## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32479225795	SMP	1	841.15	492.85	548.81	482.38	14.15	14.15	3.13	13.91	13.91	3.07	835.21	493.93	842.12	494.00	544.26	483.83	551.20	483.86	713.61	976.80	713.61	976.80	0	1	1	2	-1	-1	-45.04	3.97	537.80	20.73	6.25	537.39	-0.03	0.04	-1.00	-0.09	0.06	-0.99	 -1	
32479229797	SMP	1	841.69	492.91	549.24	482.40	14.14	14.14	3.13	14.11	14.11	3.08	835.82	494.01	842.69	494.09	544.74	483.86	551.67	483.86	713.27	977.31	713.27	977.31	0	1	1	2	-1	-1	-45.18	3.95	537.93	20.63	6.25	537.37	-0.03	0.05	-1.00	-0.09	0.06	-0.99	 -1	
32479233799	SMP	1	842.22	492.97	549.93	482.49	14.20	14.20	3.14	14.01	14.01	3.08	836.34	494.15	843.28	494.20	545.31	483.90	552.28	483.94	712.18	977.00	712.18	977.00	0	1	1	2	-1	-1	-45.29	3.92	537.70	20.49	6.23	537.17	-0.03	0.05	-1.00	-0.09	0.05	-0.99	 -1	
32479237802	SMP	1	842.70	493.08	550.30	482.52	14.25	14.25	3.14	13.93	13.93	3.08	836.96	494.28	843.77	494.37	545.85	483.96	552.77	483.93	713.26	975.31	713.26	975.31	0	1	1	2	-1	-1	-45.45	3.89	538.11	20.37	6.23	537.23	-0.02	0.05	-1.00	-0.08	0.05	-1.00	 -1	
32479241804	SMP	1	843.36	493.13	550.99	482.63	14.15	14.15	3.14	14.04	14.04	3.09	837.47	494.46	844.43	494.49	546.45	483.97	553.39	484.01	711.99	973.05	711.99	973.05	0	1	1	2	-1	-1	-45.55	3.85	537.83	20.23	6.22	537.22	-0.03	0.06	-1.00	-0.09	0.05	-0.99	 -1	
32479245806	SMP	1	843.90	493.25	551.57	482.71	14.11	14.11	3.14	14.07	14.07	3.09	838.09	494.64	844.91	494.69	547.01	484.04	553.94	484.03	711.10	971.14	711.10	971.14	0	1	1	2	-1	-1	-45.70	3.81	538.14	20.11	6.21	537.22	-0.03	0.06	-1.00	-0.09	0.05	-0.99	 -1	
32479249808	SMP	1	844.51	493.49	552.08	482.76	14.17	14.17	3.14	14.06	14.06	3.09	838.56	494.74	845.53	494.72	547.65	484.07	554.54	484.07	712.23	973.29	712.23	973.29	0	1	1	2	-1	-1	-45.80	3.79	537.76	19.98	6.20	537.40	-0.03	0.05	-1.00	-0.08	0.05	-1.00	 -1	
32479253810	SMP	1	844.98	493.57	552.64	482.71	14.13	14.13	3.14	14.04	14.04	3.09	839.18	494.88	846.10	494.90	548.19	484.12	555.10	484.12	713.09	971.89	713.09	971.89	0	1	1	2	-1	-1	-45.92	3.76	537.64	19.85	6.19	537.46	-0.02	0.05	-1.00	-0.08	0.05	-1.00	 -1	
32479257812	SMP	1	845.55	493.84	553.23	482.82	14.13	14.13	3.14	14.02	14.02	3.10	839.79	494.92	846.62	494.95	548.75	484.17	555.66	484.13	714.10	975.98	714.10	975.98	0	1	1	2	-1	-1	-46.08	3.75	537.97	19.73	6.18	537.54	-0.02	0.04	-1.00	-0.08	0.05	-1.00	 -1	
32479261814	SMP	1	846.20	493.96	553.79	482.84	14.20	14.20	3.14	13.97	13.97	3.09	840.30	495.00	847.25	495.10	549.34	484.25	556.28	484.21	714.62	977.60	714.62	977.60	0	1	1	2	-1	-1	-46.18	3.72	537.74	19.59	6.16	537.47	-0.03	0.04	-1.00	-0.08	0.05	-1.00	 -1	
32479265814	SMP	1	846.73	494.06	554.33	482.83	14.17	14.17	3.14	14.08	14.08	3.10	840.99	495.15	847.79	495.26	549.84	484.22	556.78	484.21	715.35	977.99	715.35	977.99	0	1	1	2	-1	-1	-46.36	3.69	538.15	19.48	6.17	537.42	-0.02	0.05	-1.00	-0.08	0.05	-1.00	 -1	
32479269814	SMP	1	847.41	494.14	555.01	482.90	14.11	14.11	3.14	14.06	14.06	3.10	841.52	495.29	848.42	495.46	550.49	484.36	557.40	484.28	715.19	975.83	715.19	975.83	0	1	1	2	-1	-1	-46.49	3.65	538.09	19.33	6.14	537.48	-0.03	0.05	-1.00	-0.08	0.05	-0.99	 -1	
32479273814	SMP	1	847.98	494.25	555.61	482.90	14.08	14.08	3.14	14.04	14.04	3.10	842.09	495.58	848.91	495.67	550.99	484.26	557.96	484.28	713.76	972.94	713.76	972.94	0	1	1	2	-1	-1	-46.63	3.59	538.41	19.21	6.15	537.30	-0.03	0.06	-1.00	-0.09	0.05	-0.99	 -1	
32479277814	SMP	1	848.56	494.48	556.05	482.84	14.29	14.29	3.14	14.14	14.14	3.10	842.60	495.69	849.54	495.75	551.58	484.40	558.53	484.34	714.35	973.14	714.35	973.14	0	1	1	2	-1	-1	-46.74	3.57	538.16	19.07	6.13	537.21	-0.03	0.05	-1.00	-0.08	0.06	-1.00	 -1	
32479281814	SMP	1	849.03	494.77	556.71	482.92	14.18	14.18	3.14	13.93	13.93	3.10	843.19	495.88	850.10	495.94	552.23	484.35	559.13	484.33	714.18	976.00	714.18	976.00	0	1	1	2	-1	-1	-46.86	3.53	538.08	18.94	6.14	537.38	-0.02	0.05	-1.00	-0.08	0.05	-1.00	 -1	
32479285812	SMP	1	849.60	494.93	557.26	482.93	14.23	14.23	3.15	14.21	14.21	3.11	843.77	495.99	850.64	496.01	552.68	484.37	559.65	484.36	713.94	978.36	713.94	978.36	0	1	1	2	-1	-1	-47.00	3.51	538.18	18.82	6.13	537.20	-0.02	0.04	-1.00	-0.08	0.05	-0.99	 -1	
32479289809	SMP	1	850.17	495.02	557.77	482.95	14.13	14.13	3.14	13.97	13.97	3.10	844.28	496.19	851.24	496.26	553.44	484.48	560.35	484.43	715.91	975.64	715.91	975.64	0	1	1	2	-1	-1	-47.10	3.46	537.88	18.66	6.11	537.29	-0.03	0.05	-1.00	-0.07	0.06	-1.00	 -1	
32479293807	SMP	1	850.73	495.43	558.40	483.07	14.31	14.31	3.15	14.06	14.06	3.10	844.85	496.53	851.61	496.59	553.89	484.58	560.81	484.53	714.22	976.20	714.22	976.20	0	1	1	2	-1	-1	-47.26	3.38	538.47	18.56	6.09	537.33	-0.03	0.05	-1.00	-0.08	0.06	-1.00	 -1	
32479297804	SMP	1	851.20	495.93	559.17	483.63	13.99	13.99	3.14	14.11	14.11	3.11	845.25	496.88	852.24	496.93	554.61	484.64	561.56	484.75	712.86	988.55	712.86	988.55	0	1	1	2	-1	-1	-47.33	3.30	538.03	18.39	6.06	537.21	-0.03	0.04	-1.00	-0.08	0.04	-1.00	 -1	
32479301802	SMP	1	851.92	496.71	560.09	484.24	14.04	14.04	3.14	14.16	14.16	3.11	845.89	497.25	852.65	497.35	555.42	485.15	562.35	485.14	708.12	1031.56	708.12	1031.56	0	1	1	2	-1	-1	-47.50	3.22	538.56	18.21	5.95	537.21	-0.04	0.02	-1.00	-0.09	0.03	-1.00	 -1	
32479305799	SMP	1	852.49	497.72	561.10	485.10	14.31	14.31	3.14	14.21	14.21	3.11	846.24	497.84	853.12	497.84	556.38	485.49	563.20	485.41	698.75	1140.75	698.75	1140.75	0	1	1	2	-1	-1	-47.59	3.09	538.57	18.02	5.89	537.69	-0.04	0.00	-1.00	-0.09	0.00	-1.00	 -1	
32479309797	SMP	1	852.80	498.58	562.04	485.88	14.25	14.25	3.15	14.25	14.25	3.12	846.64	498.12	853.53	498.23	556.91	485.76	563.88	485.79	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.68	3.02	538.51	17.87	5.82	537.45	-0.04	-0.02	-1.00	-0.11	-0.02	-0.99	 -1	
32479313794	SMP	1	853.19	499.06	562.62	486.61	14.23	14.23	3.15	14.38	14.38	3.13	847.07	498.76	853.96	498.83	557.70	486.26	564.70	486.24	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.77	2.88	538.47	17.68	5.70	537.10	-0.04	-0.02	-1.00	-0.10	-0.03	-0.99	 -1	
32479317792	SMP	1	853.55	499.78	563.30	487.10	14.24	14.24	3.15	14.18	14.18	3.13	847.40	499.10	854.20	499.13	558.49	486.52	565.24	486.53	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.87	2.81	538.78	17.56	5.65	537.92	-0.04	-0.04	-1.00	-0.10	-0.04	-0.99	 -1	
32479321789	SMP	1	853.82	500.63	563.99	487.84	14.24	14.24	3.15	14.26	14.26	3.14	847.72	499.70	854.67	499.79	559.03	487.04	565.92	486.99	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.93	2.66	538.44	17.43	5.54	538.05	-0.03	-0.05	-1.00	-0.10	-0.05	-0.99	 -1	
32479325787	SMP	1	854.10	501.56	564.60	488.64	14.31	14.31	3.16	14.40	14.40	3.14	847.98	500.15	854.90	500.13	559.58	487.48	566.51	487.49	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-47.96	2.57	538.26	17.29	5.43	537.97	-0.04	-0.07	-1.00	-0.10	-0.06	-0.99	 -1	
32479329784	SMP	1	854.24	502.34	565.27	489.37	14.34	14.34	3.17	14.51	14.51	3.16	848.11	500.78	854.57	500.48	560.23	487.95	567.14	487.93	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.11	2.47	540.17	17.15	5.33	537.99	-0.05	-0.08	-1.00	-0.10	-0.08	-0.99	 -1	
32479333782	SMP	1	854.51	503.31	565.79	490.22	14.14	14.14	3.16	14.37	14.37	3.16	848.30	501.19	855.21	501.58	560.70	488.32	567.66	488.35	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-48.18	2.30	539.84	17.03	5.24	537.80	-0.04	-0.09	-0.99	-0.11	-0.10	-0.99	 -1	
32479337779	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479341777	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479345774	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479349772	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479353769	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479357767	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479361764	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479365762	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479369759	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479373757	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479377754	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479381752	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479385749	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479389747	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479393744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479397742	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479401739	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479405737	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479409734	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479413732	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479417729	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479421727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479425724	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479429722	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479433719	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479437717	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479441714	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479445712	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479449709	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479453707	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479457704	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479461702	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479465701	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479469700	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479473699	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479477699	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479481698	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479485697	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479489697	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479493697	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479497696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479501696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479505696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479509696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479513696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479517696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479521696	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479525695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32479529695	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
