## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	69714                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	176
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
2873015517	SMP	1	927.11	623.35	672.62	621.42	12.54	12.54	2.90	12.73	12.73	2.96	922.29	626.96	928.55	626.98	670.05	624.22	676.15	624.23	853.34	692.61	853.34	692.61	0	1	1	2	-1	-1	-67.17	-27.13	558.73	-8.00	-26.86	566.47	0.03	0.22	-0.97	0.04	0.18	-0.98	 -1	
2873019516	SMP	1	927.12	623.32	672.67	621.37	12.51	12.51	2.90	12.63	12.63	2.95	922.28	626.96	928.56	626.98	670.05	624.22	676.15	624.28	854.77	691.76	854.77	691.76	0	1	1	2	-1	-1	-67.22	-27.15	559.15	-8.01	-26.89	567.10	0.03	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873023515	SMP	1	927.09	623.33	672.58	621.43	12.49	12.49	2.90	12.70	12.70	2.96	922.29	626.98	928.54	626.98	670.04	624.24	676.14	624.29	859.62	691.49	859.62	691.49	0	1	1	2	-1	-1	-67.27	-27.18	559.61	-8.02	-26.92	567.68	0.04	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873027513	SMP	1	927.09	623.38	672.65	621.46	12.46	12.46	2.90	12.67	12.67	2.96	922.27	626.98	928.55	626.98	670.04	624.26	676.14	624.33	860.93	691.58	860.93	691.58	0	1	1	2	-1	-1	-67.31	-27.19	559.89	-8.02	-26.95	568.20	0.04	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873031512	SMP	1	927.09	623.39	672.62	621.49	12.51	12.51	2.90	12.76	12.76	2.96	922.26	626.98	928.51	626.99	670.04	624.27	676.14	624.34	863.16	690.93	863.16	690.93	0	1	1	2	-1	-1	-67.35	-27.21	560.31	-8.03	-26.98	568.66	0.03	0.22	-0.97	0.04	0.18	-0.98	 -1	
2873035510	SMP	1	927.07	623.50	672.57	621.54	12.90	12.90	2.92	12.69	12.69	2.96	922.24	627.00	928.48	627.00	670.03	624.28	676.11	624.36	865.49	692.15	865.49	692.15	0	1	1	2	-1	-1	-67.39	-27.24	560.70	-8.03	-27.01	569.18	0.03	0.22	-0.98	0.04	0.18	-0.98	 -1	
2873039509	SMP	1	927.04	623.37	672.54	621.53	12.45	12.45	2.91	12.68	12.68	2.96	922.24	626.99	928.45	626.99	670.02	624.29	676.09	624.40	866.91	690.30	866.91	690.30	0	1	1	2	-1	-1	-67.45	-27.26	561.22	-8.04	-27.04	569.67	0.03	0.22	-0.97	0.04	0.18	-0.98	 -1	
2873043508	SMP	1	927.01	623.57	672.56	621.51	12.86	12.86	2.93	12.74	12.74	2.97	922.19	627.00	928.40	627.00	670.01	624.30	676.07	624.41	866.84	690.07	866.84	690.07	0	1	1	2	-1	-1	-67.50	-27.29	561.70	-8.04	-27.06	570.18	0.03	0.21	-0.98	0.04	0.19	-0.98	 -1	
2873047506	SMP	1	927.02	623.34	672.48	621.51	12.57	12.57	2.93	12.70	12.70	2.97	922.19	627.00	928.37	627.00	669.98	624.31	676.04	624.47	866.13	688.16	866.13	688.16	0	1	1	2	-1	-1	-67.56	-27.31	562.24	-8.04	-27.09	570.64	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873051505	SMP	1	927.02	623.40	672.46	621.54	12.49	12.49	2.92	12.68	12.68	2.97	922.12	627.00	928.34	627.00	669.96	624.32	676.04	624.47	865.08	687.84	865.08	687.84	0	1	1	2	-1	-1	-67.58	-27.33	562.55	-8.04	-27.11	570.95	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873055504	SMP	1	926.97	623.41	672.40	621.58	12.47	12.47	2.92	12.67	12.67	2.97	922.10	627.02	928.30	627.00	669.95	624.32	676.04	624.48	864.89	688.08	864.89	688.08	0	1	1	2	-1	-1	-67.62	-27.35	562.94	-8.04	-27.12	571.17	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873059502	SMP	1	926.85	623.39	672.41	621.52	12.48	12.48	2.92	12.70	12.70	2.98	922.09	627.01	928.27	627.00	669.93	624.30	676.03	624.49	865.48	686.81	865.48	686.81	0	1	1	2	-1	-1	-67.67	-27.37	563.33	-8.04	-27.12	571.28	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873063501	SMP	1	926.86	623.37	672.36	621.46	12.49	12.49	2.92	12.66	12.66	2.97	922.04	627.02	928.26	626.99	669.86	624.30	676.02	624.50	866.04	685.49	866.04	685.49	0	1	1	2	-1	-1	-67.68	-27.37	563.51	-8.03	-27.12	571.13	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873067500	SMP	1	926.78	623.36	672.29	621.46	12.40	12.40	2.91	12.65	12.65	2.97	921.99	627.04	928.23	626.99	669.83	624.35	676.01	624.50	866.82	683.84	866.82	683.84	0	1	1	2	-1	-1	-67.68	-27.38	563.59	-8.02	-27.11	570.88	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873071498	SMP	1	926.71	623.39	672.27	621.58	12.44	12.44	2.91	12.78	12.78	2.98	921.95	627.06	928.19	627.01	669.74	624.38	675.90	624.51	867.37	683.18	867.37	683.18	0	1	1	2	-1	-1	-67.67	-27.39	563.61	-8.00	-27.11	570.75	0.04	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873075500	SMP	1	926.70	623.40	672.25	621.52	12.41	12.41	2.91	12.73	12.73	2.98	921.90	627.08	928.17	627.01	669.70	624.39	675.86	624.52	867.73	681.51	867.73	681.51	0	1	1	2	-1	-1	-67.65	-27.38	563.50	-7.98	-27.11	570.63	0.04	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873079502	SMP	1	926.70	623.31	672.25	621.52	12.49	12.49	2.91	12.67	12.67	2.98	921.86	627.08	928.14	627.00	669.62	624.41	675.82	624.51	867.11	678.84	867.11	678.84	0	1	1	2	-1	-1	-67.62	-27.37	563.34	-7.97	-27.09	570.31	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873083504	SMP	1	926.66	623.28	672.18	621.58	12.42	12.42	2.91	12.78	12.78	2.98	921.83	627.10	928.10	627.01	669.54	624.43	675.75	624.51	866.67	677.20	866.67	677.20	0	1	1	2	-1	-1	-67.60	-27.37	563.24	-7.94	-27.08	569.97	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873087506	SMP	1	926.61	623.41	672.17	621.56	12.46	12.46	2.91	12.77	12.77	2.98	921.77	627.07	928.07	627.02	669.46	624.45	675.70	624.53	865.88	676.31	865.88	676.31	0	1	1	2	-1	-1	-67.57	-27.36	563.02	-7.92	-27.06	569.54	0.03	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873091508	SMP	1	926.50	623.41	672.14	621.62	12.42	12.42	2.91	12.86	12.86	2.99	921.72	627.06	928.02	627.04	669.40	624.46	675.66	624.53	865.57	676.67	865.57	676.67	0	1	1	2	-1	-1	-67.53	-27.35	562.82	-7.90	-27.04	569.04	0.04	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873095510	SMP	1	926.50	623.30	672.00	621.57	12.45	12.45	2.90	12.79	12.79	2.99	921.66	627.03	927.98	627.05	669.33	624.45	675.62	624.54	865.70	675.36	865.70	675.36	0	1	1	2	-1	-1	-67.49	-27.34	562.54	-7.88	-27.02	568.49	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873099512	SMP	1	926.38	623.33	671.99	621.60	12.48	12.48	2.91	12.76	12.76	2.99	921.60	627.01	927.93	627.07	669.27	624.47	675.57	624.54	865.39	674.66	865.39	674.66	0	1	1	2	-1	-1	-67.44	-27.32	562.27	-7.86	-26.99	567.89	0.04	0.23	-0.97	0.03	0.19	-0.98	 -1	
2873103514	SMP	1	926.41	623.34	671.97	621.64	12.38	12.38	2.90	12.88	12.88	2.99	921.54	626.99	927.89	627.06	669.17	624.49	675.53	624.55	863.97	674.81	863.97	674.81	0	1	1	2	-1	-1	-67.39	-27.30	561.92	-7.83	-26.96	567.09	0.03	0.23	-0.97	0.03	0.19	-0.98	 -1	
2873107516	SMP	1	926.37	623.26	671.96	621.57	12.45	12.45	2.90	12.83	12.83	2.99	921.49	626.95	927.86	627.05	669.12	624.50	675.49	624.56	862.62	674.46	862.62	674.46	0	1	1	2	-1	-1	-67.32	-27.28	561.48	-7.81	-26.92	566.31	0.03	0.23	-0.97	0.03	0.19	-0.98	 -1	
2873111518	SMP	1	926.35	623.31	671.85	621.53	12.42	12.42	2.90	12.77	12.77	2.99	921.44	626.88	927.82	627.04	669.10	624.51	675.45	624.57	861.71	674.86	861.71	674.86	0	1	1	2	-1	-1	-67.27	-27.24	561.08	-7.80	-26.89	565.72	0.03	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873115520	SMP	1	926.24	623.27	671.81	621.60	12.45	12.45	2.90	12.78	12.78	2.98	921.39	626.90	927.79	627.03	669.09	624.54	675.40	624.59	861.24	674.58	861.24	674.58	0	1	1	2	-1	-1	-67.20	-27.22	560.63	-7.78	-26.89	565.40	0.04	0.23	-0.97	0.03	0.19	-0.98	 -1	
2873119522	SMP	1	926.24	623.30	671.79	621.64	12.46	12.46	2.90	12.92	12.92	2.99	921.36	626.90	927.74	626.99	669.08	624.52	675.35	624.62	860.68	675.41	860.68	675.41	0	1	1	2	-1	-1	-67.16	-27.21	560.33	-7.78	-26.88	565.34	0.03	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873123524	SMP	1	926.15	623.26	671.78	621.70	12.48	12.48	2.90	12.83	12.83	2.99	921.32	626.91	927.67	626.96	669.06	624.55	675.32	624.65	860.80	676.60	860.80	676.60	0	1	1	2	-1	-1	-67.12	-27.20	560.17	-7.77	-26.89	565.28	0.04	0.22	-0.97	0.03	0.19	-0.98	 -1	
2873127526	SMP	1	926.12	623.26	671.66	621.68	12.44	12.44	2.89	12.80	12.80	2.98	921.30	626.91	927.60	626.96	669.05	624.56	675.25	624.68	861.31	677.31	861.31	677.31	0	1	1	2	-1	-1	-67.13	-27.20	560.27	-7.76	-26.90	565.52	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873131528	SMP	1	926.08	623.28	671.60	621.72	12.40	12.40	2.89	12.65	12.65	2.98	921.27	626.92	927.52	626.96	669.04	624.58	675.19	624.74	862.20	677.65	862.20	677.65	0	1	1	2	-1	-1	-67.15	-27.22	560.60	-7.76	-26.94	566.04	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873135530	SMP	1	926.07	623.25	671.57	621.64	12.44	12.44	2.89	12.69	12.69	2.97	921.26	626.92	927.45	626.95	669.04	624.60	675.16	624.74	862.50	676.62	862.50	676.62	0	1	1	2	-1	-1	-67.22	-27.25	561.23	-7.77	-26.97	566.62	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873139532	SMP	1	926.04	623.31	671.50	621.69	12.47	12.47	2.89	12.75	12.75	2.97	921.22	626.93	927.39	626.94	669.03	624.60	675.13	624.74	863.16	677.13	863.16	677.13	0	1	1	2	-1	-1	-67.29	-27.28	561.93	-7.77	-27.00	567.22	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873143534	SMP	1	926.00	623.27	671.47	621.70	12.39	12.39	2.89	12.73	12.73	2.97	921.19	626.93	927.34	626.94	669.02	624.63	675.12	624.74	863.66	676.84	863.66	676.84	0	1	1	2	-1	-1	-67.36	-27.31	562.61	-7.77	-27.03	567.77	0.03	0.22	-0.97	0.04	0.19	-0.98	 -1	
2873147536	SMP	1	925.94	623.20	671.48	621.73	12.39	12.39	2.89	12.73	12.73	2.97	921.15	626.93	927.30	626.94	669.01	624.63	675.11	624.74	864.42	675.91	864.42	675.91	0	1	1	2	-1	-1	-67.42	-27.34	563.19	-7.78	-27.05	568.32	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873151538	SMP	1	925.94	623.25	671.47	621.74	12.45	12.45	2.89	12.70	12.70	2.97	921.14	626.94	927.28	626.93	669.00	624.64	675.10	624.73	865.40	675.88	865.40	675.88	0	1	1	2	-1	-1	-67.49	-27.37	563.76	-7.79	-27.08	568.79	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873155540	SMP	1	925.89	623.26	671.42	621.74	12.46	12.46	2.90	12.72	12.72	2.97	921.11	626.95	927.27	626.92	668.99	624.66	675.08	624.74	866.56	675.46	866.56	675.46	0	1	1	2	-1	-1	-67.54	-27.39	564.21	-7.79	-27.10	569.22	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873159542	SMP	1	925.81	623.15	671.43	621.73	12.31	12.31	2.89	12.72	12.72	2.98	921.10	626.95	927.25	626.91	668.93	624.68	675.07	624.75	867.13	673.99	867.13	673.99	0	1	1	2	-1	-1	-67.59	-27.41	564.66	-7.78	-27.11	569.37	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873163544	SMP	1	925.85	623.24	671.40	621.80	12.26	12.26	2.89	12.78	12.78	2.98	921.10	626.95	927.24	626.92	668.92	624.69	675.05	624.74	867.83	673.41	867.83	673.41	0	1	1	2	-1	-1	-67.64	-27.43	565.08	-7.78	-27.12	569.54	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873167546	SMP	1	925.84	623.18	671.43	621.79	12.38	12.38	2.89	12.75	12.75	2.98	921.09	626.94	927.23	626.91	668.90	624.69	675.05	624.75	868.10	672.04	868.10	672.04	0	1	1	2	-1	-1	-67.68	-27.45	565.50	-7.78	-27.12	569.59	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873171548	SMP	1	925.83	623.21	671.42	621.75	12.37	12.37	2.89	12.72	12.72	2.98	921.05	626.95	927.22	626.90	668.89	624.68	675.02	624.74	867.93	670.97	867.93	670.97	0	1	1	2	-1	-1	-67.70	-27.46	565.66	-7.77	-27.13	569.74	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873175550	SMP	1	925.77	623.15	671.42	621.75	12.39	12.39	2.89	12.72	12.72	2.98	921.04	626.95	927.22	626.90	668.85	624.66	675.01	624.71	867.91	669.53	867.91	669.53	0	1	1	2	-1	-1	-67.72	-27.47	565.82	-7.77	-27.12	569.72	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873179551	SMP	1	925.79	623.14	671.40	621.74	12.41	12.41	2.90	12.66	12.66	2.98	921.02	626.94	927.22	626.89	668.83	624.61	675.00	624.70	867.87	669.06	867.87	669.06	0	1	1	2	-1	-1	-67.71	-27.47	565.83	-7.76	-27.11	569.64	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873183552	SMP	1	925.70	623.13	671.35	621.72	12.38	12.38	2.90	12.76	12.76	2.98	920.99	626.94	927.21	626.89	668.81	624.57	675.01	624.70	868.43	668.26	868.43	668.26	0	1	1	2	-1	-1	-67.70	-27.46	565.74	-7.76	-27.09	569.44	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873187553	SMP	1	925.69	623.13	671.35	621.70	12.38	12.38	2.90	12.70	12.70	2.98	920.99	626.90	927.20	626.87	668.80	624.54	674.98	624.69	868.79	667.91	868.79	667.91	0	1	1	2	-1	-1	-67.69	-27.45	565.70	-7.75	-27.09	569.37	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873191554	SMP	1	925.68	623.13	671.37	621.72	12.35	12.35	2.90	12.74	12.74	2.98	920.96	626.87	927.20	626.87	668.79	624.53	675.00	624.68	869.10	668.15	869.10	668.15	0	1	1	2	-1	-1	-67.67	-27.44	565.54	-7.75	-27.07	569.18	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873195556	SMP	1	925.68	623.13	671.34	621.62	12.32	12.32	2.90	12.78	12.78	2.98	920.93	626.87	927.19	626.86	668.78	624.48	675.00	624.63	869.47	667.81	869.47	667.81	0	1	1	2	-1	-1	-67.63	-27.43	565.27	-7.75	-27.05	568.93	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873199557	SMP	1	925.60	623.04	671.30	621.62	12.32	12.32	2.89	12.68	12.68	2.98	920.93	626.86	927.17	626.84	668.78	624.47	674.98	624.60	870.20	667.29	870.20	667.29	0	1	1	2	-1	-1	-67.61	-27.41	565.10	-7.74	-27.04	568.79	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873203558	SMP	1	925.62	623.04	671.34	621.66	12.34	12.34	2.89	12.80	12.80	2.98	920.90	626.83	927.18	626.84	668.79	624.44	674.92	624.57	870.36	668.08	870.36	668.08	0	1	1	2	-1	-1	-67.57	-27.40	564.77	-7.74	-27.04	569.06	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873207559	SMP	1	925.71	623.12	671.32	621.62	12.32	12.32	2.89	12.76	12.76	2.98	920.91	626.82	927.18	626.84	668.80	624.42	674.92	624.57	870.18	668.47	870.18	668.47	0	1	1	2	-1	-1	-67.54	-27.38	564.52	-7.75	-27.05	569.32	0.03	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873211560	SMP	1	925.65	623.03	671.30	621.64	12.29	12.29	2.89	12.77	12.77	2.98	920.89	626.79	927.17	626.81	668.80	624.38	674.91	624.52	870.71	669.22	870.71	669.22	0	1	1	2	-1	-1	-67.51	-27.36	564.30	-7.75	-27.06	569.57	0.04	0.23	-0.97	0.04	0.18	-0.98	 -1	
2873215561	SMP	1	925.65	623.05	671.33	621.58	12.37	12.37	2.89	12.76	12.76	2.99	920.87	626.79	927.16	626.81	668.80	624.34	674.91	624.49	870.98	669.98	870.98	669.98	0	1	1	2	-1	-1	-67.47	-27.35	563.98	-7.75	-27.06	569.80	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873219562	SMP	1	925.55	623.04	671.35	621.66	12.33	12.33	2.89	12.75	12.75	2.99	920.87	626.78	927.16	626.80	668.82	624.30	674.99	624.45	872.13	671.99	872.13	671.99	0	1	1	2	-1	-1	-67.44	-27.33	563.73	-7.76	-27.05	569.71	0.04	0.23	-0.97	0.04	0.18	-0.98	 -1	
2873223564	SMP	1	925.65	622.94	671.33	621.63	12.26	12.26	2.88	12.77	12.77	2.99	920.87	626.75	927.17	626.79	668.83	624.29	675.00	624.42	872.73	673.19	872.73	673.19	0	1	1	2	-1	-1	-67.41	-27.32	563.44	-7.76	-27.04	569.64	0.04	0.23	-0.97	0.04	0.18	-0.98	 -1	
2873227565	SMP	1	925.65	623.05	671.32	621.56	12.31	12.31	2.88	12.68	12.68	2.98	920.84	626.71	927.16	626.77	668.86	624.24	674.97	624.38	872.92	674.98	872.92	674.98	0	1	1	2	-1	-1	-67.36	-27.29	563.09	-7.77	-27.04	569.89	0.04	0.23	-0.97	0.04	0.18	-0.98	 -1	
2873231566	SMP	1	925.58	622.92	671.31	621.66	12.21	12.21	2.87	12.67	12.67	2.98	920.83	626.70	927.16	626.74	668.86	624.22	674.96	624.34	873.67	677.37	873.67	677.37	0	1	1	2	-1	-1	-67.32	-27.27	562.75	-7.77	-27.04	570.17	0.04	0.23	-0.97	0.04	0.18	-0.98	 -1	
2873235567	SMP	1	925.56	622.72	671.29	621.54	12.14	12.14	2.87	12.65	12.65	2.98	920.77	626.63	927.15	626.69	668.86	624.20	674.96	624.26	874.36	676.85	874.36	676.85	0	1	1	2	-1	-1	-67.24	-27.23	562.23	-7.77	-27.04	570.41	0.04	0.24	-0.97	0.04	0.18	-0.98	 -1	
2873239568	SMP	1	925.59	622.47	671.37	621.36	12.58	12.58	2.88	12.80	12.80	2.98	920.70	626.52	927.13	626.58	668.86	624.17	674.99	624.19	873.72	673.84	873.72	673.84	0	1	1	2	-1	-1	-67.14	-27.17	561.48	-7.78	-27.04	570.49	0.03	0.24	-0.97	0.04	0.19	-0.98	 -1	
2873243569	SMP	1	925.49	622.67	671.33	621.25	12.90	12.90	2.90	12.93	12.93	2.99	920.63	626.45	927.09	626.41	668.88	624.14	675.00	624.14	873.83	676.13	873.83	676.13	0	1	1	2	-1	-1	-67.04	-27.10	560.68	-7.78	-27.03	570.60	0.04	0.23	-0.97	0.04	0.19	-0.98	 -1	
2873247570	SMP	1	925.37	623.17	671.32	621.45	12.45	12.45	2.90	12.81	12.81	3.00	920.57	626.42	927.04	626.23	668.89	624.11	675.05	624.09	875.59	702.42	875.59	702.42	0	1	1	2	-1	-1	-66.93	-27.04	559.92	-7.79	-27.01	570.47	0.04	0.20	-0.98	0.05	0.18	-0.98	 -1	
2873251572	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873255573	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873259574	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873263575	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873267576	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873271577	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873275577	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873279576	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873283575	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873287574	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873291574	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873295573	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873299572	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873303571	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873307571	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873311570	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
2873315569	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
