## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1123832679	SMP	1	808.74	201.96	496.80	220.54	16.13	16.13	3.38	15.22	15.22	3.19	803.55	206.71	811.43	206.69	492.95	225.75	500.62	225.72	852.80	258.00	852.80	258.00	0	1	1	2	-1	-1	-35.67	64.74	505.03	30.44	60.98	507.36	0.01	0.07	-1.00	-0.06	0.10	-0.99	 -1	
1123836675	SMP	1	808.75	202.04	496.63	220.52	16.15	16.15	3.38	15.35	15.35	3.20	803.52	206.71	811.40	206.69	492.86	225.77	500.59	225.73	853.80	260.15	853.80	260.15	0	1	1	2	-1	-1	-35.64	64.69	504.66	30.45	60.97	507.29	0.01	0.07	-1.00	-0.05	0.11	-0.99	 -1	
1123840672	SMP	1	808.75	201.91	496.69	220.50	16.18	16.18	3.38	15.16	15.16	3.20	803.50	206.70	811.37	206.67	492.83	225.77	500.57	225.75	854.15	259.52	854.15	259.52	0	1	1	2	-1	-1	-35.61	64.66	504.34	30.45	60.95	507.19	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123844668	SMP	1	808.72	201.86	496.56	220.46	16.15	16.15	3.38	15.29	15.29	3.20	803.46	206.71	811.34	206.67	492.77	225.79	500.54	225.77	855.29	259.53	855.29	259.53	0	1	1	2	-1	-1	-35.58	64.61	504.01	30.45	60.92	506.97	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1123848664	SMP	1	808.63	201.93	496.62	220.57	16.24	16.24	3.39	15.33	15.33	3.20	803.41	206.70	811.31	206.66	492.69	225.81	500.49	225.80	855.53	260.97	855.53	260.97	0	1	1	2	-1	-1	-35.55	64.57	503.67	30.44	60.88	506.67	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123852661	SMP	1	808.74	201.57	496.45	220.55	15.80	15.80	3.37	15.24	15.24	3.20	803.39	206.68	811.27	206.65	492.63	225.83	500.42	225.81	855.18	254.95	855.18	254.95	0	1	1	2	-1	-1	-35.52	64.54	503.43	30.44	60.85	506.43	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1123856657	SMP	1	808.60	202.01	496.39	220.56	16.22	16.22	3.37	15.43	15.43	3.21	803.33	206.73	811.22	206.65	492.56	225.82	500.36	225.84	855.63	261.85	855.63	261.85	0	1	1	2	-1	-1	-35.49	64.51	503.17	30.44	60.82	506.23	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123860653	SMP	1	808.51	201.53	496.35	220.72	15.78	15.78	3.36	15.42	15.42	3.21	803.30	206.72	811.14	206.62	492.48	225.84	500.29	225.87	855.78	255.06	855.78	255.06	0	1	1	2	-1	-1	-35.48	64.50	503.12	30.44	60.79	505.98	0.01	0.09	-1.00	-0.06	0.10	-0.99	 -1	
1123864650	SMP	1	808.49	201.59	496.26	220.53	15.74	15.74	3.35	15.23	15.23	3.21	803.27	206.72	811.08	206.60	492.40	225.82	500.18	225.85	855.94	254.22	855.94	254.22	0	1	1	2	-1	-1	-35.47	64.51	503.18	30.46	60.78	505.89	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1123868646	SMP	1	808.43	201.62	496.33	220.58	15.81	15.81	3.34	15.38	15.38	3.21	803.21	206.71	811.01	206.58	492.33	225.84	500.12	225.86	855.01	253.69	855.01	253.69	0	1	1	2	-1	-1	-35.47	64.53	503.29	30.47	60.76	505.77	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1123872642	SMP	1	808.43	201.89	496.26	220.48	16.23	16.23	3.35	15.33	15.33	3.21	803.17	206.74	810.93	206.57	492.28	225.84	500.04	225.86	854.00	259.16	854.00	259.16	0	1	1	2	-1	-1	-35.47	64.56	503.52	30.48	60.76	505.75	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123876639	SMP	1	808.33	201.54	496.04	220.55	15.82	15.82	3.34	15.23	15.23	3.21	803.16	206.71	810.83	206.54	492.20	225.86	499.97	225.86	854.43	249.01	854.43	249.01	0	1	1	2	-1	-1	-35.49	64.63	504.03	30.49	60.75	505.72	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1123880635	SMP	1	808.28	201.87	496.05	220.52	16.19	16.19	3.35	15.13	15.13	3.20	803.12	206.73	810.76	206.56	492.14	225.90	499.89	225.86	853.10	255.25	853.10	255.25	0	1	1	2	-1	-1	-35.52	64.70	504.62	30.51	60.75	505.75	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123884631	SMP	1	808.28	201.95	495.86	220.52	16.15	16.15	3.36	15.23	15.23	3.20	803.07	206.72	810.72	206.57	492.03	225.94	499.78	225.88	853.26	256.69	853.26	256.69	0	1	1	2	-1	-1	-35.55	64.76	505.09	30.53	60.75	505.76	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123888627	SMP	1	808.27	201.93	495.88	220.53	16.23	16.23	3.37	15.31	15.31	3.20	803.03	206.71	810.70	206.56	492.00	225.97	499.70	225.90	851.84	256.35	851.84	256.35	0	1	1	2	-1	-1	-35.57	64.81	505.48	30.56	60.77	505.99	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123892622	SMP	1	808.23	201.91	495.84	220.56	16.20	16.20	3.37	15.20	15.20	3.20	802.97	206.71	810.66	206.57	491.92	225.98	499.62	225.94	850.68	254.86	850.68	254.86	0	1	1	2	-1	-1	-35.58	64.84	505.72	30.59	60.79	506.16	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123896618	SMP	1	808.17	201.88	495.77	220.63	16.23	16.23	3.38	15.30	15.30	3.20	802.90	206.70	810.64	206.58	491.85	226.00	499.55	225.97	849.84	255.04	849.84	255.04	0	1	1	2	-1	-1	-35.57	64.85	505.77	30.61	60.80	506.32	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123900613	SMP	1	808.10	201.93	495.64	220.79	16.21	16.21	3.38	15.42	15.42	3.21	802.80	206.70	810.60	206.59	491.75	226.05	499.46	226.04	848.91	256.02	848.91	256.02	0	1	1	2	-1	-1	-35.54	64.82	505.55	30.64	60.80	506.42	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123904609	SMP	1	808.05	201.92	495.61	220.84	16.17	16.17	3.38	15.43	15.43	3.21	802.72	206.71	810.56	206.61	491.67	226.08	499.31	226.10	847.18	256.48	847.18	256.48	0	1	1	2	-1	-1	-35.51	64.78	505.25	30.68	60.83	506.75	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123908604	SMP	1	808.02	201.90	495.38	220.78	16.10	16.10	3.38	15.32	15.32	3.21	802.66	206.70	810.52	206.63	491.55	226.13	499.28	226.15	847.11	256.48	847.11	256.48	0	1	1	2	-1	-1	-35.47	64.73	504.89	30.70	60.82	506.75	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123912600	SMP	1	807.86	201.91	495.40	220.97	16.11	16.11	3.38	15.38	15.38	3.22	802.56	206.72	810.48	206.66	491.43	226.20	499.23	226.24	847.00	257.82	847.00	257.82	0	1	1	2	-1	-1	-35.42	64.66	504.36	30.70	60.77	506.52	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123916595	SMP	1	807.82	201.93	495.24	220.89	16.11	16.11	3.38	15.32	15.32	3.22	802.49	206.73	810.45	206.70	491.31	226.22	499.14	226.29	847.76	257.40	847.76	257.40	0	1	1	2	-1	-1	-35.36	64.58	503.77	30.70	60.72	506.17	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123920591	SMP	1	807.71	202.01	495.15	220.87	16.17	16.17	3.38	15.28	15.28	3.21	802.43	206.78	810.40	206.73	491.21	226.32	499.03	226.34	847.94	257.40	847.94	257.40	0	1	1	2	-1	-1	-35.31	64.50	503.20	30.71	60.67	505.89	0.01	0.07	-1.00	-0.06	0.12	-0.99	 -1	
1123924587	SMP	1	807.75	201.71	495.09	221.01	15.81	15.81	3.36	15.32	15.32	3.21	802.39	206.79	810.36	206.75	491.13	226.37	498.95	226.42	847.45	254.76	847.45	254.76	0	1	1	2	-1	-1	-35.27	64.43	502.69	30.71	60.63	505.65	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1123928582	SMP	1	807.73	202.07	494.90	221.07	16.20	16.20	3.37	15.17	15.17	3.21	802.30	206.87	810.31	206.82	491.08	226.41	498.84	226.53	847.70	256.41	847.70	256.41	0	1	1	2	-1	-1	-35.21	64.34	502.10	30.73	60.62	505.66	0.01	0.07	-1.00	-0.06	0.11	-0.99	 -1	
1123932578	SMP	1	807.61	201.74	494.77	221.06	15.84	15.84	3.35	15.25	15.25	3.21	802.27	206.88	810.27	206.85	491.03	226.47	498.71	226.58	849.20	250.67	849.20	250.67	0	1	1	2	-1	-1	-35.17	64.27	501.63	30.77	60.64	505.96	0.01	0.09	-1.00	-0.05	0.12	-0.99	 -1	
1123936573	SMP	1	807.47	201.93	494.90	221.27	15.88	15.88	3.35	15.31	15.31	3.21	802.22	206.93	810.18	206.92	490.93	226.59	498.61	226.64	848.95	252.14	848.95	252.14	0	1	1	2	-1	-1	-35.14	64.22	501.36	30.80	60.65	506.21	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123940569	SMP	1	807.40	201.85	494.56	221.32	15.83	15.83	3.34	15.32	15.32	3.21	802.20	206.94	810.10	206.97	490.78	226.67	498.58	226.70	852.23	248.61	852.23	248.61	0	1	1	2	-1	-1	-35.12	64.21	501.30	30.81	60.61	506.01	0.02	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1123944564	SMP	1	807.37	202.22	494.56	221.42	16.22	16.22	3.34	15.32	15.32	3.21	802.15	207.01	810.02	207.07	490.69	226.77	498.51	226.78	853.11	252.57	853.11	252.57	0	1	1	2	-1	-1	-35.11	64.20	501.35	30.81	60.57	505.76	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123948560	SMP	1	807.34	202.28	494.44	221.59	16.22	16.22	3.35	15.41	15.41	3.21	802.12	207.05	809.93	207.12	490.60	226.85	498.43	226.87	854.79	253.31	854.79	253.31	0	1	1	2	-1	-1	-35.12	64.23	501.63	30.81	60.51	505.49	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123952555	SMP	1	807.29	202.34	494.43	221.63	16.20	16.20	3.35	15.42	15.42	3.22	802.08	207.08	809.88	207.18	490.51	226.91	498.26	226.95	854.43	254.38	854.43	254.38	0	1	1	2	-1	-1	-35.13	64.24	501.86	30.84	60.51	505.55	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123956551	SMP	1	807.29	202.25	494.33	221.69	16.17	16.17	3.36	15.42	15.42	3.22	802.05	207.12	809.82	207.23	490.41	226.97	498.21	227.03	854.69	251.70	854.69	251.70	0	1	1	2	-1	-1	-35.14	64.28	502.22	30.85	60.47	505.39	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123960546	SMP	1	807.22	202.27	494.17	221.80	16.21	16.21	3.36	15.31	15.31	3.22	802.02	207.16	809.75	207.30	490.30	227.06	498.14	227.09	855.41	251.03	855.41	251.03	0	1	1	2	-1	-1	-35.16	64.33	502.67	30.85	60.42	505.11	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123964542	SMP	1	807.18	202.43	494.13	221.83	16.27	16.27	3.37	15.37	15.37	3.22	801.98	207.21	809.71	207.33	490.21	227.14	498.07	227.16	855.20	252.91	855.20	252.91	0	1	1	2	-1	-1	-35.18	64.37	503.08	30.85	60.37	504.82	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123968538	SMP	1	807.17	202.48	494.04	221.90	16.31	16.31	3.38	15.54	15.54	3.22	801.93	207.27	809.69	207.36	490.13	227.19	497.99	227.25	855.64	254.45	855.64	254.45	0	1	1	2	-1	-1	-35.19	64.39	503.32	30.85	60.33	504.58	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123972533	SMP	1	807.16	202.50	494.15	221.85	16.23	16.23	3.38	15.35	15.35	3.22	801.87	207.32	809.65	207.38	490.08	227.26	497.93	227.29	853.67	253.52	853.67	253.52	0	1	1	2	-1	-1	-35.19	64.40	503.47	30.85	60.29	504.37	0.01	0.08	-1.00	-0.07	0.11	-0.99	 -1	
1123976529	SMP	1	807.15	202.54	493.89	221.99	16.33	16.33	3.38	15.47	15.47	3.22	801.83	207.36	809.65	207.40	490.03	227.31	497.83	227.36	853.83	255.61	853.83	255.61	0	1	1	2	-1	-1	-35.19	64.40	503.48	30.87	60.28	504.38	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123980524	SMP	1	807.07	202.55	493.97	222.01	16.20	16.20	3.38	15.41	15.41	3.22	801.75	207.40	809.62	207.42	489.97	227.33	497.74	227.42	852.45	255.98	852.45	255.98	0	1	1	2	-1	-1	-35.16	64.37	503.26	30.89	60.29	504.51	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123984520	SMP	1	807.05	202.63	493.75	222.04	16.22	16.22	3.38	15.44	15.44	3.22	801.67	207.42	809.59	207.42	489.89	227.38	497.61	227.47	851.45	257.41	851.45	257.41	0	1	1	2	-1	-1	-35.13	64.32	502.94	30.93	60.31	504.79	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1123988515	SMP	1	807.02	202.59	493.49	222.15	16.26	16.26	3.39	15.46	15.46	3.23	801.52	207.45	809.50	207.39	489.73	227.42	497.49	227.44	850.94	257.77	850.94	257.77	0	1	1	2	-1	-1	-35.07	64.25	502.40	30.97	60.32	504.89	0.00	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1123992511	SMP	1	806.63	202.39	493.39	222.13	16.18	16.18	3.38	15.55	15.55	3.23	801.45	207.41	809.43	207.37	489.61	227.42	497.44	227.45	853.22	256.09	853.22	256.09	0	1	1	2	-1	-1	-35.02	64.20	501.93	30.98	60.30	504.75	0.02	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1123996506	SMP	1	806.55	202.44	493.16	222.09	16.21	16.21	3.38	15.56	15.56	3.23	801.37	207.40	809.38	207.39	489.51	227.46	497.37	227.45	857.87	255.21	857.87	255.21	0	1	1	2	-1	-1	-34.97	64.13	501.43	30.98	60.27	504.49	0.02	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124000502	SMP	1	806.53	202.46	493.29	222.13	16.32	16.32	3.38	15.52	15.52	3.24	801.33	207.40	809.33	207.40	489.43	227.47	497.33	227.45	857.81	255.50	857.81	255.50	0	1	1	2	-1	-1	-34.93	64.08	501.00	30.97	60.22	504.13	0.02	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124004503	SMP	1	806.39	202.21	493.25	222.10	16.02	16.02	3.37	15.52	15.52	3.24	801.30	207.41	809.29	207.41	489.35	227.50	497.21	227.47	859.80	252.22	859.80	252.22	0	1	1	2	-1	-1	-34.90	64.03	500.66	30.98	60.20	503.93	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124008503	SMP	1	806.47	202.29	493.20	222.15	16.14	16.14	3.37	15.52	15.52	3.24	801.29	207.42	809.27	207.43	489.29	227.52	497.15	227.51	859.72	251.17	859.72	251.17	0	1	1	2	-1	-1	-34.88	63.99	500.38	30.98	60.17	503.75	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124012504	SMP	1	806.41	202.27	493.06	222.18	16.01	16.01	3.36	15.31	15.31	3.23	801.26	207.42	809.25	207.43	489.25	227.56	497.09	227.54	862.69	249.34	862.69	249.34	0	1	1	2	-1	-1	-34.85	63.96	500.13	30.99	60.15	503.66	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124016505	SMP	1	806.39	202.18	492.96	222.14	15.93	15.93	3.35	15.45	15.45	3.23	801.26	207.43	809.23	207.43	489.22	227.59	497.01	227.60	865.60	245.49	865.60	245.49	0	1	1	2	-1	-1	-34.84	63.94	499.96	31.01	60.15	503.79	0.02	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124020505	SMP	1	806.52	202.03	492.90	222.12	15.85	15.85	3.34	15.38	15.38	3.23	801.26	207.44	809.22	207.43	489.19	227.62	496.95	227.62	865.70	238.33	865.70	238.33	0	1	1	2	-1	-1	-34.83	63.92	499.84	31.03	60.18	504.02	0.01	0.10	-0.99	-0.05	0.12	-0.99	 -1	
1124024506	SMP	1	806.38	202.12	492.90	222.16	16.03	16.03	3.34	15.46	15.46	3.23	801.23	207.46	809.20	207.44	489.15	227.65	496.89	227.63	868.31	236.86	868.31	236.86	0	1	1	2	-1	-1	-34.81	63.90	499.68	31.06	60.20	504.29	0.02	0.10	-1.00	-0.05	0.12	-0.99	 -1	
1124028507	SMP	1	806.29	202.18	492.69	222.17	15.97	15.97	3.33	15.56	15.56	3.23	801.21	207.47	809.18	207.44	489.09	227.69	496.81	227.65	872.20	235.79	872.20	235.79	0	1	1	2	-1	-1	-34.80	63.88	499.57	31.09	60.24	504.59	0.02	0.10	-1.00	-0.05	0.12	-0.99	 -1	
1124032507	SMP	1	806.31	202.10	492.65	222.11	15.87	15.87	3.33	15.54	15.54	3.24	801.19	207.45	809.17	207.43	489.03	227.70	496.74	227.65	873.60	230.93	873.60	230.93	0	1	1	2	-1	-1	-34.79	63.87	499.43	31.12	60.27	504.92	0.02	0.10	-0.99	-0.05	0.12	-0.99	 -1	
1124036508	SMP	1	806.28	202.36	492.74	222.25	16.20	16.20	3.33	15.38	15.38	3.23	801.16	207.48	809.14	207.45	489.00	227.72	496.69	227.66	873.18	234.08	873.18	234.08	0	1	1	2	-1	-1	-34.77	63.85	499.29	31.16	60.31	505.29	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124040509	SMP	1	806.31	202.37	492.75	222.31	16.17	16.17	3.33	15.39	15.39	3.23	801.14	207.46	809.12	207.44	488.91	227.73	496.65	227.67	871.42	234.12	871.42	234.12	0	1	1	2	-1	-1	-34.76	63.84	499.20	31.18	60.33	505.41	0.02	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124044509	SMP	1	806.38	202.20	492.68	222.40	16.06	16.06	3.33	15.59	15.59	3.24	801.14	207.44	809.09	207.43	488.87	227.75	496.62	227.69	870.68	231.64	870.68	231.64	0	1	1	2	-1	-1	-34.76	63.84	499.18	31.19	60.33	505.46	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124048510	SMP	1	806.25	202.31	492.58	222.37	16.23	16.23	3.34	15.44	15.44	3.24	801.11	207.44	809.03	207.42	488.82	227.74	496.60	227.69	871.31	233.22	871.31	233.22	0	1	1	2	-1	-1	-34.75	63.85	499.27	31.19	60.32	505.40	0.02	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124052511	SMP	1	806.18	202.15	492.53	222.37	15.98	15.98	3.33	15.53	15.53	3.24	801.09	207.41	808.98	207.41	488.73	227.74	496.56	227.70	872.01	231.37	872.01	231.37	0	1	1	2	-1	-1	-34.76	63.88	499.49	31.19	60.29	505.17	0.02	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124056511	SMP	1	806.26	202.33	492.50	222.30	16.08	16.08	3.33	15.44	15.44	3.24	801.07	207.41	808.94	207.41	488.67	227.72	496.51	227.70	871.08	233.06	871.08	233.06	0	1	1	2	-1	-1	-34.77	63.91	499.74	31.19	60.27	504.96	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124060512	SMP	1	806.28	202.42	492.41	222.30	16.17	16.17	3.34	15.46	15.46	3.24	801.05	207.38	808.92	207.41	488.60	227.72	496.47	227.71	870.13	236.43	870.13	236.43	0	1	1	2	-1	-1	-34.78	63.94	499.93	31.18	60.23	504.66	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124064513	SMP	1	806.23	202.42	492.34	222.28	16.22	16.22	3.34	15.46	15.46	3.24	801.02	207.37	808.89	207.40	488.53	227.71	496.42	227.71	870.11	238.67	870.11	238.67	0	1	1	2	-1	-1	-34.79	63.97	500.13	31.17	60.19	504.32	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124068514	SMP	1	806.20	202.32	492.28	222.24	16.13	16.13	3.34	15.62	15.62	3.24	800.99	207.33	808.87	207.39	488.48	227.70	496.37	227.70	869.67	239.14	869.67	239.14	0	1	1	2	-1	-1	-34.80	64.00	500.29	31.17	60.16	504.01	0.01	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124072514	SMP	1	806.16	202.28	492.12	222.19	16.15	16.15	3.35	15.44	15.44	3.24	800.98	207.30	808.83	207.38	488.40	227.70	496.32	227.67	869.31	239.85	869.31	239.85	0	1	1	2	-1	-1	-34.81	64.03	500.52	31.16	60.12	503.64	0.01	0.09	-1.00	-0.05	0.12	-0.99	 -1	
1124076515	SMP	1	806.14	202.31	492.16	222.21	16.20	16.20	3.35	15.46	15.46	3.24	800.96	207.25	808.80	207.36	488.34	227.68	496.18	227.67	867.64	242.25	867.64	242.25	0	1	1	2	-1	-1	-34.82	64.06	500.73	31.17	60.11	503.57	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124080516	SMP	1	806.20	202.26	492.10	222.20	16.25	16.25	3.36	15.49	15.49	3.24	800.93	207.22	808.77	207.34	488.27	227.65	496.12	227.68	866.35	242.50	866.35	242.50	0	1	1	2	-1	-1	-34.83	64.10	500.94	31.18	60.10	503.46	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1124084516	SMP	1	806.12	202.29	492.08	222.13	16.38	16.38	3.37	15.50	15.50	3.24	800.91	207.19	808.73	207.30	488.24	227.63	496.06	227.63	865.91	242.95	865.91	242.95	0	1	1	2	-1	-1	-34.84	64.13	501.19	31.19	60.11	503.49	0.01	0.08	-1.00	-0.06	0.12	-0.99	 -1	
1124088519	SMP	1	806.11	202.22	491.96	222.10	16.18	16.18	3.37	15.61	15.61	3.24	800.89	207.13	808.68	207.24	488.21	227.61	496.01	227.61	866.04	243.01	866.04	243.01	0	1	1	2	-1	-1	-34.85	64.19	501.55	31.21	60.13	503.59	0.01	0.08	-1.00	-0.05	0.12	-0.99	 -1	
1124092522	SMP	1	806.06	202.17	491.99	222.18	16.13	16.13	3.36	15.53	15.53	3.24	800.83	207.09	808.63	207.19	488.18	227.59	495.95	227.60	864.84	243.54	864.84	243.54	0	1	1	2	-1	-1	-34.86	64.24	501.84	31.23	60.16	503.79	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124096525	SMP	1	805.99	202.03	491.83	222.14	16.20	16.20	3.37	15.47	15.47	3.24	800.78	207.05	808.60	207.14	488.14	227.55	495.88	227.57	864.78	243.44	864.78	243.44	0	1	1	2	-1	-1	-34.86	64.27	502.00	31.26	60.19	504.06	0.01	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124100528	SMP	1	805.98	202.07	491.75	222.05	16.13	16.13	3.37	15.64	15.64	3.24	800.72	207.00	808.59	207.07	488.07	227.50	495.82	227.55	864.95	243.59	864.95	243.59	0	1	1	2	-1	-1	-34.86	64.28	502.00	31.28	60.23	504.27	0.01	0.08	-1.00	-0.05	0.12	-0.99	 -1	
1124104531	SMP	1	805.96	201.92	491.69	222.11	16.26	16.26	3.37	15.80	15.80	3.25	800.67	206.96	808.57	207.01	487.98	227.47	495.76	227.51	864.94	242.97	864.94	242.97	0	1	1	2	-1	-1	-34.84	64.27	501.86	31.30	60.25	504.35	0.01	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1124108534	SMP	1	806.00	201.95	491.66	222.04	16.25	16.25	3.37	15.62	15.62	3.26	800.59	206.92	808.56	206.93	487.92	227.42	495.70	227.48	863.82	243.04	863.82	243.04	0	1	1	2	-1	-1	-34.81	64.24	501.50	31.32	60.26	504.41	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124112537	SMP	1	805.86	201.92	491.68	221.99	16.12	16.12	3.37	15.75	15.75	3.26	800.54	206.88	808.53	206.85	487.86	227.39	495.64	227.45	863.08	243.71	863.08	243.71	0	1	1	2	-1	-1	-34.77	64.20	501.11	31.34	60.27	504.47	0.01	0.08	-1.00	-0.06	0.11	-0.99	 -1	
1124116540	SMP	1	805.74	201.91	491.56	221.99	16.10	16.10	3.36	15.81	15.81	3.27	800.47	206.84	808.51	206.77	487.81	227.38	495.58	227.42	863.08	245.32	863.08	245.32	0	1	1	2	-1	-1	-34.72	64.15	500.59	31.35	60.29	504.55	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124120543	SMP	1	805.70	201.78	491.48	221.96	16.20	16.20	3.36	15.63	15.63	3.27	800.43	206.80	808.49	206.71	487.72	227.36	495.51	227.38	863.56	245.48	863.56	245.48	0	1	1	2	-1	-1	-34.68	64.09	500.03	31.37	60.30	504.58	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124124546	SMP	1	805.75	201.80	491.37	221.89	16.25	16.25	3.37	15.74	15.74	3.27	800.39	206.76	808.47	206.68	487.65	227.33	495.46	227.35	864.19	246.45	864.19	246.45	0	1	1	2	-1	-1	-34.64	64.03	499.50	31.38	60.30	504.53	0.01	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124128549	SMP	1	805.62	201.70	491.36	221.98	16.18	16.18	3.36	15.67	15.67	3.27	800.35	206.74	808.44	206.64	487.58	227.32	495.41	227.31	865.14	247.42	865.14	247.42	0	1	1	2	-1	-1	-34.59	63.97	498.97	31.39	60.29	504.41	0.02	0.08	-1.00	-0.05	0.11	-0.99	 -1	
1124132551	SMP	1	805.55	201.34	491.38	221.79	16.07	16.07	3.36	15.80	15.80	3.28	800.33	206.68	808.39	206.58	487.52	227.29	495.36	227.28	865.33	243.54	865.33	243.54	0	1	1	2	-1	-1	-34.56	63.93	498.61	31.39	60.28	504.26	0.02	0.10	-1.00	-0.06	0.12	-0.99	 -1	
