## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1139969434	SMP	1	817.18	427.06	557.58	446.97	14.81	14.81	3.72	14.25	14.25	3.48	813.79	431.16	819.19	431.13	557.05	451.87	562.68	451.79	1055.71	290.98	1055.71	290.98	0	1	1	2	-1	-1	-45.37	20.60	609.65	19.93	14.94	595.19	0.04	0.18	-0.98	0.08	0.22	-0.97	 -1	
1139973433	SMP	1	817.22	426.80	557.61	446.95	14.49	14.49	3.70	14.18	14.18	3.48	813.79	431.15	819.18	431.11	557.06	451.87	562.67	451.79	1055.43	288.40	1055.43	288.40	0	1	1	2	-1	-1	-45.36	20.60	609.48	19.94	14.94	595.35	0.03	0.19	-0.98	0.08	0.22	-0.97	 -1	
1139977433	SMP	1	817.16	427.01	557.54	446.93	14.76	14.76	3.70	14.23	14.23	3.48	813.78	431.17	819.19	431.10	557.05	451.86	562.68	451.77	1056.84	292.09	1056.84	292.09	0	1	1	2	-1	-1	-45.33	20.59	609.20	19.94	14.94	595.38	0.04	0.18	-0.98	0.09	0.22	-0.97	 -1	
1139981433	SMP	1	817.16	427.06	557.60	446.93	14.75	14.75	3.70	14.22	14.22	3.48	813.78	431.16	819.19	431.09	557.05	451.86	562.69	451.77	1056.91	293.89	1056.91	293.89	0	1	1	2	-1	-1	-45.32	20.59	608.98	19.93	14.94	595.36	0.04	0.18	-0.98	0.08	0.22	-0.97	 -1	
1139985432	SMP	1	817.18	427.05	557.64	446.93	14.82	14.82	3.71	14.25	14.25	3.48	813.78	431.13	819.20	431.06	557.04	451.85	562.68	451.78	1056.41	295.19	1056.41	295.19	0	1	1	2	-1	-1	-45.30	20.58	608.74	19.94	14.94	595.36	0.04	0.18	-0.98	0.08	0.22	-0.97	 -1	
1139989432	SMP	1	817.16	427.02	557.60	446.86	14.75	14.75	3.71	14.34	14.34	3.49	813.77	431.13	819.19	431.04	557.04	451.83	562.69	451.76	1057.42	296.29	1057.42	296.29	0	1	1	2	-1	-1	-45.28	20.58	608.44	19.93	14.95	595.31	0.04	0.18	-0.98	0.08	0.23	-0.97	 -1	
1139993432	SMP	1	817.16	427.03	557.62	446.88	14.75	14.75	3.70	14.31	14.31	3.49	813.77	431.10	819.21	431.00	557.04	451.82	562.70	451.70	1057.61	297.83	1057.61	297.83	0	1	1	2	-1	-1	-45.26	20.57	608.12	19.93	14.95	595.22	0.04	0.18	-0.98	0.08	0.22	-0.97	 -1	
1139997429	SMP	1	817.16	427.02	557.64	446.84	14.74	14.74	3.70	14.26	14.26	3.49	813.82	431.08	819.21	430.99	557.05	451.80	562.70	451.70	1057.88	298.56	1057.88	298.56	0	1	1	2	-1	-1	-45.26	20.58	608.10	19.93	14.96	595.16	0.04	0.18	-0.98	0.08	0.23	-0.97	 -1	
1140001425	SMP	1	817.33	426.99	557.82	446.76	14.79	14.79	3.70	14.22	14.22	3.49	813.94	431.02	819.26	430.97	557.15	451.79	562.75	451.67	1055.90	298.31	1055.90	298.31	0	1	1	2	-1	-1	-45.31	20.60	608.52	19.91	14.96	595.36	0.03	0.18	-0.98	0.08	0.23	-0.97	 -1	
1140005422	SMP	1	817.69	427.04	558.26	446.83	14.74	14.74	3.70	14.14	14.14	3.48	814.04	430.98	819.49	430.96	557.47	451.85	562.91	451.70	1047.33	300.22	1047.33	300.22	0	1	1	2	-1	-1	-45.32	20.59	608.07	19.89	14.99	596.58	0.02	0.17	-0.98	0.07	0.23	-0.97	 -1	
1140009419	SMP	1	818.08	427.01	558.67	446.69	14.76	14.76	3.70	14.26	14.26	3.49	814.14	430.98	819.73	430.98	557.70	451.80	563.10	451.70	1017.86	298.92	1017.86	298.92	0	1	1	2	-1	-1	-45.28	20.55	606.87	19.88	15.02	597.85	0.01	0.17	-0.98	0.06	0.23	-0.97	 -1	
1140013416	SMP	1	818.35	426.97	559.02	446.80	14.64	14.64	3.69	14.12	14.12	3.49	814.25	430.99	819.84	431.03	557.88	451.81	563.33	451.75	978.99	298.55	978.99	298.55	0	1	1	2	-1	-1	-45.23	20.51	605.82	19.86	15.04	598.70	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140017412	SMP	1	818.50	426.91	559.12	446.69	14.66	14.66	3.69	14.22	14.22	3.49	814.29	430.97	819.86	431.01	557.97	451.77	563.48	451.74	960.62	296.37	960.62	296.37	0	1	1	2	-1	-1	-45.17	20.49	605.03	19.84	15.05	599.08	0.00	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140021409	SMP	1	818.36	426.95	559.21	446.61	14.59	14.59	3.68	14.24	14.24	3.49	814.30	430.98	819.86	431.02	557.98	451.76	563.52	451.72	960.93	293.86	960.93	293.86	0	1	1	2	-1	-1	-45.13	20.46	604.37	19.84	15.06	599.26	0.01	0.18	-0.98	0.05	0.24	-0.97	 -1	
1140025406	SMP	1	818.34	426.95	559.03	446.63	14.64	14.64	3.67	14.26	14.26	3.50	814.29	430.97	819.85	431.01	557.98	451.74	563.50	451.70	966.46	292.76	966.46	292.76	0	1	1	2	-1	-1	-45.08	20.44	603.74	19.85	15.07	599.48	0.01	0.18	-0.98	0.06	0.24	-0.97	 -1	
1140029403	SMP	1	818.34	426.95	559.06	446.68	14.58	14.58	3.66	14.19	14.19	3.50	814.29	430.97	819.83	431.02	557.97	451.75	563.49	451.71	962.54	292.32	962.54	292.32	0	1	1	2	-1	-1	-45.04	20.43	603.28	19.86	15.07	599.71	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140033399	SMP	1	818.30	426.97	559.03	446.66	14.60	14.60	3.66	14.20	14.20	3.50	814.27	430.97	819.84	431.03	557.95	451.76	563.43	451.72	961.96	291.14	961.96	291.14	0	1	1	2	-1	-1	-45.00	20.41	602.77	19.89	15.08	600.17	0.01	0.17	-0.98	0.05	0.24	-0.97	 -1	
1140037396	SMP	1	818.32	426.92	558.98	446.69	14.72	14.72	3.66	14.20	14.20	3.50	814.24	430.97	819.82	431.01	557.91	451.77	563.39	451.73	959.86	289.96	959.86	289.96	0	1	1	2	-1	-1	-44.95	20.39	602.19	19.91	15.09	600.56	0.01	0.18	-0.98	0.05	0.24	-0.97	 -1	
1140041393	SMP	1	818.26	426.90	558.99	446.76	14.61	14.61	3.65	14.13	14.13	3.50	814.24	430.96	819.82	431.02	557.90	451.79	563.38	451.75	959.94	289.57	959.94	289.57	0	1	1	2	-1	-1	-44.91	20.37	601.68	19.93	15.09	600.92	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140045390	SMP	1	818.29	426.92	558.98	446.76	14.58	14.58	3.64	14.16	14.16	3.50	814.26	430.95	819.82	431.01	557.89	451.80	563.37	451.74	958.40	289.06	958.40	289.06	0	1	1	2	-1	-1	-44.89	20.36	601.40	19.94	15.10	601.21	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140049387	SMP	1	818.27	426.94	559.01	446.77	14.56	14.56	3.64	14.19	14.19	3.50	814.26	430.96	819.82	431.02	557.88	451.82	563.36	451.75	956.38	288.17	956.38	288.17	0	1	1	2	-1	-1	-44.87	20.35	601.11	19.95	15.11	601.51	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140053383	SMP	1	818.26	427.01	559.00	446.78	14.58	14.58	3.63	14.18	14.18	3.50	814.23	430.97	819.83	431.04	557.88	451.82	563.37	451.75	955.61	288.92	955.61	288.92	0	1	1	2	-1	-1	-44.83	20.33	600.61	19.96	15.11	601.73	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140057380	SMP	1	818.23	426.93	559.03	446.79	14.57	14.57	3.63	14.12	14.12	3.50	814.25	430.96	819.83	431.03	557.89	451.83	563.39	451.76	956.90	288.73	956.90	288.73	0	1	1	2	-1	-1	-44.81	20.33	600.31	19.96	15.11	601.82	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140061377	SMP	1	818.27	426.97	559.04	446.77	14.59	14.59	3.62	14.14	14.14	3.50	814.22	430.98	819.82	431.03	557.88	451.82	563.39	451.76	957.62	289.78	957.62	289.78	0	1	1	2	-1	-1	-44.78	20.31	599.90	19.96	15.11	601.87	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140065374	SMP	1	818.31	426.98	559.03	446.79	14.57	14.57	3.62	14.11	14.11	3.50	814.22	430.97	819.82	431.02	557.89	451.82	563.38	451.76	957.88	291.32	957.88	291.32	0	1	1	2	-1	-1	-44.75	20.30	599.52	19.96	15.12	602.03	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140069370	SMP	1	818.28	426.76	559.10	446.77	14.33	14.33	3.60	14.05	14.05	3.49	814.25	430.96	819.81	431.00	557.88	451.83	563.40	451.76	956.65	290.06	956.65	290.06	0	1	1	2	-1	-1	-44.75	20.30	599.44	19.96	15.12	601.97	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140073367	SMP	1	818.28	426.93	559.00	446.79	14.50	14.50	3.60	14.14	14.14	3.50	814.22	430.97	819.83	431.02	557.88	451.82	563.40	451.76	956.81	291.21	956.81	291.21	0	1	1	2	-1	-1	-44.72	20.28	599.06	19.96	15.11	601.93	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140077364	SMP	1	818.32	426.91	559.00	446.77	14.55	14.55	3.60	14.19	14.19	3.50	814.24	430.95	819.82	431.00	557.88	451.82	563.40	451.76	956.40	291.54	956.40	291.54	0	1	1	2	-1	-1	-44.70	20.28	598.89	19.96	15.12	601.91	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140081361	SMP	1	818.32	426.63	559.11	446.75	14.20	14.20	3.58	14.09	14.09	3.50	814.22	430.94	819.82	430.98	557.92	451.82	563.44	451.76	955.26	287.73	955.26	287.73	0	1	1	2	-1	-1	-44.69	20.28	598.68	19.95	15.11	601.91	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140085357	SMP	1	818.28	426.95	559.09	446.79	14.54	14.54	3.58	14.16	14.16	3.50	814.24	430.96	819.82	430.99	557.93	451.82	563.44	451.76	954.91	291.72	954.91	291.72	0	1	1	2	-1	-1	-44.68	20.27	598.54	19.95	15.11	601.93	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140089354	SMP	1	818.29	426.86	559.02	446.80	14.48	14.48	3.58	14.11	14.11	3.50	814.25	430.95	819.83	430.99	557.94	451.82	563.46	451.75	955.46	291.17	955.46	291.17	0	1	1	2	-1	-1	-44.67	20.27	598.40	19.94	15.12	601.89	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140093351	SMP	1	818.37	426.64	559.10	446.77	14.22	14.22	3.57	14.11	14.11	3.50	814.27	430.93	819.84	430.98	557.96	451.81	563.49	451.75	954.41	286.33	954.41	286.33	0	1	1	2	-1	-1	-44.68	20.27	598.42	19.93	15.11	601.78	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140097348	SMP	1	818.31	426.87	559.12	446.74	14.47	14.47	3.57	14.08	14.08	3.49	814.25	430.94	819.85	430.99	557.97	451.79	563.51	451.73	954.32	289.37	954.32	289.37	0	1	1	2	-1	-1	-44.66	20.26	598.22	19.92	15.11	601.64	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140101345	SMP	1	818.40	426.66	559.14	446.72	14.18	14.18	3.55	14.07	14.07	3.49	814.28	430.92	819.85	430.97	557.97	451.78	563.54	451.73	953.11	284.71	953.11	284.71	0	1	1	2	-1	-1	-44.67	20.27	598.25	19.91	15.11	601.34	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140105341	SMP	1	818.37	426.94	559.15	446.72	14.49	14.49	3.56	14.04	14.04	3.49	814.28	430.94	819.88	430.97	557.98	451.80	563.56	451.72	953.08	289.25	953.08	289.25	0	1	1	2	-1	-1	-44.66	20.26	598.10	19.89	15.10	600.98	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140109338	SMP	1	818.39	426.89	559.15	446.68	14.42	14.42	3.56	14.03	14.03	3.48	814.30	430.94	819.88	430.98	557.99	451.78	563.58	451.70	953.21	288.24	953.21	288.24	0	1	1	2	-1	-1	-44.66	20.26	598.05	19.88	15.09	600.59	0.01	0.17	-0.98	0.05	0.24	-0.97	 -1	
1140113335	SMP	1	818.40	426.61	559.14	446.72	14.16	14.16	3.54	14.07	14.07	3.48	814.33	430.93	819.91	430.94	558.00	451.78	563.60	451.70	953.81	283.18	953.81	283.18	0	1	1	2	-1	-1	-44.66	20.26	598.02	19.86	15.09	600.24	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140117332	SMP	1	818.36	426.90	559.19	446.69	14.31	14.31	3.54	14.02	14.02	3.48	814.31	430.94	819.93	430.95	557.99	451.78	563.62	451.70	953.84	288.79	953.84	288.79	0	1	1	2	-1	-1	-44.64	20.25	597.75	19.85	15.07	599.79	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140121328	SMP	1	818.42	426.89	559.17	446.71	14.38	14.38	3.54	14.06	14.06	3.47	814.36	430.96	819.94	430.97	557.99	451.78	563.62	451.70	953.97	288.87	953.97	288.87	0	1	1	2	-1	-1	-44.65	20.24	597.72	19.83	15.06	599.36	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140125325	SMP	1	818.43	426.88	559.21	446.72	14.43	14.43	3.54	14.01	14.01	3.47	814.36	430.95	819.97	430.94	558.01	451.77	563.63	451.71	954.49	291.30	954.49	291.30	0	1	1	2	-1	-1	-44.64	20.24	597.55	19.82	15.06	599.03	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140129322	SMP	1	818.46	426.85	559.20	446.73	14.43	14.43	3.55	14.06	14.06	3.47	814.39	430.96	819.99	430.96	558.01	451.77	563.73	451.70	954.95	290.81	954.95	290.81	0	1	1	2	-1	-1	-44.64	20.24	597.49	19.78	15.04	598.19	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140133319	SMP	1	818.47	426.91	559.23	446.72	14.53	14.53	3.55	14.03	14.03	3.46	814.43	430.97	820.00	430.94	558.02	451.78	563.74	451.69	954.83	292.64	954.83	292.64	0	1	1	2	-1	-1	-44.65	20.24	597.56	19.75	15.02	597.41	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140137315	SMP	1	818.46	426.91	559.27	446.76	14.40	14.40	3.55	14.06	14.06	3.46	814.47	430.97	820.02	430.96	558.03	451.78	563.74	451.71	955.70	295.22	955.70	295.22	0	1	1	2	-1	-1	-44.67	20.25	597.74	19.73	15.00	596.76	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140141312	SMP	1	818.47	426.95	559.26	446.72	14.35	14.35	3.55	14.06	14.06	3.46	814.48	430.97	820.04	430.96	558.04	451.78	563.75	451.69	956.16	296.96	956.16	296.96	0	1	1	2	-1	-1	-44.69	20.25	597.90	19.71	14.98	596.18	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140145309	SMP	1	818.47	426.96	559.30	446.74	14.43	14.43	3.55	13.99	13.99	3.45	814.51	430.98	820.05	430.97	558.06	451.79	563.76	451.71	957.16	299.36	957.16	299.36	0	1	1	2	-1	-1	-44.71	20.26	598.15	19.68	14.97	595.70	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140149306	SMP	1	818.58	426.93	559.29	446.73	14.37	14.37	3.55	14.04	14.04	3.45	814.56	430.97	820.07	430.96	558.06	451.77	563.77	451.69	957.14	300.32	957.14	300.32	0	1	1	2	-1	-1	-44.75	20.27	598.49	19.67	14.96	595.25	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140153302	SMP	1	818.66	426.66	559.34	446.76	14.16	14.16	3.54	14.05	14.05	3.45	814.61	430.95	820.09	430.96	558.07	451.78	563.78	451.71	956.18	296.85	956.18	296.85	0	1	1	2	-1	-1	-44.79	20.29	599.00	19.65	14.95	594.86	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140157299	SMP	1	818.51	427.00	559.33	446.81	14.46	14.46	3.55	14.02	14.02	3.44	814.62	430.99	820.11	430.98	558.08	451.79	563.80	451.71	957.41	304.00	957.41	304.00	0	1	1	2	-1	-1	-44.83	20.30	599.42	19.64	14.94	594.45	0.01	0.17	-0.99	0.05	0.23	-0.97	 -1	
1140161296	SMP	1	818.57	426.71	559.38	446.81	14.06	14.06	3.53	14.01	14.01	3.44	814.67	431.00	820.13	430.96	558.10	451.78	563.80	451.70	957.16	300.31	957.16	300.31	0	1	1	2	-1	-1	-44.88	20.32	599.95	19.62	14.93	594.18	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140165293	SMP	1	818.65	426.95	559.36	446.74	14.36	14.36	3.54	14.04	14.04	3.44	814.70	431.03	820.13	431.00	558.10	451.77	563.81	451.70	956.79	303.69	956.79	303.69	0	1	1	2	-1	-1	-44.93	20.33	600.60	19.61	14.93	593.89	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140169290	SMP	1	818.67	426.69	559.41	446.76	14.05	14.05	3.53	14.06	14.06	3.44	814.77	431.02	820.15	430.99	558.13	451.78	563.82	451.70	956.43	296.71	956.43	296.71	0	1	1	2	-1	-1	-45.01	20.36	601.49	19.60	14.92	593.75	0.01	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140173289	SMP	1	818.77	426.99	559.43	446.75	14.32	14.32	3.53	13.99	13.99	3.43	814.79	431.01	820.17	431.00	558.14	451.77	563.82	451.70	954.88	304.10	954.88	304.10	0	1	1	2	-1	-1	-45.07	20.39	602.26	19.60	14.92	593.66	0.01	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140177288	SMP	1	818.64	426.95	559.44	446.74	14.40	14.40	3.54	14.03	14.03	3.43	814.81	431.02	820.18	431.00	558.18	451.78	563.83	451.68	955.53	302.87	955.53	302.87	0	1	1	2	-1	-1	-45.13	20.41	603.01	19.60	14.93	593.76	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140181288	SMP	1	818.84	426.92	559.52	446.74	14.37	14.37	3.55	14.04	14.04	3.43	814.86	431.02	820.20	431.00	558.20	451.79	563.85	451.68	952.81	301.38	952.81	301.38	0	1	1	2	-1	-1	-45.20	20.44	603.87	19.59	14.93	593.83	0.01	0.18	-0.98	0.04	0.23	-0.97	 -1	
1140185287	SMP	1	818.93	426.70	559.51	446.69	14.08	14.08	3.54	13.94	13.94	3.43	814.89	431.01	820.22	430.97	558.25	451.79	563.86	451.67	949.65	293.89	949.65	293.89	0	1	1	2	-1	-1	-45.28	20.48	604.76	19.60	14.94	594.13	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140189287	SMP	1	818.85	426.97	559.55	446.72	14.39	14.39	3.55	14.01	14.01	3.43	814.89	431.03	820.23	430.99	558.30	451.82	563.87	451.67	949.00	298.49	949.00	298.49	0	1	1	2	-1	-1	-45.33	20.49	605.44	19.61	14.94	594.64	0.01	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140193286	SMP	1	818.92	426.68	559.55	446.71	14.15	14.15	3.55	13.92	13.92	3.42	814.91	431.02	820.24	430.97	558.34	451.83	563.90	451.65	946.93	289.58	946.93	289.58	0	1	1	2	-1	-1	-45.38	20.52	606.11	19.62	14.96	595.22	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140197285	SMP	1	818.91	426.73	559.56	446.72	14.06	14.06	3.54	13.99	13.99	3.42	814.93	431.03	820.27	430.97	558.41	451.84	563.90	451.66	946.80	288.54	946.80	288.54	0	1	1	2	-1	-1	-45.43	20.54	606.66	19.64	14.98	596.13	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140201287	SMP	1	818.95	427.05	559.63	446.70	14.40	14.40	3.55	13.98	13.98	3.43	814.93	431.04	820.28	430.99	558.48	451.83	563.93	451.64	945.16	293.79	945.16	293.79	0	1	1	2	-1	-1	-45.46	20.55	607.08	19.66	15.01	597.14	0.00	0.17	-0.98	0.05	0.23	-0.97	 -1	
1140205288	SMP	1	818.94	426.99	559.59	446.69	14.48	14.48	3.57	13.90	13.90	3.42	814.94	431.06	820.29	431.00	558.49	451.84	563.93	451.66	944.79	291.38	944.79	291.38	0	1	1	2	-1	-1	-45.50	20.56	607.48	19.69	15.03	598.13	0.00	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140209290	SMP	1	818.99	426.77	559.68	446.75	14.11	14.11	3.56	14.03	14.03	3.43	814.97	431.04	820.32	430.99	558.51	451.85	563.98	451.72	943.37	283.46	943.37	283.46	0	1	1	2	-1	-1	-45.53	20.57	607.85	19.70	15.04	598.80	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140213291	SMP	1	819.06	426.80	559.67	446.81	14.11	14.11	3.56	13.93	13.93	3.43	815.00	431.08	820.39	431.03	558.53	451.87	564.01	451.74	942.50	282.03	942.50	282.03	0	1	1	2	-1	-1	-45.55	20.57	607.89	19.71	15.05	599.36	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140217293	SMP	1	819.08	426.87	559.71	446.79	14.12	14.12	3.55	13.82	13.82	3.43	815.03	431.09	820.42	431.03	558.55	451.87	564.04	451.75	942.21	280.84	942.21	280.84	0	1	1	2	-1	-1	-45.55	20.56	607.88	19.72	15.06	599.79	0.00	0.18	-0.98	0.05	0.23	-0.97	 -1	
1140221294	SMP	1	819.20	426.89	559.70	446.80	14.07	14.07	3.55	13.95	13.95	3.43	815.05	431.14	820.49	431.10	558.59	451.88	564.07	451.78	940.92	277.58	940.92	277.58	0	1	1	2	-1	-1	-45.54	20.54	607.61	19.73	15.06	600.25	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140225296	SMP	1	819.20	426.91	559.74	446.86	14.10	14.10	3.54	13.89	13.89	3.43	815.09	431.17	820.54	431.17	558.63	451.89	564.12	451.81	941.19	274.96	941.19	274.96	0	1	1	2	-1	-1	-45.53	20.52	607.29	19.73	15.07	600.63	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140229297	SMP	1	819.16	426.93	559.77	446.86	14.10	14.10	3.54	13.86	13.86	3.43	815.12	431.27	820.58	431.26	558.70	451.89	564.14	451.84	942.74	272.55	942.74	272.55	0	1	1	2	-1	-1	-45.52	20.48	606.96	19.74	15.08	601.26	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140233299	SMP	1	819.23	426.97	559.83	446.96	14.04	14.04	3.54	13.87	13.87	3.43	815.13	431.36	820.60	431.32	558.72	451.90	564.17	451.85	942.42	270.21	942.42	270.21	0	1	1	2	-1	-1	-45.49	20.45	606.59	19.75	15.09	601.73	0.00	0.19	-0.98	0.05	0.23	-0.97	 -1	
1140237300	SMP	1	819.26	427.00	559.81	446.92	14.13	14.13	3.53	13.85	13.85	3.43	815.15	431.47	820.63	431.37	558.76	451.91	564.18	451.87	943.00	267.77	943.00	267.77	0	1	1	2	-1	-1	-45.47	20.42	606.19	19.76	15.10	602.28	0.00	0.20	-0.98	0.05	0.23	-0.97	 -1	
1140241302	SMP	1	819.23	426.98	559.80	446.91	14.11	14.11	3.53	13.88	13.88	3.43	815.18	431.54	820.69	431.44	558.77	451.91	564.22	451.87	944.30	263.52	944.30	263.52	0	1	1	2	-1	-1	-45.44	20.38	605.66	19.77	15.11	602.66	0.01	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140245303	SMP	1	819.33	426.99	559.85	447.02	14.11	14.11	3.53	13.78	13.78	3.43	815.21	431.59	820.80	431.54	558.82	451.94	564.25	451.89	945.10	260.30	945.10	260.30	0	1	1	2	-1	-1	-45.39	20.33	604.69	19.77	15.11	603.15	0.00	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140249305	SMP	1	819.31	427.01	559.88	447.02	14.09	14.09	3.53	13.81	13.81	3.43	815.23	431.63	820.85	431.61	558.85	451.95	564.28	451.91	946.06	257.67	946.06	257.67	0	1	1	2	-1	-1	-45.32	20.28	603.67	19.78	15.12	603.51	0.01	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140253306	SMP	1	819.34	427.05	559.86	447.05	14.10	14.10	3.52	13.82	13.82	3.43	815.24	431.65	820.87	431.66	558.86	451.96	564.33	451.90	947.99	256.51	947.99	256.51	0	1	1	2	-1	-1	-45.25	20.24	602.72	19.77	15.12	603.64	0.01	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140257308	SMP	1	819.38	427.12	559.97	447.08	14.11	14.11	3.52	13.89	13.89	3.43	815.25	431.67	820.89	431.67	558.85	451.96	564.37	451.90	948.56	257.05	948.56	257.05	0	1	1	2	-1	-1	-45.19	20.21	601.85	19.76	15.12	603.40	0.01	0.20	-0.98	0.05	0.23	-0.97	 -1	
1140261309	SMP	1	819.38	427.05	560.00	447.10	14.13	14.13	3.51	13.86	13.86	3.43	815.26	431.68	820.89	431.70	558.88	451.98	564.36	451.92	949.05	254.98	949.05	254.98	0	1	1	2	-1	-1	-45.13	20.18	601.12	19.76	15.11	603.42	0.01	0.21	-0.98	0.05	0.23	-0.97	 -1	
1140265311	SMP	1	819.23	427.13	559.84	447.10	13.98	13.98	3.50	13.81	13.81	3.43	815.24	431.69	820.84	431.73	558.84	452.02	564.22	451.97	951.99	254.98	951.99	254.98	0	1	1	2	-1	-1	-45.09	20.15	600.61	19.80	15.12	604.05	0.01	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140269312	SMP	1	819.04	427.23	559.71	447.13	14.09	14.09	3.50	13.85	13.85	3.43	815.19	431.72	820.76	431.77	558.81	452.03	564.14	451.99	957.33	255.20	957.33	255.20	0	1	1	2	-1	-1	-45.05	20.14	600.34	19.85	15.14	604.94	0.02	0.20	-0.98	0.06	0.23	-0.97	 -1	
1140273314	SMP	1	818.84	427.23	559.49	447.20	14.16	14.16	3.50	13.98	13.98	3.44	815.14	431.73	820.66	431.77	558.79	452.02	564.10	452.00	969.83	255.52	969.83	255.52	0	1	1	2	-1	-1	-45.04	20.14	600.43	19.89	15.16	605.89	0.02	0.20	-0.98	0.07	0.22	-0.97	 -1	
