## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	22276                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	201
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
906882139	SMP	1	866.56	574.14	597.75	562.96	11.39	11.39	2.81	9.54	9.54	2.41	861.51	576.55	866.92	576.67	595.24	566.07	600.76	565.96	819.23	644.31	819.23	644.31	0	1	1	2	-1	-1	-57.38	-16.63	607.29	10.55	-13.86	604.57	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
906886138	SMP	1	866.36	574.01	597.57	562.93	11.04	11.04	2.80	9.52	9.52	2.40	861.45	576.57	866.78	576.73	595.15	566.10	600.70	565.97	821.56	642.44	821.56	642.44	0	1	1	2	-1	-1	-57.40	-16.65	607.72	10.56	-13.85	604.08	-0.02	0.16	-0.99	0.00	0.18	-0.98	 -1	
906890136	SMP	1	866.19	574.06	597.50	562.91	11.28	11.28	2.81	9.59	9.59	2.40	861.35	576.64	866.70	576.81	595.08	566.10	600.61	565.99	820.78	642.32	820.78	642.32	0	1	1	2	-1	-1	-57.40	-16.68	607.97	10.57	-13.85	603.74	-0.02	0.17	-0.99	0.00	0.18	-0.98	 -1	
906894135	SMP	1	866.10	574.15	597.39	563.01	11.25	11.25	2.81	9.90	9.90	2.41	861.13	576.76	866.60	576.87	595.03	566.14	600.48	565.99	817.48	643.48	817.48	643.48	0	1	1	2	-1	-1	-57.31	-16.69	607.44	10.60	-13.86	603.97	-0.02	0.17	-0.99	0.00	0.18	-0.98	 -1	
906898134	SMP	1	866.08	574.18	597.35	563.07	11.18	11.18	2.81	9.56	9.56	2.40	861.07	576.82	866.52	576.93	594.94	566.21	600.36	566.01	812.41	644.26	812.41	644.26	0	1	1	2	-1	-1	-57.25	-16.69	607.09	10.63	-13.88	604.30	-0.03	0.17	-0.99	0.00	0.18	-0.98	 -1	
906902133	SMP	1	866.03	574.28	597.34	563.20	11.30	11.30	2.81	9.48	9.48	2.39	861.05	576.89	866.41	576.98	594.83	566.28	600.14	566.06	804.93	646.61	804.93	646.61	0	1	1	2	-1	-1	-57.26	-16.71	607.34	10.69	-13.92	605.31	-0.03	0.17	-0.99	-0.01	0.18	-0.98	 -1	
906906131	SMP	1	865.96	574.17	597.14	562.95	11.20	11.20	2.81	9.51	9.51	2.39	860.99	576.89	866.33	576.98	594.76	566.30	600.02	566.16	803.64	642.31	803.64	642.31	0	1	1	2	-1	-1	-57.28	-16.72	607.70	10.74	-13.96	606.57	-0.03	0.17	-0.98	0.00	0.19	-0.98	 -1	
906910130	SMP	1	865.91	574.32	597.06	563.13	11.23	11.23	2.81	9.60	9.60	2.39	860.94	576.92	866.28	576.97	594.66	566.32	600.00	566.18	801.77	645.57	801.77	645.57	0	1	1	2	-1	-1	-57.29	-16.73	607.98	10.77	-13.98	607.19	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906914129	SMP	1	865.79	574.17	597.00	563.12	11.13	11.13	2.81	9.59	9.59	2.39	860.88	576.92	866.24	576.93	594.54	566.30	599.99	566.18	800.33	643.02	800.33	643.02	0	1	1	2	-1	-1	-57.29	-16.73	608.13	10.78	-13.97	607.00	-0.02	0.17	-0.98	0.00	0.19	-0.98	 -1	
906918128	SMP	1	865.84	574.27	596.80	563.35	11.22	11.22	2.81	9.82	9.82	2.40	860.84	576.92	866.20	576.92	594.45	566.29	599.98	566.18	802.26	646.74	802.26	646.74	0	1	1	2	-1	-1	-57.30	-16.74	608.33	10.78	-13.96	606.33	-0.03	0.17	-0.99	0.00	0.17	-0.98	 -1	
906922126	SMP	1	865.70	574.14	596.78	563.34	11.22	11.22	2.81	9.65	9.65	2.40	860.79	576.88	866.15	576.87	594.40	566.26	599.96	566.18	805.40	646.66	805.40	646.66	0	1	1	2	-1	-1	-57.30	-16.73	608.48	10.78	-13.94	605.55	-0.02	0.17	-0.99	0.00	0.17	-0.98	 -1	
906926125	SMP	1	865.70	574.21	596.72	563.22	11.21	11.21	2.81	9.71	9.71	2.40	860.71	576.78	866.09	576.83	594.35	566.22	599.92	566.13	806.80	646.85	806.80	646.85	0	1	1	2	-1	-1	-57.28	-16.71	608.47	10.77	-13.91	604.80	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
906930124	SMP	1	865.66	573.99	596.70	563.21	11.17	11.17	2.81	9.69	9.69	2.40	860.65	576.67	866.04	576.75	594.29	566.19	599.87	566.08	806.31	647.76	806.31	647.76	0	1	1	2	-1	-1	-57.26	-16.69	608.40	10.77	-13.88	604.11	-0.03	0.17	-0.99	0.00	0.17	-0.98	 -1	
906934122	SMP	1	865.67	574.09	596.69	563.05	11.28	11.28	2.82	9.58	9.58	2.40	860.63	576.61	866.01	576.72	594.20	566.14	599.75	566.00	803.61	648.53	803.61	648.53	0	1	1	2	-1	-1	-57.25	-16.67	608.37	10.79	-13.85	603.69	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
906938121	SMP	1	865.64	574.00	596.72	562.87	11.19	11.19	2.81	9.64	9.64	2.40	860.60	576.57	866.01	576.66	594.16	566.10	599.70	565.97	800.84	645.55	800.84	645.55	0	1	1	2	-1	-1	-57.24	-16.66	608.23	10.80	-13.84	603.38	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
906942120	SMP	1	865.62	573.99	596.65	562.76	11.31	11.31	2.82	9.64	9.64	2.40	860.59	576.53	866.00	576.62	594.10	566.03	599.67	565.96	800.13	643.85	800.13	643.85	0	1	1	2	-1	-1	-57.21	-16.64	608.02	10.80	-13.82	602.89	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
906946119	SMP	1	865.65	573.96	596.62	562.74	11.32	11.32	2.82	9.51	9.51	2.39	860.58	576.50	866.00	576.56	594.06	565.99	599.65	565.94	800.16	643.18	800.16	643.18	0	1	1	2	-1	-1	-57.19	-16.62	607.78	10.80	-13.80	602.35	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
906950117	SMP	1	865.65	573.89	596.44	562.56	11.36	11.36	2.83	9.48	9.48	2.38	860.57	576.48	866.00	576.53	594.06	565.97	599.63	565.92	802.23	640.01	802.23	640.01	0	1	1	2	-1	-1	-57.17	-16.61	607.55	10.80	-13.78	601.99	-0.03	0.16	-0.99	0.00	0.20	-0.98	 -1	
906954116	SMP	1	865.63	574.05	596.59	562.65	11.32	11.32	2.83	9.57	9.57	2.38	860.56	576.47	866.00	576.52	594.05	565.95	599.62	565.92	800.36	644.14	800.36	644.14	0	1	1	2	-1	-1	-57.14	-16.60	607.28	10.79	-13.77	601.64	-0.03	0.15	-0.99	0.00	0.19	-0.98	 -1	
906958115	SMP	1	865.69	574.04	596.55	562.61	11.35	11.35	2.83	9.79	9.79	2.39	860.57	576.46	865.99	576.49	594.05	565.91	599.62	565.90	799.34	645.28	799.34	645.28	0	1	1	2	-1	-1	-57.13	-16.59	607.12	10.79	-13.76	601.36	-0.03	0.15	-0.99	0.00	0.19	-0.98	 -1	
906962114	SMP	1	865.64	573.92	596.45	562.58	11.20	11.20	2.83	9.85	9.85	2.39	860.57	576.45	866.00	576.49	594.05	565.88	599.64	565.90	800.09	642.90	800.09	642.90	0	1	1	2	-1	-1	-57.11	-16.58	606.94	10.78	-13.75	601.00	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906966112	SMP	1	865.65	573.87	596.54	562.58	11.25	11.25	2.83	9.77	9.77	2.40	860.58	576.46	866.00	576.50	594.05	565.87	599.64	565.90	797.93	641.83	797.93	641.83	0	1	1	2	-1	-1	-57.11	-16.58	606.86	10.77	-13.74	600.68	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906970110	SMP	1	865.67	573.93	596.45	562.43	11.32	11.32	2.83	9.45	9.45	2.39	860.60	576.47	866.00	576.52	594.06	565.87	599.63	565.89	798.04	638.32	798.04	638.32	0	1	1	2	-1	-1	-57.11	-16.59	606.86	10.77	-13.73	600.47	-0.03	0.16	-0.99	0.00	0.20	-0.98	 -1	
906974108	SMP	1	865.71	573.94	596.53	562.68	11.25	11.25	2.83	9.86	9.86	2.39	860.61	576.49	866.01	576.54	594.07	565.91	599.67	565.90	796.88	641.32	796.88	641.32	0	1	1	2	-1	-1	-57.11	-16.59	606.90	10.76	-13.73	600.19	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906978106	SMP	1	865.69	573.93	596.66	562.51	11.29	11.29	2.83	9.56	9.56	2.39	860.62	576.51	866.01	576.58	594.09	565.92	599.68	565.89	795.51	637.70	795.51	637.70	0	1	1	2	-1	-1	-57.13	-16.61	607.03	10.75	-13.73	599.94	-0.03	0.16	-0.99	-0.01	0.20	-0.98	 -1	
906982104	SMP	1	865.69	574.05	596.61	562.74	11.32	11.32	2.83	9.74	9.74	2.39	860.65	576.56	866.02	576.64	594.10	565.95	599.69	565.91	796.22	640.12	796.22	640.12	0	1	1	2	-1	-1	-57.15	-16.62	607.21	10.74	-13.73	599.72	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906986102	SMP	1	865.70	574.05	596.49	562.65	11.17	11.17	2.82	9.53	9.53	2.38	860.67	576.60	866.03	576.73	594.10	565.99	599.70	565.92	798.01	638.63	798.01	638.63	0	1	1	2	-1	-1	-57.17	-16.65	607.42	10.74	-13.73	599.48	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
906990100	SMP	1	865.77	574.17	596.76	562.70	11.29	11.29	2.82	9.70	9.70	2.38	860.75	576.74	866.14	576.82	594.13	566.02	599.71	565.94	795.93	638.43	795.93	638.43	0	1	1	2	-1	-1	-57.20	-16.68	607.41	10.73	-13.73	599.39	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
906994098	SMP	1	865.80	574.22	596.74	562.86	11.34	11.34	2.83	9.45	9.45	2.37	860.85	576.91	866.23	576.92	594.22	566.08	599.75	565.95	796.45	639.71	796.45	639.71	0	1	1	2	-1	-1	-57.23	-16.71	607.47	10.72	-13.75	599.64	-0.03	0.17	-0.99	0.00	0.19	-0.98	 -1	
906998096	SMP	1	865.87	574.39	596.72	562.97	11.36	11.36	2.83	9.54	9.54	2.37	860.90	577.01	866.27	577.03	594.28	566.13	599.84	565.98	798.42	641.63	798.42	641.63	0	1	1	2	-1	-1	-57.25	-16.74	607.62	10.70	-13.76	599.66	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907002095	SMP	1	865.99	574.56	596.81	563.04	11.34	11.34	2.83	9.63	9.63	2.37	860.95	577.15	866.28	577.13	594.33	566.19	599.90	566.06	798.20	643.03	798.20	643.03	0	1	1	2	-1	-1	-57.29	-16.78	607.97	10.69	-13.78	599.59	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907006094	SMP	1	865.98	574.62	596.77	563.12	11.42	11.42	2.84	9.67	9.67	2.37	860.99	577.21	866.30	577.23	594.36	566.25	599.96	566.13	799.08	644.98	799.08	644.98	0	1	1	2	-1	-1	-57.35	-16.82	608.47	10.67	-13.78	599.35	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907010093	SMP	1	866.06	574.80	596.83	563.09	11.32	11.32	2.84	9.73	9.73	2.38	861.05	577.27	866.39	577.30	594.39	566.30	599.98	566.23	799.45	645.58	799.45	645.58	0	1	1	2	-1	-1	-57.39	-16.84	608.72	10.66	-13.80	599.22	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907014091	SMP	1	866.15	574.73	596.90	563.25	11.41	11.41	2.85	9.78	9.78	2.38	861.08	577.31	866.48	577.37	594.45	566.36	599.99	566.27	798.66	647.99	798.66	647.99	0	1	1	2	-1	-1	-57.39	-16.85	608.53	10.66	-13.82	599.36	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907018090	SMP	1	866.12	574.81	596.96	563.33	11.27	11.27	2.84	9.68	9.68	2.38	861.12	577.36	866.56	577.42	594.48	566.40	599.99	566.29	799.03	650.25	799.03	650.25	0	1	1	2	-1	-1	-57.36	-16.85	608.13	10.66	-13.83	599.69	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907022089	SMP	1	866.22	574.88	596.94	563.09	11.26	11.26	2.84	9.80	9.80	2.39	861.17	577.39	866.64	577.45	594.56	566.40	600.00	566.28	800.60	648.89	800.60	648.89	0	1	1	2	-1	-1	-57.33	-16.84	607.58	10.66	-13.85	600.41	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907026088	SMP	1	866.28	574.84	597.11	563.17	11.32	11.32	2.84	9.56	9.56	2.38	861.25	577.41	866.70	577.45	594.60	566.36	600.02	566.25	799.42	649.52	799.42	649.52	0	1	1	2	-1	-1	-57.32	-16.84	607.26	10.66	-13.86	601.16	-0.03	0.16	-0.99	-0.01	0.18	-0.98	 -1	
907030086	SMP	1	866.38	575.01	597.06	563.05	11.48	11.48	2.85	9.61	9.61	2.38	861.33	577.42	866.75	577.45	594.66	566.32	600.05	566.19	799.56	651.50	799.56	651.50	0	1	1	2	-1	-1	-57.32	-16.83	607.08	10.67	-13.86	602.01	-0.03	0.15	-0.99	0.00	0.19	-0.98	 -1	
907034085	SMP	1	866.35	574.93	597.02	563.06	11.42	11.42	2.85	9.74	9.74	2.39	861.38	577.42	866.82	577.41	594.72	566.24	600.11	566.05	802.37	654.23	802.37	654.23	0	1	1	2	-1	-1	-57.31	-16.82	606.80	10.67	-13.85	602.78	-0.02	0.16	-0.99	0.00	0.18	-0.98	 -1	
907038084	SMP	1	866.38	574.87	597.15	562.94	11.29	11.29	2.84	9.70	9.70	2.39	861.41	577.41	866.87	577.38	594.82	566.16	600.15	566.01	803.11	654.19	803.11	654.19	0	1	1	2	-1	-1	-57.29	-16.81	606.50	10.67	-13.86	603.85	-0.02	0.16	-0.99	0.00	0.19	-0.98	 -1	
907042082	SMP	1	866.42	574.80	597.12	562.92	11.29	11.29	2.84	9.72	9.72	2.40	861.44	577.38	866.87	577.33	594.89	566.07	600.17	565.98	804.22	654.17	804.22	654.17	0	1	1	2	-1	-1	-57.28	-16.80	606.38	10.68	-13.88	605.12	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907046081	SMP	1	866.54	574.87	597.33	562.84	11.35	11.35	2.84	9.76	9.76	2.40	861.47	577.37	866.88	577.28	594.92	566.02	600.18	565.95	802.43	654.45	802.43	654.45	0	1	1	2	-1	-1	-57.29	-16.79	606.40	10.70	-13.89	606.39	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
907050080	SMP	1	866.50	574.78	597.21	562.66	11.37	11.37	2.84	9.66	9.66	2.40	861.50	577.34	866.88	577.19	594.85	565.94	600.16	565.92	802.57	652.04	802.57	652.04	0	1	1	2	-1	-1	-57.31	-16.78	606.57	10.72	-13.90	607.20	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907054079	SMP	1	866.60	574.69	597.22	562.65	11.30	11.30	2.84	9.67	9.67	2.41	861.52	577.29	866.87	577.16	594.86	565.80	600.13	565.89	800.95	651.11	800.95	651.11	0	1	1	2	-1	-1	-57.35	-16.78	606.98	10.74	-13.90	608.13	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907058077	SMP	1	866.51	574.60	597.33	562.50	11.28	11.28	2.84	9.45	9.45	2.40	861.52	577.22	866.90	577.06	594.85	565.66	600.09	565.70	799.22	650.05	799.22	650.05	0	1	1	2	-1	-1	-57.37	-16.76	607.14	10.77	-13.88	609.18	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
907062076	SMP	1	866.61	574.38	597.32	562.37	11.28	11.28	2.84	9.56	9.56	2.40	861.54	577.04	866.91	576.98	594.86	565.57	600.09	565.44	796.78	648.19	796.78	648.19	0	1	1	2	-1	-1	-57.39	-16.73	607.31	10.78	-13.86	610.20	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
907066075	SMP	1	866.58	574.34	597.40	562.25	11.30	11.30	2.84	9.53	9.53	2.40	861.54	576.83	866.89	576.88	594.88	565.46	600.39	565.07	796.43	650.47	796.43	650.47	0	1	1	2	-1	-1	-57.41	-16.70	607.62	10.73	-13.78	609.36	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907070073	SMP	1	866.61	574.27	597.36	562.13	11.42	11.42	2.84	9.57	9.57	2.40	861.54	576.68	866.89	576.81	594.91	565.33	600.43	565.03	797.07	651.48	797.07	651.48	0	1	1	2	-1	-1	-57.44	-16.68	607.87	10.70	-13.74	608.51	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907074072	SMP	1	866.55	574.17	597.30	561.95	11.31	11.31	2.84	9.80	9.80	2.41	861.53	576.62	866.91	576.78	594.96	565.14	600.45	565.00	799.16	650.30	799.16	650.30	0	1	1	2	-1	-1	-57.44	-16.67	607.90	10.68	-13.70	607.95	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907078071	SMP	1	866.58	574.17	597.23	561.93	11.38	11.38	2.84	9.64	9.64	2.41	861.53	576.58	866.94	576.75	594.95	565.08	600.46	564.98	800.15	650.17	800.15	650.17	0	1	1	2	-1	-1	-57.43	-16.66	607.77	10.67	-13.67	607.35	-0.03	0.16	-0.99	0.01	0.18	-0.98	 -1	
907082070	SMP	1	866.60	574.16	597.23	561.84	11.38	11.38	2.84	9.73	9.73	2.41	861.52	576.56	866.95	576.70	594.94	565.03	600.44	564.97	800.78	650.17	800.78	650.17	0	1	1	2	-1	-1	-57.41	-16.64	607.52	10.67	-13.65	606.87	-0.03	0.16	-0.99	0.01	0.19	-0.98	 -1	
907086068	SMP	1	866.49	574.12	597.20	561.70	11.29	11.29	2.84	9.54	9.54	2.40	861.50	576.53	866.93	576.64	594.94	565.00	600.41	564.94	802.18	648.93	802.18	648.93	0	1	1	2	-1	-1	-57.38	-16.62	607.24	10.67	-13.64	606.63	-0.03	0.16	-0.99	0.01	0.19	-0.98	 -1	
907090067	SMP	1	866.58	574.00	597.20	561.84	11.35	11.35	2.84	9.77	9.77	2.41	861.50	576.50	866.88	576.60	594.90	564.94	600.37	564.93	802.54	649.45	802.54	649.45	0	1	1	2	-1	-1	-57.38	-16.61	607.32	10.67	-13.63	606.35	-0.03	0.16	-0.99	0.01	0.18	-0.98	 -1	
907094066	SMP	1	866.47	574.11	597.16	561.63	11.54	11.54	2.85	9.50	9.50	2.40	861.44	576.49	866.87	576.55	594.87	564.88	600.32	564.84	804.03	649.99	804.03	649.99	0	1	1	2	-1	-1	-57.35	-16.60	607.14	10.68	-13.61	606.27	-0.03	0.15	-0.99	0.01	0.19	-0.98	 -1	
907098064	SMP	1	866.49	574.04	597.23	561.70	11.23	11.23	2.85	9.73	9.73	2.41	861.41	576.47	866.80	576.53	594.83	564.85	600.25	564.78	802.11	651.72	802.11	651.72	0	1	1	2	-1	-1	-57.34	-16.60	607.17	10.70	-13.60	606.40	-0.03	0.16	-0.99	0.00	0.18	-0.98	 -1	
907102063	SMP	1	866.41	574.02	597.22	561.63	11.41	11.41	2.85	9.70	9.70	2.41	861.35	576.46	866.73	576.51	594.79	564.82	600.18	564.74	801.52	652.57	801.52	652.57	0	1	1	2	-1	-1	-57.34	-16.60	607.34	10.72	-13.59	606.72	-0.03	0.16	-0.99	0.00	0.19	-0.98	 -1	
907106062	SMP	1	866.29	573.95	597.19	561.62	11.35	11.35	2.85	9.66	9.66	2.41	861.25	576.44	866.67	576.51	594.69	564.79	600.15	564.71	801.79	653.23	801.79	653.23	0	1	1	2	-1	-1	-57.31	-16.59	607.26	10.73	-13.58	606.53	-0.03	0.16	-0.99	-0.01	0.19	-0.98	 -1	
907110061	SMP	1	866.31	574.04	597.11	561.72	11.29	11.29	2.84	9.66	9.66	2.41	861.14	576.41	866.60	576.52	594.59	564.79	600.01	564.68	799.73	655.10	799.73	655.10	0	1	1	2	-1	-1	-57.26	-16.58	606.91	10.76	-13.58	606.60	-0.03	0.15	-0.99	-0.01	0.18	-0.98	 -1	
907114059	SMP	1	866.02	573.98	597.11	561.62	11.30	11.30	2.84	9.59	9.59	2.40	861.05	576.42	866.50	576.51	594.54	564.78	599.99	564.69	799.15	654.25	799.15	654.25	0	1	1	2	-1	-1	-57.20	-16.57	606.60	10.77	-13.58	606.50	-0.02	0.16	-0.99	-0.01	0.18	-0.98	 -1	
907118058	SMP	1	865.96	574.05	596.97	561.65	11.43	11.43	2.84	9.71	9.71	2.41	860.85	576.45	866.31	576.47	594.39	564.84	599.93	564.71	796.81	655.59	796.81	655.59	0	1	1	2	-1	-1	-57.13	-16.56	606.30	10.79	-13.57	605.84	-0.03	0.15	-0.99	-0.01	0.18	-0.98	 -1	
907122057	SMP	1	865.68	573.90	596.48	561.73	11.42	11.42	2.85	9.93	9.93	2.42	860.65	576.46	866.02	576.51	594.08	564.78	599.74	564.82	801.76	655.30	801.76	655.30	0	1	1	2	-1	-1	-57.09	-16.58	606.61	10.83	-13.55	604.57	-0.03	0.16	-0.99	0.01	0.18	-0.98	 -1	
907126055	SMP	1	864.87	573.87	595.85	561.70	11.21	11.21	2.84	9.78	9.78	2.42	860.26	576.44	865.78	576.45	593.83	564.85	599.22	564.80	830.08	654.78	830.08	654.78	0	1	1	2	-1	-1	-56.95	-16.55	605.93	10.93	-13.57	605.10	0.00	0.16	-0.99	0.02	0.18	-0.98	 -1	
907130054	SMP	1	863.96	573.72	594.98	562.02	11.20	11.20	2.83	10.09	10.09	2.44	859.72	576.46	865.15	576.44	593.34	564.86	598.84	564.79	918.33	657.98	918.33	657.98	0	1	1	2	-1	-1	-56.79	-16.55	605.89	11.04	-13.57	604.86	0.01	0.17	-0.99	0.04	0.17	-0.98	 -1	
907134053	SMP	1	863.30	573.54	594.31	562.02	11.05	11.05	2.82	10.18	10.18	2.45	859.42	576.45	864.90	576.42	592.92	564.87	598.48	564.82	977.64	652.77	977.64	652.77	0	1	1	2	-1	-1	-56.69	-16.54	605.51	11.13	-13.56	604.29	0.03	0.18	-0.98	0.05	0.17	-0.98	 -1	
907138052	SMP	1	862.86	573.57	593.97	561.98	11.14	11.14	2.81	9.97	9.97	2.46	859.05	576.41	864.48	576.36	592.68	564.88	597.90	564.92	984.82	650.93	984.82	650.93	0	1	1	2	-1	-1	-56.59	-16.52	605.49	11.26	-13.61	605.89	0.03	0.17	-0.98	0.05	0.17	-0.98	 -1	
907142050	SMP	1	862.73	573.86	593.91	561.98	11.58	11.58	2.83	10.04	10.04	2.47	858.79	576.39	864.22	576.31	592.32	564.89	597.80	564.82	973.68	663.96	973.68	663.96	0	1	1	2	-1	-1	-56.52	-16.51	605.52	11.32	-13.59	605.64	0.03	0.16	-0.99	0.04	0.17	-0.98	 -1	
907146049	SMP	1	862.69	573.46	593.72	561.95	11.13	11.13	2.82	10.08	10.08	2.47	858.65	576.34	864.11	576.20	592.10	564.75	597.66	564.74	968.80	656.28	968.80	656.28	0	1	1	2	-1	-1	-56.48	-16.49	605.35	11.35	-13.55	605.00	0.02	0.17	-0.98	0.04	0.17	-0.98	 -1	
907150048	SMP	1	862.70	573.48	593.70	561.94	11.17	11.17	2.81	10.27	10.27	2.49	858.53	576.29	863.94	576.11	592.02	564.72	597.52	564.69	955.11	661.30	955.11	661.30	0	1	1	2	-1	-1	-56.45	-16.48	605.51	11.37	-13.53	604.78	0.01	0.17	-0.99	0.04	0.17	-0.99	 -1	
907154046	SMP	1	862.42	573.36	593.62	561.80	11.27	11.27	2.81	10.05	10.05	2.49	858.36	576.20	863.83	576.03	591.97	564.69	597.34	564.71	958.10	656.04	958.10	656.04	0	1	1	2	-1	-1	-56.39	-16.45	605.25	11.41	-13.54	605.33	0.02	0.17	-0.99	0.04	0.17	-0.98	 -1	
907158045	SMP	1	862.21	573.30	593.49	561.87	11.05	11.05	2.80	10.16	10.16	2.50	858.17	575.98	863.65	575.95	591.86	564.68	597.19	564.71	958.44	660.60	958.44	660.60	0	1	1	2	-1	-1	-56.32	-16.40	604.92	11.46	-13.56	606.12	0.02	0.17	-0.99	0.04	0.17	-0.98	 -1	
907162044	SMP	1	862.08	573.21	593.36	561.82	11.13	11.13	2.80	10.08	10.08	2.50	858.04	575.88	863.50	575.90	591.76	564.65	596.92	564.64	955.06	660.36	955.06	660.36	0	1	1	2	-1	-1	-56.27	-16.38	604.81	11.54	-13.59	607.95	0.02	0.17	-0.99	0.03	0.17	-0.99	 -1	
907166043	SMP	1	861.86	572.96	593.03	561.64	11.23	11.23	2.80	10.06	10.06	2.50	857.81	575.70	863.24	575.70	591.43	564.46	596.73	564.54	956.16	658.93	956.16	658.93	0	1	1	2	-1	-1	-56.22	-16.33	604.91	11.62	-13.57	608.60	0.02	0.17	-0.99	0.04	0.17	-0.98	 -1	
907170042	SMP	1	861.68	572.79	592.84	561.57	11.16	11.16	2.80	10.15	10.15	2.51	857.65	575.58	863.02	575.57	591.15	564.39	596.58	564.47	956.16	657.95	956.16	657.95	0	1	1	2	-1	-1	-56.21	-16.31	605.36	11.67	-13.54	608.40	0.02	0.17	-0.99	0.03	0.17	-0.98	 -1	
907174042	SMP	1	861.60	572.69	592.71	561.58	11.11	11.11	2.79	10.19	10.19	2.52	857.52	575.49	862.99	575.49	591.04	564.35	596.44	564.39	956.46	657.29	956.46	657.29	0	1	1	2	-1	-1	-56.17	-16.28	605.09	11.71	-13.53	608.43	0.02	0.17	-0.98	0.03	0.17	-0.99	 -1	
907178042	SMP	1	861.29	572.57	592.49	561.32	11.16	11.16	2.79	10.13	10.13	2.52	857.30	575.41	862.85	575.33	590.95	564.29	596.15	564.31	956.61	655.45	956.61	655.45	0	1	1	2	-1	-1	-56.05	-16.23	604.38	11.78	-13.54	609.71	0.03	0.17	-0.98	0.04	0.18	-0.98	 -1	
907182042	SMP	1	861.20	572.52	592.29	561.68	11.18	11.18	2.79	10.52	10.52	2.54	857.13	575.34	862.61	575.24	590.75	564.19	595.91	564.27	953.35	661.82	953.35	661.82	0	1	1	2	-1	-1	-55.99	-16.21	604.23	11.86	-13.55	611.07	0.02	0.17	-0.99	0.04	0.16	-0.99	 -1	
907186042	SMP	1	860.90	572.71	592.05	561.38	11.35	11.35	2.80	10.25	10.25	2.55	856.94	575.24	862.33	575.15	590.48	564.14	595.74	564.32	953.32	661.35	953.32	661.35	0	1	1	2	-1	-1	-55.97	-16.20	604.65	11.93	-13.56	611.70	0.03	0.16	-0.99	0.04	0.17	-0.98	 -1	
