## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6538732804	SMP	1	801.76	305.96	509.19	293.54	12.68	12.68	2.80	13.18	13.18	2.84	797.04	310.47	804.01	310.42	505.71	299.22	512.97	299.27	814.90	349.20	814.90	349.20	0	1	1	2	-1	-1	-36.23	45.25	535.08	28.74	46.88	525.09	0.01	0.12	-0.99	-0.05	0.17	-0.99	 -1	
6538736798	SMP	1	801.91	305.78	509.19	293.39	12.87	12.87	2.81	13.13	13.13	2.84	797.19	310.36	804.07	310.34	505.79	299.15	513.10	299.20	814.38	346.14	814.38	346.14	0	1	1	2	-1	-1	-36.27	45.29	535.36	28.69	46.86	524.74	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538740792	SMP	1	802.05	305.68	509.27	293.34	12.72	12.72	2.81	12.90	12.90	2.83	797.33	310.23	804.24	310.26	505.90	299.08	513.24	299.12	814.77	344.39	814.77	344.39	0	1	1	2	-1	-1	-36.31	45.33	535.49	28.64	46.84	524.30	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538744786	SMP	1	802.14	305.55	509.39	293.33	12.66	12.66	2.81	13.04	13.04	2.83	797.47	310.13	804.39	310.12	506.01	299.03	513.31	299.06	814.29	343.92	814.29	343.92	0	1	1	2	-1	-1	-36.35	45.36	535.56	28.61	46.83	524.07	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538748780	SMP	1	802.35	305.48	509.57	293.16	12.66	12.66	2.81	13.08	13.08	2.83	797.60	309.95	804.50	309.91	506.18	298.86	513.40	298.90	812.15	345.48	812.15	345.48	0	1	1	2	-1	-1	-36.39	45.42	535.73	28.59	46.87	524.19	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538752774	SMP	1	802.36	305.34	509.58	293.26	12.73	12.73	2.81	12.98	12.98	2.83	797.67	309.86	804.61	309.74	506.37	298.79	513.55	298.80	813.89	347.50	813.89	347.50	0	1	1	2	-1	-1	-36.41	45.44	535.70	28.56	46.92	524.46	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538756768	SMP	1	802.60	305.27	509.61	293.07	12.82	12.82	2.82	13.00	13.00	2.83	797.83	309.75	804.79	309.61	506.48	298.75	513.69	298.70	814.05	348.13	814.05	348.13	0	1	1	2	-1	-1	-36.44	45.46	535.58	28.54	46.94	524.58	0.01	0.12	-0.99	-0.03	0.16	-0.99	 -1	
6538760762	SMP	1	802.82	305.12	510.00	293.01	12.59	12.59	2.81	12.93	12.93	2.82	798.02	309.64	804.98	309.51	506.59	298.70	513.86	298.63	810.87	349.28	810.87	349.28	0	1	1	2	-1	-1	-36.48	45.48	535.50	28.51	46.95	524.47	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538764757	SMP	1	802.81	304.93	510.14	292.94	12.82	12.82	2.82	12.96	12.96	2.82	798.27	309.52	805.12	309.45	506.74	298.58	514.04	298.55	812.57	348.44	812.57	348.44	0	1	1	2	-1	-1	-36.55	45.53	535.90	28.46	46.95	524.24	0.02	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538768752	SMP	1	803.13	304.98	510.45	292.90	12.60	12.60	2.81	13.14	13.14	2.82	798.44	309.47	805.35	309.37	506.95	298.50	514.25	298.50	810.96	350.05	810.96	350.05	0	1	1	2	-1	-1	-36.60	45.55	536.00	28.40	46.94	524.01	0.01	0.12	-0.99	-0.05	0.16	-0.99	 -1	
6538772747	SMP	1	803.44	304.94	510.44	292.89	12.59	12.59	2.81	13.23	13.23	2.83	798.61	309.38	805.49	309.37	507.11	298.44	514.40	298.43	811.00	350.88	811.00	350.88	0	1	1	2	-1	-1	-36.64	45.58	536.16	28.36	46.94	523.86	0.00	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538776742	SMP	1	803.52	304.81	510.75	292.70	12.55	12.55	2.80	13.07	13.07	2.83	798.72	309.32	805.74	309.30	507.40	298.44	514.56	298.41	810.87	349.10	810.87	349.10	0	1	1	2	-1	-1	-36.65	45.55	535.71	28.33	46.98	524.23	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538780737	SMP	1	803.68	304.69	510.91	292.65	12.54	12.54	2.80	13.05	13.05	2.83	798.95	309.28	806.00	309.30	507.55	298.39	514.77	298.39	811.80	348.49	811.80	348.49	0	1	1	2	-1	-1	-36.67	45.52	535.19	28.29	46.99	524.31	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538784732	SMP	1	803.91	304.71	511.13	292.76	12.77	12.77	2.80	13.07	13.07	2.83	799.30	309.25	806.21	309.27	507.74	298.37	515.02	298.40	812.63	350.19	812.63	350.19	0	1	1	2	-1	-1	-36.75	45.53	535.34	28.23	46.98	524.14	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538788732	SMP	1	804.05	304.69	511.28	292.71	12.83	12.83	2.81	13.17	13.17	2.83	799.55	309.29	806.41	309.23	508.00	298.37	515.29	298.35	815.70	350.25	815.70	350.25	0	1	1	2	-1	-1	-36.82	45.56	535.69	28.17	46.97	523.97	0.02	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538792732	SMP	1	804.42	304.58	511.74	292.69	12.57	12.57	2.80	12.85	12.85	2.82	799.71	309.24	806.64	309.17	508.20	298.37	515.47	298.37	811.87	348.57	811.87	348.57	0	1	1	2	-1	-1	-36.87	45.58	535.71	28.12	46.96	523.90	0.01	0.13	-0.99	-0.05	0.16	-0.99	 -1	
6538796733	SMP	1	804.76	304.87	511.98	292.67	12.48	12.48	2.80	13.02	13.02	2.82	799.91	309.28	806.97	309.28	508.49	298.41	515.70	298.41	809.09	349.13	809.09	349.13	0	1	1	2	-1	-1	-36.89	45.52	535.19	28.08	46.97	524.11	0.01	0.12	-0.99	-0.05	0.17	-0.98	 -1	
6538800733	SMP	1	804.94	304.71	511.98	292.70	12.65	12.65	2.80	12.99	12.99	2.82	800.30	309.32	807.19	309.30	508.67	298.43	515.96	298.43	811.92	346.20	811.92	346.20	0	1	1	2	-1	-1	-36.98	45.53	535.45	28.02	46.95	523.96	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538804733	SMP	1	805.30	304.76	512.43	292.87	12.57	12.57	2.79	13.01	13.01	2.82	800.56	309.38	807.41	309.33	509.01	298.48	516.27	298.46	809.99	346.09	809.99	346.09	0	1	1	2	-1	-1	-37.06	45.55	535.82	27.95	46.94	523.92	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538808734	SMP	1	805.56	304.93	512.60	292.80	12.54	12.54	2.79	12.90	12.90	2.81	800.70	309.40	807.78	309.44	509.26	298.55	516.49	298.52	809.33	346.13	809.33	346.13	0	1	1	2	-1	-1	-37.07	45.48	535.17	27.90	46.93	523.99	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538812734	SMP	1	805.83	304.90	513.02	292.95	12.71	12.71	2.79	13.07	13.07	2.82	801.08	309.53	808.01	309.45	509.53	298.67	516.75	298.61	808.00	344.15	808.00	344.15	0	1	1	2	-1	-1	-37.14	45.47	535.24	27.85	46.92	524.14	0.01	0.12	-0.99	-0.05	0.17	-0.99	 -1	
6538816734	SMP	1	806.00	305.20	513.06	293.11	12.77	12.77	2.80	13.18	13.18	2.82	801.40	309.64	808.31	309.57	509.75	298.76	517.08	298.73	812.31	345.80	812.31	345.80	0	1	1	2	-1	-1	-37.22	45.46	535.38	27.77	46.87	523.83	0.02	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538820735	SMP	1	806.39	305.15	513.29	293.14	12.61	12.61	2.80	12.95	12.95	2.82	801.61	309.78	808.59	309.68	510.09	298.84	517.32	298.85	813.02	344.02	813.02	344.02	0	1	1	2	-1	-1	-37.26	45.42	535.22	27.71	46.86	523.92	0.01	0.12	-0.99	-0.03	0.17	-0.99	 -1	
6538824735	SMP	1	806.76	305.39	513.80	293.40	12.77	12.77	2.80	13.13	13.13	2.82	801.87	309.91	808.86	309.86	510.41	298.90	517.59	299.00	808.74	347.02	808.74	347.02	0	1	1	2	-1	-1	-37.31	45.37	535.02	27.66	46.86	524.22	0.00	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538828735	SMP	1	807.01	305.51	514.05	293.44	12.63	12.63	2.80	13.09	13.09	2.83	802.25	310.09	809.16	310.07	510.66	299.07	517.91	299.10	808.71	345.96	808.71	345.96	0	1	1	2	-1	-1	-37.40	45.34	535.19	27.60	46.83	524.20	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538832736	SMP	1	807.20	305.64	514.25	293.72	12.70	12.70	2.80	13.15	13.15	2.83	802.57	310.31	809.42	310.24	510.94	299.22	518.26	299.25	809.92	346.51	809.92	346.51	0	1	1	2	-1	-1	-37.49	45.33	535.58	27.51	46.77	523.92	0.01	0.13	-0.99	-0.04	0.16	-0.99	 -1	
6538836736	SMP	1	807.58	305.81	514.64	293.71	12.66	12.66	2.80	13.22	13.22	2.83	802.71	310.37	809.80	310.41	511.17	299.33	518.43	299.34	807.43	347.17	807.43	347.17	0	1	1	2	-1	-1	-37.51	45.25	534.94	27.47	46.75	523.92	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538840737	SMP	1	807.82	306.03	514.86	293.77	12.82	12.82	2.81	13.23	13.23	2.84	803.10	310.55	810.02	310.47	511.51	299.44	518.71	299.43	809.34	347.82	809.34	347.82	0	1	1	2	-1	-1	-37.59	45.23	535.11	27.41	46.75	524.11	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538844737	SMP	1	808.17	306.20	515.24	293.91	12.51	12.51	2.80	13.20	13.20	2.84	803.41	310.70	810.35	310.64	511.74	299.59	519.04	299.54	807.03	349.24	807.03	349.24	0	1	1	2	-1	-1	-37.66	45.20	535.17	27.34	46.70	523.90	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538848737	SMP	1	808.32	306.42	515.36	294.09	12.85	12.85	2.81	13.21	13.21	2.85	803.64	310.89	810.57	310.80	512.01	299.69	519.31	299.71	809.42	351.05	809.42	351.05	0	1	1	2	-1	-1	-37.72	45.17	535.25	27.27	46.65	523.74	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538852738	SMP	1	808.68	306.55	515.71	294.00	12.66	12.66	2.81	13.18	13.18	2.85	803.81	311.07	810.78	311.02	512.31	299.79	519.52	299.86	807.13	348.89	807.13	348.89	0	1	1	2	-1	-1	-37.76	45.12	535.16	27.22	46.65	523.95	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538856738	SMP	1	808.88	306.64	515.90	294.24	12.70	12.70	2.81	13.11	13.11	2.84	804.15	311.22	811.09	311.25	512.55	299.91	519.77	300.01	808.92	348.39	808.92	348.39	0	1	1	2	-1	-1	-37.83	45.08	535.22	27.18	46.63	524.08	0.01	0.13	-0.99	-0.04	0.17	-0.99	 -1	
6538860738	SMP	1	809.13	306.84	516.15	294.32	12.57	12.57	2.80	13.22	13.22	2.85	804.47	311.41	811.33	311.32	512.78	300.13	520.08	300.19	808.27	345.65	808.27	345.65	0	1	1	2	-1	-1	-37.92	45.08	535.58	27.11	46.57	523.90	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538864739	SMP	1	809.30	306.97	516.37	294.58	12.54	12.54	2.80	13.42	13.42	2.86	804.60	311.48	811.59	311.48	513.01	300.28	520.30	300.29	808.52	347.45	808.52	347.45	0	1	1	2	-1	-1	-37.95	45.04	535.36	27.05	46.53	523.75	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538868739	SMP	1	809.48	307.23	516.66	294.71	12.48	12.48	2.79	13.06	13.06	2.85	804.79	311.68	811.81	311.57	513.21	300.42	520.48	300.41	809.39	348.02	809.39	348.02	0	1	1	2	-1	-1	-37.97	44.98	535.06	27.01	46.49	523.71	0.02	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538872739	SMP	1	810.04	307.29	516.74	294.81	12.67	12.67	2.79	13.22	13.22	2.85	805.05	311.79	811.98	311.67	513.45	300.57	520.62	300.50	806.25	347.95	806.25	347.95	0	1	1	2	-1	-1	-38.03	44.96	535.17	26.98	46.50	524.06	0.00	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538876740	SMP	1	810.04	307.44	517.08	294.82	12.71	12.71	2.80	12.97	12.97	2.84	805.29	311.93	812.21	311.88	513.61	300.72	520.84	300.64	806.54	345.95	806.54	345.95	0	1	1	2	-1	-1	-38.09	44.93	535.28	26.95	46.47	524.13	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538880740	SMP	1	810.15	307.52	517.12	295.30	12.73	12.73	2.80	13.11	13.11	2.84	805.43	312.11	812.40	312.07	513.76	300.88	521.08	300.88	808.81	347.86	808.81	347.86	0	1	1	2	-1	-1	-38.12	44.88	535.19	26.89	46.40	523.84	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538884740	SMP	1	810.42	307.68	517.38	295.36	12.69	12.69	2.80	13.04	13.04	2.84	805.62	312.28	812.52	312.21	513.96	301.03	521.27	301.10	806.80	346.06	806.80	346.06	0	1	1	2	-1	-1	-38.17	44.87	535.40	26.83	46.34	523.60	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538888741	SMP	1	810.43	307.76	517.59	295.54	12.65	12.65	2.80	13.11	13.11	2.84	805.68	312.35	812.69	312.33	514.09	301.17	521.36	301.19	807.40	345.80	807.40	345.80	0	1	1	2	-1	-1	-38.18	44.82	535.10	26.81	46.31	523.57	0.01	0.13	-0.99	-0.04	0.16	-0.99	 -1	
6538892741	SMP	1	810.61	307.96	517.55	295.66	12.60	12.60	2.80	13.07	13.07	2.84	805.79	312.47	812.92	312.45	514.22	301.32	521.47	301.33	807.70	345.72	807.70	345.72	0	1	1	2	-1	-1	-38.16	44.73	534.35	26.78	46.29	523.63	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538896741	SMP	1	810.86	308.05	517.69	295.64	12.82	12.82	2.80	13.22	13.22	2.84	806.01	312.61	812.98	312.50	514.43	301.47	521.57	301.43	807.44	344.71	807.44	344.71	0	1	1	2	-1	-1	-38.19	44.71	534.33	26.77	46.30	524.10	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538900742	SMP	1	810.87	308.21	518.04	295.71	12.71	12.71	2.80	13.18	13.18	2.84	806.16	312.73	813.07	312.59	514.52	301.62	521.73	301.54	806.15	344.22	806.15	344.22	0	1	1	2	-1	-1	-38.24	44.71	534.59	26.75	46.28	524.24	0.01	0.12	-0.99	-0.05	0.17	-0.98	 -1	
6538904742	SMP	1	810.96	308.44	517.86	296.03	12.72	12.72	2.80	13.13	13.13	2.84	806.28	312.85	813.21	312.77	514.59	301.78	521.83	301.75	808.75	347.56	808.75	347.56	0	1	1	2	-1	-1	-38.28	44.68	534.72	26.74	46.25	524.27	0.01	0.12	-0.99	-0.03	0.17	-0.99	 -1	
6538908742	SMP	1	811.17	308.35	517.98	296.13	12.70	12.70	2.80	13.30	13.30	2.85	806.38	312.94	813.34	312.89	514.68	301.88	521.97	301.97	807.67	344.99	807.67	344.99	0	1	1	2	-1	-1	-38.30	44.66	534.69	26.70	46.20	524.09	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6538912743	SMP	1	811.26	308.49	518.20	296.33	12.80	12.80	2.81	13.00	13.00	2.84	806.48	313.11	813.42	313.08	514.79	302.06	522.13	302.17	806.88	342.97	806.88	342.97	0	1	1	2	-1	-1	-38.33	44.62	534.78	26.66	46.12	523.77	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6538916743	SMP	1	811.36	308.67	518.38	296.58	12.70	12.70	2.81	13.04	13.04	2.84	806.57	313.25	813.47	313.20	514.89	302.21	522.22	302.27	806.29	344.07	806.29	344.07	0	1	1	2	-1	-1	-38.36	44.62	535.03	26.62	46.07	523.49	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538920744	SMP	1	811.46	308.75	518.35	296.62	12.62	12.62	2.81	13.25	13.25	2.84	806.63	313.34	813.52	313.29	514.99	302.35	522.26	302.37	806.78	343.37	806.78	343.37	0	1	1	2	-1	-1	-38.39	44.62	535.28	26.60	46.04	523.47	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538924744	SMP	1	811.33	308.92	518.51	296.81	12.45	12.45	2.80	13.21	13.21	2.85	806.63	313.41	813.65	313.42	515.09	302.49	522.33	302.47	806.81	344.42	806.81	344.42	0	1	1	2	-1	-1	-38.38	44.57	534.98	26.59	46.03	523.57	0.02	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6538928744	SMP	1	811.69	309.03	518.56	296.91	12.57	12.57	2.79	12.99	12.99	2.84	806.71	313.48	813.75	313.51	515.17	302.63	522.39	302.63	804.62	345.04	804.62	345.04	0	1	1	2	-1	-1	-38.37	44.52	534.60	26.58	46.01	523.72	0.00	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538932745	SMP	1	811.58	308.96	518.74	297.02	12.52	12.52	2.79	13.15	13.15	2.84	806.82	313.59	813.87	313.53	515.26	302.73	522.44	302.78	805.19	343.60	805.19	343.60	0	1	1	2	-1	-1	-38.37	44.47	534.21	26.58	46.01	524.03	0.01	0.13	-0.99	-0.04	0.17	-0.98	 -1	
6538936745	SMP	1	811.77	309.18	518.75	297.15	12.50	12.50	2.78	13.23	13.23	2.84	806.95	313.70	813.91	313.57	515.35	302.82	522.54	302.94	803.88	344.46	803.88	344.46	0	1	1	2	-1	-1	-38.40	44.46	534.26	26.57	46.00	524.26	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538940745	SMP	1	811.70	309.37	518.90	297.29	12.64	12.64	2.78	13.12	13.12	2.84	807.06	313.78	814.00	313.63	515.48	302.92	522.63	303.05	805.20	347.57	805.20	347.57	0	1	1	2	-1	-1	-38.43	44.45	534.39	26.57	46.01	524.65	0.02	0.11	-0.99	-0.04	0.17	-0.98	 -1	
6538944746	SMP	1	811.96	309.37	518.84	297.23	12.72	12.72	2.79	13.24	13.24	2.85	807.21	313.82	814.15	313.74	515.56	303.03	522.76	303.16	806.24	346.46	806.24	346.46	0	1	1	2	-1	-1	-38.47	44.45	534.52	26.55	46.00	524.82	0.01	0.12	-0.99	-0.03	0.18	-0.98	 -1	
6538948746	SMP	1	812.05	309.47	519.15	297.46	12.73	12.73	2.79	13.07	13.07	2.85	807.33	313.87	814.28	313.84	515.67	303.18	522.91	303.27	804.46	346.88	804.46	346.88	0	1	1	2	-1	-1	-38.50	44.43	534.55	26.52	45.97	524.79	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538952746	SMP	1	812.26	309.44	519.28	297.54	12.68	12.68	2.79	13.09	13.09	2.84	807.42	313.93	814.41	313.89	515.78	303.25	523.08	303.31	802.62	347.07	802.62	347.07	0	1	1	2	-1	-1	-38.52	44.41	534.43	26.48	45.93	524.52	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538956747	SMP	1	812.28	309.50	519.33	297.62	12.72	12.72	2.80	13.21	13.21	2.85	807.60	314.04	814.51	314.01	515.96	303.34	523.24	303.36	804.63	347.29	804.63	347.29	0	1	1	2	-1	-1	-38.57	44.41	534.66	26.43	45.90	524.35	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538960747	SMP	1	812.46	309.48	519.55	297.86	12.60	12.60	2.80	13.10	13.10	2.84	807.68	314.13	814.62	314.06	516.09	303.42	523.35	303.42	803.69	347.14	803.69	347.14	0	1	1	2	-1	-1	-38.60	44.40	534.78	26.40	45.88	524.29	0.01	0.13	-0.99	-0.04	0.16	-0.99	 -1	
6538964747	SMP	1	812.77	309.63	519.79	297.86	12.79	12.79	2.80	13.11	13.11	2.84	807.77	314.22	814.83	314.16	516.29	303.49	523.51	303.47	800.43	348.12	800.43	348.12	0	1	1	2	-1	-1	-38.60	44.34	534.37	26.37	45.88	524.36	0.00	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538968748	SMP	1	812.62	309.72	519.99	297.80	12.67	12.67	2.80	13.07	13.07	2.84	808.00	314.29	815.01	314.31	516.48	303.56	523.66	303.52	803.44	346.32	803.44	346.32	0	1	1	2	-1	-1	-38.63	44.30	534.17	26.34	45.89	524.62	0.02	0.13	-0.99	-0.05	0.17	-0.98	 -1	
6538972748	SMP	1	812.95	309.76	520.06	298.13	12.62	12.62	2.80	13.08	13.08	2.84	808.24	314.37	815.12	314.34	516.62	303.68	523.88	303.59	803.16	348.00	803.16	348.00	0	1	1	2	-1	-1	-38.70	44.32	534.54	26.30	45.86	524.53	0.01	0.13	-0.99	-0.04	0.16	-0.99	 -1	
6538976749	SMP	1	813.15	310.02	520.12	297.94	12.74	12.74	2.80	13.11	13.11	2.84	808.47	314.46	815.36	314.37	516.84	303.70	524.14	303.67	806.00	349.09	806.00	349.09	0	1	1	2	-1	-1	-38.77	44.33	534.85	26.24	45.82	524.30	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6538980750	SMP	1	813.35	310.07	520.48	298.16	12.88	12.88	2.81	13.25	13.25	2.84	808.59	314.54	815.59	314.51	517.09	303.75	524.36	303.78	805.93	350.61	805.93	350.61	0	1	1	2	-1	-1	-38.80	44.29	534.66	26.18	45.80	524.20	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538984750	SMP	1	813.54	310.18	520.55	298.07	12.80	12.80	2.81	13.17	13.17	2.85	808.78	314.67	815.78	314.57	517.37	303.79	524.51	303.85	807.87	348.32	807.87	348.32	0	1	1	2	-1	-1	-38.83	44.26	534.49	26.15	45.82	524.65	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6538988750	SMP	1	814.06	310.29	521.01	298.15	12.64	12.64	2.81	13.19	13.19	2.85	809.10	314.78	816.01	314.62	517.58	303.85	524.76	303.96	801.25	348.93	801.25	348.93	0	1	1	2	-1	-1	-38.91	44.26	534.72	26.11	45.83	524.89	0.00	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6538992750	SMP	1	814.14	310.45	521.20	298.48	12.67	12.67	2.81	13.17	13.17	2.85	809.35	314.88	816.30	314.83	517.81	303.99	525.11	304.07	804.57	352.15	804.57	352.15	0	1	1	2	-1	-1	-38.97	44.23	534.76	26.04	45.78	524.62	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6538996751	SMP	1	814.35	310.56	521.45	298.34	12.67	12.67	2.81	13.21	13.21	2.85	809.60	315.05	816.51	315.02	518.07	304.10	525.32	304.14	805.45	349.15	805.45	349.15	0	1	1	2	-1	-1	-39.04	44.20	534.96	25.98	45.75	524.58	0.01	0.12	-0.99	-0.04	0.17	-0.98	 -1	
6539000751	SMP	1	814.57	310.75	521.67	298.42	12.74	12.74	2.81	13.11	13.11	2.85	809.74	315.22	816.76	315.15	518.42	304.17	525.53	304.21	805.18	349.54	805.18	349.54	0	1	1	2	-1	-1	-39.06	44.15	534.68	25.95	45.78	525.11	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6539004751	SMP	1	814.84	310.84	522.06	298.62	12.73	12.73	2.81	13.02	13.02	2.84	810.08	315.35	817.04	315.35	518.66	304.27	525.90	304.32	805.43	349.90	805.43	349.90	0	1	1	2	-1	-1	-39.13	44.11	534.68	25.88	45.76	525.04	0.01	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6539008751	SMP	1	815.21	310.95	522.28	298.51	12.67	12.67	2.81	13.12	13.12	2.84	810.44	315.51	817.30	315.40	518.98	304.33	526.24	304.35	807.27	347.37	807.27	347.37	0	1	1	2	-1	-1	-39.23	44.12	535.13	25.80	45.74	524.92	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6539012751	SMP	1	815.31	311.11	522.66	298.82	12.55	12.55	2.80	12.93	12.93	2.84	810.60	315.65	817.62	315.56	519.28	304.47	526.51	304.45	807.92	349.94	807.92	349.94	0	1	1	2	-1	-1	-39.26	44.06	534.80	25.74	45.71	524.91	0.02	0.12	-0.99	-0.04	0.17	-0.99	 -1	
6539016751	SMP	1	815.72	311.31	522.99	298.97	12.96	12.96	2.81	13.14	13.14	2.84	810.93	315.82	817.86	315.68	519.56	304.57	526.77	304.53	806.61	351.26	806.61	351.26	0	1	1	2	-1	-1	-39.34	44.04	534.95	25.68	45.69	524.98	0.01	0.12	-0.99	-0.04	0.16	-0.99	 -1	
6539020751	SMP	1	816.07	311.47	523.06	298.90	12.63	12.63	2.81	13.15	13.15	2.84	811.24	315.94	818.16	315.94	519.83	304.68	527.08	304.64	806.47	349.07	806.47	349.07	0	1	1	2	-1	-1	-39.42	44.01	535.07	25.61	45.66	524.89	0.01	0.12	-0.99	-0.03	0.17	-0.98	 -1	
6539024752	SMP	1	816.11	311.59	523.42	299.30	12.68	12.68	2.81	13.12	13.12	2.84	811.41	316.15	818.35	316.17	520.05	304.79	527.34	304.82	807.11	351.10	807.11	351.10	0	1	1	2	-1	-1	-39.46	43.96	535.13	25.54	45.61	524.63	0.02	0.13	-0.99	-0.04	0.16	-0.99	 -1	
6539028752	SMP	1	816.00	311.71	523.23	299.22	12.72	12.72	2.81	12.96	12.96	2.83	811.55	316.35	818.40	316.30	520.21	304.86	527.40	304.95	814.87	347.69	814.87	347.69	0	1	1	2	-1	-1	-39.51	43.96	535.57	25.53	45.60	524.83	0.03	0.13	-0.99	-0.02	0.17	-0.99	 -1	
6539032752	SMP	1	815.96	311.86	523.17	299.44	12.67	12.67	2.81	13.19	13.19	2.84	811.59	316.48	818.55	316.43	520.40	304.96	527.51	305.05	834.29	348.79	834.29	348.79	0	1	1	2	-1	-1	-39.53	43.92	535.46	25.52	45.62	525.33	0.03	0.13	-0.99	-0.01	0.16	-0.99	 -1	
