## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39227                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	152
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
475836703	SMP	1	910.57	150.29	593.78	149.83	18.17	18.17	4.05	17.69	17.69	3.87	902.73	154.72	909.71	154.97	587.96	155.40	595.24	155.29	493.61	392.93	493.61	392.93	0	1	1	2	-1	-1	-59.54	79.64	530.92	10.53	78.30	522.73	-0.09	0.05	-0.99	-0.12	0.10	-0.99	 -1	
475840703	SMP	1	910.60	150.18	593.61	149.92	18.12	18.12	4.04	17.78	17.78	3.87	902.73	154.70	909.71	154.95	587.94	155.41	595.21	155.30	495.32	391.34	495.32	391.34	0	1	1	2	-1	-1	-59.54	79.64	530.91	10.53	78.28	522.61	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475844702	SMP	1	910.52	150.27	593.54	149.88	18.21	18.21	4.04	17.81	17.81	3.87	902.71	154.71	909.72	154.94	587.92	155.41	595.17	155.29	497.43	391.20	497.43	391.20	0	1	1	2	-1	-1	-59.52	79.62	530.78	10.54	78.28	522.59	-0.09	0.05	-0.99	-0.11	0.09	-0.99	 -1	
475848702	SMP	1	910.65	150.15	593.57	149.87	18.14	18.14	4.04	17.82	17.82	3.87	902.73	154.66	909.70	154.92	587.92	155.40	595.12	155.26	497.38	389.41	497.38	389.41	0	1	1	2	-1	-1	-59.53	79.63	530.81	10.55	78.31	522.77	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475852701	SMP	1	910.57	150.25	593.54	150.09	18.23	18.23	4.04	18.02	18.02	3.88	902.70	154.68	909.69	154.92	587.87	155.40	595.09	155.28	498.29	391.64	498.29	391.64	0	1	1	2	-1	-1	-59.51	79.62	530.75	10.56	78.32	522.88	-0.09	0.05	-0.99	-0.11	0.08	-0.99	 -1	
475856701	SMP	1	910.56	150.13	593.56	149.86	18.09	18.09	4.04	17.85	17.85	3.88	902.69	154.66	909.66	154.89	587.88	155.38	595.04	155.25	498.83	388.00	498.83	388.00	0	1	1	2	-1	-1	-59.51	79.63	530.78	10.57	78.38	523.20	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475860701	SMP	1	910.50	150.18	593.50	149.88	18.15	18.15	4.03	17.90	17.90	3.88	902.67	154.65	909.64	154.88	587.85	155.33	594.98	155.25	499.81	387.60	499.81	387.60	0	1	1	2	-1	-1	-59.51	79.64	530.81	10.59	78.44	523.59	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475864701	SMP	1	910.53	150.06	593.56	149.86	18.03	18.03	4.03	17.92	17.92	3.88	902.67	154.62	909.62	154.84	587.84	155.32	594.94	155.26	498.94	385.81	498.94	385.81	0	1	1	2	-1	-1	-59.52	79.67	530.94	10.60	78.52	524.09	-0.09	0.06	-0.99	-0.12	0.09	-0.99	 -1	
475868701	SMP	1	910.56	150.11	593.47	149.81	18.06	18.06	4.02	17.74	17.74	3.88	902.66	154.62	909.57	154.81	587.81	155.29	594.90	155.24	497.87	384.62	497.87	384.62	0	1	1	2	-1	-1	-59.55	79.71	531.24	10.62	78.59	524.56	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475872701	SMP	1	910.49	150.07	593.41	149.87	17.98	17.98	4.02	17.89	17.89	3.88	902.64	154.60	909.52	154.78	587.79	155.28	594.83	155.25	497.83	384.50	497.83	384.50	0	1	1	2	-1	-1	-59.59	79.78	531.64	10.64	78.68	525.17	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475876700	SMP	1	910.43	150.08	593.35	149.81	18.01	18.01	4.02	17.71	17.71	3.88	902.62	154.61	909.50	154.77	587.74	155.28	594.79	155.24	498.19	382.90	498.19	382.90	0	1	1	2	-1	-1	-59.62	79.83	531.96	10.66	78.76	525.68	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475880700	SMP	1	910.50	150.08	593.32	149.84	18.13	18.13	4.02	17.72	17.72	3.88	902.63	154.58	909.49	154.75	587.68	155.26	594.77	155.25	497.54	382.64	497.54	382.64	0	1	1	2	-1	-1	-59.66	79.89	532.31	10.68	78.81	525.98	-0.09	0.06	-0.99	-0.11	0.09	-0.99	 -1	
475884700	SMP	1	910.49	150.06	593.40	149.85	18.08	18.08	4.02	17.85	17.85	3.88	902.60	154.57	909.48	154.75	587.68	155.25	594.73	155.25	495.38	382.30	495.38	382.30	0	1	1	2	-1	-1	-59.68	79.93	532.57	10.69	78.87	526.42	-0.09	0.06	-0.99	-0.12	0.09	-0.99	 -1	
475888701	SMP	1	910.40	150.10	593.32	149.86	18.14	18.14	4.02	17.77	17.77	3.89	902.58	154.57	909.48	154.74	587.66	155.25	594.70	155.25	494.17	382.05	494.17	382.05	0	1	1	2	-1	-1	-59.70	79.95	532.72	10.70	78.94	526.83	-0.09	0.06	-0.99	-0.12	0.09	-0.99	 -1	
475892702	SMP	1	910.28	150.11	593.32	149.86	17.99	17.99	4.02	17.71	17.71	3.88	902.55	154.57	909.46	154.73	587.65	155.25	594.67	155.25	494.17	382.24	494.17	382.24	0	1	1	2	-1	-1	-59.70	79.96	532.80	10.72	79.00	527.29	-0.08	0.05	-0.99	-0.12	0.09	-0.99	 -1	
475896703	SMP	1	910.34	150.10	593.33	149.91	18.19	18.19	4.03	17.68	17.68	3.88	902.55	154.57	909.45	154.73	587.63	155.23	594.64	155.27	492.92	381.37	492.92	381.37	0	1	1	2	-1	-1	-59.72	79.99	532.94	10.73	79.07	527.72	-0.09	0.06	-0.99	-0.12	0.09	-0.99	 -1	
475900704	SMP	1	910.37	150.01	593.27	149.80	17.93	17.93	4.02	17.58	17.58	3.88	902.55	154.54	909.45	154.73	587.63	155.23	594.62	155.26	492.36	380.35	492.36	380.35	0	1	1	2	-1	-1	-59.73	80.01	533.06	10.74	79.14	528.19	-0.09	0.06	-0.99	-0.12	0.10	-0.99	 -1	
475904705	SMP	1	910.44	150.06	593.33	149.91	18.00	18.00	4.02	17.65	17.65	3.88	902.59	154.57	909.48	154.74	587.65	155.25	594.69	155.26	490.94	379.95	490.94	379.95	0	1	1	2	-1	-1	-59.75	80.02	533.19	10.74	79.17	528.42	-0.09	0.06	-0.99	-0.12	0.09	-0.99	 -1	
475908706	SMP	1	910.60	150.06	593.47	150.12	17.90	17.90	4.01	17.93	17.93	3.89	902.67	154.60	909.57	154.78	587.81	155.38	594.87	155.27	489.82	381.04	489.82	381.04	0	1	1	2	-1	-1	-59.78	80.02	533.23	10.70	79.18	528.55	-0.09	0.06	-0.99	-0.12	0.08	-0.99	 -1	
475912707	SMP	1	910.94	150.27	593.95	149.97	18.00	18.00	4.01	17.59	17.59	3.88	902.77	154.62	909.71	154.85	587.95	155.39	595.10	155.30	481.97	381.44	481.97	381.44	0	1	1	2	-1	-1	-59.79	79.99	533.12	10.66	79.13	528.27	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475916708	SMP	1	911.07	150.26	594.14	150.09	17.91	17.91	4.01	17.62	17.62	3.88	902.80	154.63	909.75	154.84	588.00	155.40	595.24	155.32	469.57	383.13	469.57	383.13	0	1	1	2	-1	-1	-59.78	79.97	532.96	10.62	79.04	527.67	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475920709	SMP	1	911.04	150.21	594.09	149.96	17.87	17.87	4.00	17.59	17.59	3.87	902.79	154.61	909.71	154.82	588.01	155.39	595.24	155.31	464.97	383.28	464.97	383.28	0	1	1	2	-1	-1	-59.77	79.97	532.96	10.61	78.96	527.16	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475924710	SMP	1	910.86	150.15	594.00	149.88	17.92	17.92	4.00	17.69	17.69	3.87	902.74	154.60	909.70	154.82	587.98	155.37	595.18	155.28	467.19	382.80	467.19	382.80	0	1	1	2	-1	-1	-59.75	79.95	532.81	10.61	78.92	526.83	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
475928711	SMP	1	910.94	150.25	593.99	150.01	17.85	17.85	4.00	17.66	17.66	3.87	902.76	154.61	909.71	154.82	587.98	155.37	595.18	155.26	462.24	385.02	462.24	385.02	0	1	1	2	-1	-1	-59.74	79.93	532.69	10.61	78.87	526.52	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475932712	SMP	1	910.92	150.23	594.01	149.97	17.86	17.86	3.99	17.62	17.62	3.87	902.76	154.59	909.72	154.82	587.97	155.37	595.16	155.25	458.88	385.83	458.88	385.83	0	1	1	2	-1	-1	-59.73	79.92	532.59	10.61	78.84	526.31	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475936713	SMP	1	910.92	150.35	593.95	150.09	18.00	18.00	3.99	17.70	17.70	3.87	902.76	154.61	909.71	154.83	587.95	155.38	595.12	155.25	456.84	389.30	456.84	389.30	0	1	1	2	-1	-1	-59.72	79.91	532.53	10.61	78.82	526.17	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
475940714	SMP	1	910.84	150.18	593.89	150.28	17.89	17.89	3.99	17.81	17.81	3.87	902.74	154.60	909.70	154.82	587.93	155.40	595.09	155.29	456.02	393.15	456.02	393.15	0	1	1	2	-1	-1	-59.71	79.89	532.41	10.62	78.80	526.09	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
475944715	SMP	1	910.94	150.22	593.82	150.00	17.87	17.87	3.99	17.63	17.63	3.87	902.76	154.60	909.68	154.81	587.92	155.40	595.06	155.27	453.77	391.46	453.77	391.46	0	1	1	2	-1	-1	-59.71	79.90	532.47	10.62	78.81	526.13	-0.11	0.05	-0.99	-0.12	0.09	-0.99	 -1	
475948716	SMP	1	910.97	150.20	593.98	150.03	17.81	17.81	3.98	17.57	17.57	3.86	902.76	154.59	909.69	154.81	587.93	155.40	595.04	155.29	449.53	392.53	449.53	392.53	0	1	1	2	-1	-1	-59.72	79.91	532.49	10.62	78.83	526.27	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475952717	SMP	1	910.87	150.14	593.94	150.02	17.86	17.86	3.98	17.58	17.58	3.86	902.74	154.58	909.67	154.79	587.93	155.40	595.04	155.27	448.38	392.37	448.38	392.37	0	1	1	2	-1	-1	-59.71	79.91	532.52	10.63	78.85	526.41	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
475956718	SMP	1	910.88	150.15	593.95	150.02	17.84	17.84	3.98	17.57	17.57	3.86	902.75	154.57	909.68	154.79	587.92	155.39	595.03	155.27	448.46	392.60	448.46	392.60	0	1	1	2	-1	-1	-59.72	79.92	532.53	10.63	78.87	526.54	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475960719	SMP	1	910.88	150.11	593.79	150.23	17.84	17.84	3.98	17.77	17.77	3.86	902.75	154.58	909.69	154.80	587.89	155.40	595.00	155.28	450.55	395.09	450.55	395.09	0	1	1	2	-1	-1	-59.72	79.91	532.52	10.64	78.88	526.62	-0.10	0.06	-0.99	-0.13	0.08	-0.99	 -1	
475964720	SMP	1	910.87	150.12	593.90	149.95	17.83	17.83	3.98	17.50	17.50	3.86	902.77	154.59	909.69	154.80	587.90	155.37	594.99	155.25	451.21	392.22	451.21	392.22	0	1	1	2	-1	-1	-59.73	79.92	532.58	10.64	78.92	526.79	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
475968721	SMP	1	910.88	150.16	593.79	150.06	17.76	17.76	3.97	17.57	17.57	3.85	902.75	154.60	909.69	154.81	587.88	155.37	594.97	155.26	451.50	394.09	451.50	394.09	0	1	1	2	-1	-1	-59.72	79.91	532.54	10.65	78.94	526.96	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
475972722	SMP	1	910.90	150.20	593.75	150.25	17.80	17.80	3.97	17.66	17.66	3.86	902.75	154.61	909.72	154.83	587.87	155.40	594.95	155.28	452.11	396.75	452.11	396.75	0	1	1	2	-1	-1	-59.71	79.89	532.41	10.66	78.96	527.13	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
475976723	SMP	1	910.85	150.18	593.90	150.03	17.82	17.82	3.97	17.53	17.53	3.85	902.74	154.61	909.68	154.83	587.87	155.36	594.91	155.28	451.29	394.42	451.29	394.42	0	1	1	2	-1	-1	-59.70	79.89	532.39	10.67	79.01	527.44	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475980724	SMP	1	910.92	150.21	593.81	150.02	17.82	17.82	3.97	17.58	17.58	3.85	902.75	154.61	909.67	154.83	587.85	155.37	594.87	155.28	450.88	392.89	450.88	392.89	0	1	1	2	-1	-1	-59.71	79.90	532.46	10.68	79.06	527.79	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475984725	SMP	1	910.91	150.22	593.76	150.30	17.81	17.81	3.97	17.72	17.72	3.86	902.72	154.61	909.66	154.84	587.82	155.39	594.85	155.31	449.93	395.41	449.93	395.41	0	1	1	2	-1	-1	-59.71	79.90	532.48	10.70	79.11	528.12	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
475988726	SMP	1	910.81	150.22	593.80	150.08	17.72	17.72	3.96	17.46	17.46	3.86	902.70	154.63	909.64	154.83	587.83	155.33	594.81	155.31	449.35	393.66	449.35	393.66	0	1	1	2	-1	-1	-59.70	79.90	532.47	10.71	79.18	528.57	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
475992727	SMP	1	910.86	150.17	593.70	150.07	17.67	17.67	3.96	17.45	17.45	3.85	902.71	154.62	909.61	154.83	587.81	155.35	594.75	155.32	449.80	392.82	449.80	392.82	0	1	1	2	-1	-1	-59.72	79.92	532.62	10.73	79.26	529.14	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
475996728	SMP	1	910.79	150.22	593.71	150.10	17.68	17.68	3.95	17.39	17.39	3.85	902.67	154.63	909.61	154.84	587.80	155.35	594.71	155.34	449.51	393.01	449.51	393.01	0	1	1	2	-1	-1	-59.71	79.91	532.58	10.75	79.36	529.78	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476000729	SMP	1	910.86	150.21	593.81	150.12	17.81	17.81	3.96	17.56	17.56	3.85	902.67	154.64	909.58	154.84	587.75	155.35	594.69	155.35	446.99	393.02	446.99	393.02	0	1	1	2	-1	-1	-59.72	79.93	532.71	10.76	79.43	530.26	-0.11	0.05	-0.99	-0.14	0.09	-0.99	 -1	
476004730	SMP	1	910.83	150.23	593.64	150.10	17.61	17.61	3.95	17.60	17.60	3.86	902.66	154.64	909.56	154.83	587.73	155.36	594.65	155.38	446.57	391.77	446.57	391.77	0	1	1	2	-1	-1	-59.73	79.95	532.85	10.78	79.50	530.77	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476008731	SMP	1	910.77	150.19	593.47	150.12	17.69	17.69	3.95	17.46	17.46	3.86	902.62	154.64	909.53	154.83	587.65	155.31	594.62	155.37	447.23	392.25	447.23	392.25	0	1	1	2	-1	-1	-59.73	79.96	532.92	10.80	79.54	530.98	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
476012732	SMP	1	910.79	150.19	593.47	150.16	17.72	17.72	3.95	17.45	17.45	3.85	902.61	154.65	909.52	154.82	587.63	155.32	594.59	155.38	446.46	392.15	446.46	392.15	0	1	1	2	-1	-1	-59.74	79.98	533.00	10.81	79.57	531.23	-0.11	0.06	-0.99	-0.13	0.09	-0.99	 -1	
476016733	SMP	1	910.76	150.20	593.45	150.21	17.65	17.65	3.95	17.60	17.60	3.86	902.59	154.65	909.50	154.82	587.60	155.30	594.56	155.38	445.69	391.78	445.69	391.78	0	1	1	2	-1	-1	-59.74	79.98	533.05	10.82	79.60	531.42	-0.11	0.05	-0.99	-0.13	0.08	-0.99	 -1	
476020734	SMP	1	910.72	150.19	593.40	150.12	17.56	17.56	3.94	17.35	17.35	3.86	902.56	154.65	909.47	154.81	587.57	155.30	594.54	155.37	446.23	391.17	446.23	391.17	0	1	1	2	-1	-1	-59.74	79.99	533.10	10.83	79.62	531.55	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
476024735	SMP	1	910.60	150.25	593.43	150.11	17.57	17.57	3.93	17.40	17.40	3.85	902.51	154.64	909.45	154.80	587.54	155.27	594.53	155.36	446.68	391.54	446.68	391.54	0	1	1	2	-1	-1	-59.72	79.98	533.01	10.83	79.64	531.63	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476028736	SMP	1	910.68	150.18	593.45	150.18	17.48	17.48	3.93	17.34	17.34	3.85	902.51	154.62	909.43	154.78	587.51	155.27	594.51	155.35	445.91	391.11	445.91	391.11	0	1	1	2	-1	-1	-59.72	79.98	533.01	10.84	79.64	531.64	-0.11	0.05	-0.99	-0.13	0.08	-0.99	 -1	
476032737	SMP	1	910.60	150.20	593.31	150.11	17.59	17.59	3.93	17.40	17.40	3.85	902.47	154.62	909.41	154.78	587.47	155.27	594.49	155.34	447.15	391.05	447.15	391.05	0	1	1	2	-1	-1	-59.70	79.97	532.91	10.84	79.63	531.57	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476036738	SMP	1	910.63	150.16	593.27	150.04	17.59	17.59	3.92	17.36	17.36	3.85	902.45	154.60	909.38	154.77	587.44	155.30	594.45	155.31	447.55	390.67	447.55	390.67	0	1	1	2	-1	-1	-59.69	79.97	532.87	10.85	79.63	531.56	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476040739	SMP	1	910.54	150.13	593.39	150.13	17.51	17.51	3.92	17.34	17.34	3.84	902.43	154.58	909.35	154.75	587.40	155.26	594.42	155.29	446.48	391.18	446.48	391.18	0	1	1	2	-1	-1	-59.69	79.98	532.93	10.86	79.63	531.52	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
476044740	SMP	1	910.53	150.15	593.22	150.05	17.57	17.57	3.92	17.31	17.31	3.84	902.39	154.53	909.31	154.73	587.34	155.27	594.38	155.24	448.43	391.36	448.43	391.36	0	1	1	2	-1	-1	-59.69	79.99	532.97	10.87	79.62	531.39	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476048741	SMP	1	910.47	150.01	593.19	149.91	17.51	17.51	3.92	17.43	17.43	3.84	902.33	154.49	909.27	154.69	587.27	155.24	594.36	155.20	449.09	390.19	449.09	390.19	0	1	1	2	-1	-1	-59.67	79.99	532.90	10.87	79.57	531.06	-0.10	0.06	-0.99	-0.13	0.09	-0.99	 -1	
476052742	SMP	1	910.44	150.14	593.09	149.93	17.55	17.55	3.91	17.34	17.34	3.84	902.27	154.45	909.24	154.69	587.15	155.22	594.34	155.17	449.39	391.09	449.39	391.09	0	1	1	2	-1	-1	-59.64	79.97	532.71	10.87	79.47	530.35	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476056742	SMP	1	910.40	150.07	593.19	149.88	17.62	17.62	3.92	17.35	17.35	3.83	902.23	154.43	909.22	154.67	587.10	155.20	594.33	155.14	448.78	390.97	448.78	390.97	0	1	1	2	-1	-1	-59.60	79.94	532.47	10.86	79.36	529.57	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476060742	SMP	1	910.37	150.04	593.10	149.96	17.60	17.60	3.91	17.34	17.34	3.83	902.17	154.43	909.18	154.69	587.08	155.21	594.32	155.14	449.18	391.29	449.18	391.29	0	1	1	2	-1	-1	-59.56	79.89	532.16	10.85	79.25	528.82	-0.10	0.05	-0.99	-0.13	0.08	-0.99	 -1	
476064742	SMP	1	910.39	150.08	593.05	149.95	17.55	17.55	3.91	17.33	17.33	3.82	902.09	154.46	909.13	154.69	587.08	155.22	594.30	155.16	449.10	392.00	449.10	392.00	0	1	1	2	-1	-1	-59.50	79.83	531.78	10.84	79.16	528.22	-0.11	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476068743	SMP	1	910.14	150.21	593.19	149.95	17.62	17.62	3.91	17.36	17.36	3.82	902.00	154.50	909.01	154.77	587.12	155.30	594.34	155.20	449.00	392.52	449.00	392.52	0	1	1	2	-1	-1	-59.45	79.78	531.53	10.82	79.07	527.71	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476072743	SMP	1	910.07	150.14	593.15	149.99	17.62	17.62	3.91	17.25	17.25	3.81	901.91	154.51	908.86	154.77	587.20	155.31	594.35	155.21	450.31	392.50	450.31	392.50	0	1	1	2	-1	-1	-59.43	79.78	531.57	10.81	79.04	527.52	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476076743	SMP	1	909.93	150.11	593.28	149.93	17.56	17.56	3.91	17.30	17.30	3.81	901.77	154.46	908.68	154.68	587.41	155.21	594.38	155.15	450.05	393.15	450.05	393.15	0	1	1	2	-1	-1	-59.41	79.83	531.79	10.79	79.14	528.09	-0.10	0.05	-0.99	-0.13	0.09	-0.99	 -1	
476080743	SMP	1	909.89	150.02	593.47	150.17	17.38	17.38	3.90	16.86	16.86	3.79	901.65	154.39	908.52	154.57	587.52	155.12	594.42	154.99	447.70	400.23	447.70	400.23	0	1	1	2	-1	-1	-59.42	79.91	532.16	10.79	79.29	528.89	-0.11	0.05	-0.99	-0.13	0.07	-0.99	 -1	
476084744	SMP	1	909.90	150.37	0.00	0.00	17.37	17.37	3.90	0.00	0.00	0.00	901.47	154.24	908.45	154.42	0.00	0.00	0.00	0.00	471.79	421.35	471.79	421.35	0	1	0	1	-1	-1	-59.38	79.92	532.03	0.00	0.00	0.00	-0.12	0.03	-0.99	0.00	0.00	0.00	 -1	
476088744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476092744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476096744	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476100745	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476104745	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476108745	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476112746	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476116746	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476120746	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476124746	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476128747	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476132747	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476136747	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
476140748	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
