## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42810                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	170
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
688530297	SMP	1	740.44	305.11	442.30	335.90	10.01	10.01	2.29	10.25	10.25	2.35	735.47	311.71	741.90	311.79	438.81	342.08	445.27	342.22	814.81	320.61	814.81	320.61	0	1	1	2	-1	-1	-23.43	47.20	561.81	45.98	39.44	553.75	-0.04	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688534295	SMP	1	740.52	305.03	442.32	335.98	9.95	9.95	2.29	10.34	10.34	2.35	735.58	311.67	741.95	311.75	438.89	342.02	445.29	342.19	815.85	321.60	815.85	321.60	0	1	1	2	-1	-1	-23.44	47.18	561.55	46.00	39.48	554.15	-0.04	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688538293	SMP	1	740.54	305.08	442.38	335.94	10.01	10.01	2.30	10.31	10.31	2.35	735.64	311.66	741.96	311.75	438.92	341.99	445.32	342.17	816.16	322.06	816.16	322.06	0	1	1	2	-1	-1	-23.44	47.18	561.52	46.02	39.51	554.56	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688542291	SMP	1	740.71	305.08	442.34	335.85	9.90	9.90	2.30	10.21	10.21	2.35	735.71	311.65	741.99	311.76	438.95	341.96	445.34	342.14	815.91	321.91	815.91	321.91	0	1	1	2	-1	-1	-23.46	47.20	561.69	46.05	39.55	554.94	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688546289	SMP	1	740.63	305.03	442.36	335.82	9.92	9.92	2.30	10.20	10.20	2.35	735.75	311.64	742.02	311.75	438.97	341.94	445.36	342.11	817.05	321.93	817.05	321.93	0	1	1	2	-1	-1	-23.48	47.22	561.92	46.07	39.58	555.28	-0.04	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688550287	SMP	1	740.70	305.10	442.36	335.80	9.90	9.90	2.30	10.18	10.18	2.35	735.79	311.64	742.04	311.76	438.98	341.92	445.38	342.09	817.65	322.54	817.65	322.54	0	1	1	2	-1	-1	-23.50	47.24	562.22	46.09	39.60	555.55	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688554285	SMP	1	740.86	305.09	442.39	335.75	9.92	9.92	2.30	10.14	10.14	2.34	735.84	311.63	742.07	311.77	439.00	341.90	445.39	342.05	816.92	322.67	816.92	322.67	0	1	1	2	-1	-1	-23.52	47.27	562.58	46.11	39.63	555.80	-0.05	0.23	-0.97	-0.09	0.23	-0.97	 -1	
688558283	SMP	1	740.77	305.08	442.41	335.77	10.08	10.08	2.31	10.13	10.13	2.34	735.87	311.63	742.09	311.74	439.01	341.89	445.40	342.03	817.51	323.43	817.51	323.43	0	1	1	2	-1	-1	-23.55	47.31	562.93	46.13	39.65	556.03	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688562281	SMP	1	740.81	305.04	442.52	335.70	10.02	10.02	2.31	10.13	10.13	2.34	735.90	311.62	742.13	311.72	439.02	341.87	445.42	342.02	817.00	322.91	817.00	322.91	0	1	1	2	-1	-1	-23.57	47.33	563.20	46.14	39.66	556.21	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688566280	SMP	1	740.84	304.99	442.51	335.62	9.92	9.92	2.31	10.09	10.09	2.34	735.92	311.61	742.16	311.70	439.04	341.85	445.43	341.99	816.45	321.19	816.45	321.19	0	1	1	2	-1	-1	-23.58	47.35	563.40	46.15	39.68	556.39	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688570278	SMP	1	740.89	305.02	442.52	335.64	9.87	9.87	2.31	10.11	10.11	2.33	735.94	311.61	742.19	311.70	439.04	341.85	445.45	341.96	815.92	320.69	815.92	320.69	0	1	1	2	-1	-1	-23.59	47.36	563.50	46.15	39.69	556.49	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688574276	SMP	1	740.94	304.97	442.52	335.62	9.88	9.88	2.31	10.11	10.11	2.33	735.96	311.60	742.20	311.68	439.05	341.84	445.46	341.94	815.16	319.54	815.16	319.54	0	1	1	2	-1	-1	-23.60	47.38	563.63	46.16	39.70	556.58	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688578274	SMP	1	740.93	305.00	442.53	335.61	9.87	9.87	2.30	10.08	10.08	2.33	735.98	311.60	742.22	311.68	439.05	341.84	445.47	341.93	814.42	318.40	814.42	318.40	0	1	1	2	-1	-1	-23.61	47.39	563.78	46.16	39.70	556.58	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688582272	SMP	1	740.88	304.92	442.57	335.57	9.85	9.85	2.30	10.16	10.16	2.33	735.98	311.59	742.23	311.66	439.05	341.83	445.47	341.92	813.94	316.22	813.94	316.22	0	1	1	2	-1	-1	-23.62	47.40	563.89	46.16	39.71	556.60	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688586270	SMP	1	740.92	304.96	442.50	335.62	9.86	9.86	2.30	10.08	10.08	2.33	735.99	311.59	742.25	311.66	439.06	341.83	445.47	341.91	814.00	315.20	814.00	315.20	0	1	1	2	-1	-1	-23.62	47.40	563.94	46.16	39.71	556.61	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688590268	SMP	1	740.97	304.94	442.55	335.56	9.85	9.85	2.30	10.05	10.05	2.33	736.00	311.59	742.24	311.66	439.06	341.82	445.47	341.90	812.88	313.88	812.88	313.88	0	1	1	2	-1	-1	-23.63	47.42	564.05	46.16	39.71	556.65	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688594266	SMP	1	740.97	304.87	442.55	335.60	9.80	9.80	2.30	10.03	10.03	2.32	736.01	311.58	742.26	311.64	439.06	341.83	445.48	341.91	812.00	312.26	812.00	312.26	0	1	1	2	-1	-1	-23.63	47.42	564.13	46.16	39.71	556.64	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688598264	SMP	1	740.94	304.86	442.56	335.59	9.83	9.83	2.29	10.01	10.01	2.32	736.01	311.57	742.27	311.64	439.06	341.82	445.48	341.90	812.05	310.79	812.05	310.79	0	1	1	2	-1	-1	-23.63	47.42	564.12	46.16	39.71	556.63	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688602262	SMP	1	741.02	304.93	442.54	335.59	9.97	9.97	2.30	10.06	10.06	2.32	736.02	311.58	742.30	311.65	439.06	341.82	445.48	341.89	811.30	309.87	811.30	309.87	0	1	1	2	-1	-1	-23.63	47.41	563.98	46.16	39.71	556.61	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688606260	SMP	1	741.04	304.92	442.58	335.63	9.88	9.88	2.30	10.07	10.07	2.32	736.06	311.57	742.32	311.66	439.07	341.82	445.51	341.90	810.98	309.56	810.98	309.56	0	1	1	2	-1	-1	-23.64	47.41	563.96	46.15	39.71	556.53	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688610258	SMP	1	741.10	304.88	442.58	335.54	9.90	9.90	2.30	10.13	10.13	2.32	736.07	311.57	742.37	311.65	439.07	341.80	445.52	341.87	810.41	308.98	810.41	308.98	0	1	1	2	-1	-1	-23.64	47.39	563.77	46.14	39.70	556.43	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688614256	SMP	1	741.14	304.83	442.56	335.60	9.87	9.87	2.30	10.02	10.02	2.32	736.09	311.56	742.40	311.65	439.09	341.81	445.52	341.87	809.97	308.33	809.97	308.33	0	1	1	2	-1	-1	-23.63	47.38	563.53	46.13	39.70	556.38	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688618254	SMP	1	741.11	304.96	442.55	335.60	9.95	9.95	2.30	10.03	10.03	2.31	736.08	311.59	742.47	311.67	439.09	341.80	445.55	341.86	810.31	308.97	810.31	308.97	0	1	1	2	-1	-1	-23.62	47.32	562.94	46.12	39.69	556.24	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688622252	SMP	1	741.22	304.88	442.60	335.60	9.93	9.93	2.30	10.03	10.03	2.31	736.12	311.58	742.50	311.67	439.11	341.79	445.56	341.83	809.84	308.96	809.84	308.96	0	1	1	2	-1	-1	-23.60	47.28	562.46	46.10	39.69	556.12	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688626251	SMP	1	741.28	304.93	442.65	335.59	9.92	9.92	2.30	10.05	10.05	2.31	736.15	311.60	742.55	311.68	439.12	341.78	445.59	341.86	809.05	309.74	809.05	309.74	0	1	1	2	-1	-1	-23.59	47.24	561.97	46.08	39.67	555.96	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688630249	SMP	1	741.29	304.98	442.67	335.57	9.87	9.87	2.30	10.03	10.03	2.31	736.19	311.62	742.60	311.69	439.14	341.77	445.62	341.84	808.35	310.54	808.35	310.54	0	1	1	2	-1	-1	-23.58	47.19	561.48	46.06	39.66	555.77	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688634247	SMP	1	741.33	305.02	442.66	335.65	9.99	9.99	2.30	10.16	10.16	2.31	736.24	311.64	742.64	311.71	439.16	341.77	445.65	341.89	808.40	312.27	808.40	312.27	0	1	1	2	-1	-1	-23.58	47.15	561.07	46.03	39.64	555.50	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688638245	SMP	1	741.38	304.98	442.74	335.63	9.92	9.92	2.30	10.12	10.12	2.32	736.28	311.67	742.70	311.72	439.18	341.77	445.67	341.91	808.04	313.30	808.04	313.30	0	1	1	2	-1	-1	-23.57	47.11	560.65	46.01	39.62	555.32	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688642243	SMP	1	741.34	305.06	442.72	335.66	10.03	10.03	2.30	10.17	10.17	2.32	736.32	311.72	742.75	311.74	439.21	341.80	445.72	341.93	808.51	315.15	808.51	315.15	0	1	1	2	-1	-1	-23.56	47.07	560.23	45.98	39.60	555.02	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688646241	SMP	1	741.31	305.11	442.69	335.63	9.98	9.98	2.30	10.12	10.12	2.32	736.39	311.75	742.80	311.78	439.23	341.80	445.76	341.95	810.28	316.47	810.28	316.47	0	1	1	2	-1	-1	-23.57	47.04	559.93	45.95	39.57	554.71	-0.04	0.23	-0.97	-0.09	0.23	-0.97	 -1	
688650239	SMP	1	741.39	305.18	442.75	335.69	9.98	9.98	2.30	10.12	10.12	2.32	736.41	311.77	742.86	311.83	439.25	341.83	445.84	341.98	811.49	318.26	811.49	318.26	0	1	1	2	-1	-1	-23.55	46.99	559.47	45.89	39.53	554.15	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688654237	SMP	1	741.50	305.21	442.83	335.82	10.05	10.05	2.31	10.26	10.26	2.32	736.43	311.78	742.89	311.86	439.27	341.86	445.89	342.03	811.83	321.40	811.83	321.40	0	1	1	2	-1	-1	-23.54	46.95	559.02	45.83	39.47	553.51	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688658235	SMP	1	741.49	305.32	442.80	335.74	9.76	9.76	2.30	10.22	10.22	2.33	736.49	311.81	742.93	311.91	439.29	341.88	445.92	342.06	813.40	323.94	813.40	323.94	0	1	1	2	-1	-1	-23.54	46.91	558.74	45.77	39.42	552.87	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688662233	SMP	1	741.65	305.25	442.87	335.85	10.06	10.06	2.30	10.22	10.22	2.33	736.56	311.87	742.96	311.93	439.30	341.93	445.95	342.11	812.98	325.30	812.98	325.30	0	1	1	2	-1	-1	-23.55	46.90	558.66	45.71	39.36	552.19	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688666231	SMP	1	741.56	305.41	442.95	335.87	9.87	9.87	2.30	10.19	10.19	2.33	736.60	311.93	742.98	311.99	439.31	341.97	445.99	342.16	813.99	328.07	813.99	328.07	0	1	1	2	-1	-1	-23.56	46.89	558.71	45.64	39.30	551.48	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688670229	SMP	1	741.60	305.46	442.79	335.90	9.85	9.85	2.29	10.27	10.27	2.33	736.64	311.96	742.99	312.02	439.32	342.01	446.04	342.17	816.27	330.62	816.27	330.62	0	1	1	2	-1	-1	-23.57	46.89	558.86	45.57	39.23	550.66	-0.04	0.23	-0.97	-0.08	0.22	-0.97	 -1	
688674227	SMP	1	741.66	305.49	442.88	335.91	9.87	9.87	2.29	10.31	10.31	2.33	736.69	312.00	743.01	312.07	439.33	342.07	446.05	342.20	817.23	332.41	817.23	332.41	0	1	1	2	-1	-1	-23.59	46.90	559.11	45.51	39.18	549.98	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688678225	SMP	1	741.71	305.51	442.87	335.91	9.76	9.76	2.28	10.27	10.27	2.33	736.72	312.04	743.02	312.12	439.35	342.11	446.06	342.22	818.18	333.33	818.18	333.33	0	1	1	2	-1	-1	-23.61	46.92	559.46	45.46	39.12	549.37	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688682224	SMP	1	741.70	305.53	442.96	335.91	9.79	9.79	2.28	10.23	10.23	2.33	736.76	312.07	743.03	312.17	439.37	342.17	446.07	342.25	818.83	334.16	818.83	334.16	0	1	1	2	-1	-1	-23.64	46.95	559.94	45.41	39.08	548.90	-0.05	0.23	-0.97	-0.09	0.23	-0.97	 -1	
688686222	SMP	1	741.75	305.58	442.98	336.02	9.77	9.77	2.27	10.20	10.20	2.33	736.79	312.11	743.04	312.22	439.39	342.27	446.09	342.27	818.75	335.14	818.75	335.14	0	1	1	2	-1	-1	-23.66	46.99	560.48	45.38	39.04	548.48	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688690221	SMP	1	741.84	305.54	442.90	336.06	9.78	9.78	2.27	10.29	10.29	2.33	736.81	312.14	743.05	312.25	439.38	342.33	446.09	342.30	817.97	335.50	817.97	335.50	0	1	1	2	-1	-1	-23.69	47.02	560.99	45.34	39.00	548.09	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688694219	SMP	1	741.77	305.61	442.95	336.04	9.85	9.85	2.27	10.24	10.24	2.32	736.82	312.18	743.05	312.27	439.40	342.37	446.08	342.31	817.61	335.48	817.61	335.48	0	1	1	2	-1	-1	-23.71	47.06	561.47	45.32	38.97	547.82	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688698217	SMP	1	741.77	305.59	442.88	336.07	9.83	9.83	2.28	10.27	10.27	2.32	736.83	312.21	743.06	312.32	439.40	342.38	446.08	342.33	818.37	334.17	818.37	334.17	0	1	1	2	-1	-1	-23.73	47.09	561.93	45.30	38.95	547.60	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688702216	SMP	1	741.78	305.60	442.92	336.09	9.84	9.84	2.28	10.31	10.31	2.33	736.84	312.22	743.06	312.33	439.40	342.43	446.05	342.35	817.98	333.10	817.98	333.10	0	1	1	2	-1	-1	-23.75	47.12	562.38	45.30	38.94	547.52	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688706214	SMP	1	741.89	305.62	442.89	336.18	9.79	9.79	2.28	10.29	10.29	2.33	736.86	312.22	743.06	312.34	439.38	342.44	446.05	342.36	817.69	332.72	817.69	332.72	0	1	1	2	-1	-1	-23.77	47.16	562.85	45.29	38.93	547.41	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688710212	SMP	1	741.86	305.64	442.92	336.11	9.78	9.78	2.28	10.25	10.25	2.32	736.84	312.22	743.06	312.33	439.38	342.45	446.04	342.35	817.22	331.58	817.22	331.58	0	1	1	2	-1	-1	-23.79	47.19	563.18	45.29	38.93	547.35	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688714211	SMP	1	741.74	305.59	442.94	336.11	9.83	9.83	2.28	10.22	10.22	2.32	736.82	312.21	743.05	312.32	439.37	342.42	446.02	342.35	816.41	329.97	816.41	329.97	0	1	1	2	-1	-1	-23.79	47.21	563.45	45.29	38.93	547.32	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688718209	SMP	1	741.74	305.59	442.79	336.01	9.82	9.82	2.28	10.31	10.31	2.32	736.81	312.18	743.05	312.31	439.34	342.38	445.99	342.33	816.77	328.47	816.77	328.47	0	1	1	2	-1	-1	-23.80	47.23	563.60	45.29	38.93	547.26	-0.05	0.24	-0.97	-0.09	0.23	-0.97	 -1	
688722210	SMP	1	741.71	305.59	442.82	336.04	9.81	9.81	2.28	10.24	10.24	2.32	736.79	312.16	743.04	312.27	439.33	342.36	445.97	342.32	816.85	327.82	816.85	327.82	0	1	1	2	-1	-1	-23.80	47.24	563.67	45.29	38.93	547.25	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688726210	SMP	1	741.77	305.51	442.85	336.04	9.83	9.83	2.28	10.30	10.30	2.32	736.79	312.13	743.04	312.24	439.30	342.31	445.92	342.32	816.25	327.09	816.25	327.09	0	1	1	2	-1	-1	-23.80	47.26	563.77	45.31	38.95	547.38	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688730210	SMP	1	741.76	305.49	442.86	336.01	9.81	9.81	2.28	10.25	10.25	2.32	736.76	312.10	743.03	312.20	439.29	342.27	445.90	342.30	815.68	326.35	815.68	326.35	0	1	1	2	-1	-1	-23.80	47.27	563.76	45.33	38.97	547.53	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688734211	SMP	1	741.74	305.51	442.79	336.02	9.81	9.81	2.28	10.20	10.20	2.32	736.73	312.07	743.02	312.19	439.25	342.21	445.88	342.30	815.50	326.46	815.50	326.46	0	1	1	2	-1	-1	-23.79	47.26	563.66	45.34	38.98	547.60	-0.05	0.24	-0.97	-0.09	0.22	-0.97	 -1	
688738211	SMP	1	741.68	305.49	442.86	335.99	9.80	9.80	2.28	10.30	10.30	2.32	736.71	312.05	743.01	312.13	439.24	342.15	445.87	342.27	814.87	326.84	814.87	326.84	0	1	1	2	-1	-1	-23.78	47.26	563.47	45.35	38.99	547.64	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688742212	SMP	1	741.69	305.49	442.81	336.00	9.84	9.84	2.28	10.25	10.25	2.32	736.67	312.02	743.01	312.09	439.21	342.12	445.85	342.26	813.97	327.95	813.97	327.95	0	1	1	2	-1	-1	-23.76	47.24	563.18	45.35	38.99	547.62	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688746212	SMP	1	741.57	305.50	442.81	335.99	9.85	9.85	2.28	10.25	10.25	2.32	736.63	311.99	743.00	312.06	439.20	342.08	445.77	342.24	813.74	329.65	813.74	329.65	0	1	1	2	-1	-1	-23.74	47.21	562.76	45.39	39.02	547.89	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688750212	SMP	1	741.59	305.39	442.75	335.96	9.82	9.82	2.28	10.29	10.29	2.32	736.60	311.94	742.98	312.01	439.18	342.06	445.73	342.22	813.84	330.30	813.84	330.30	0	1	1	2	-1	-1	-23.71	47.19	562.31	45.42	39.05	548.24	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688754213	SMP	1	741.76	305.31	442.75	335.88	9.82	9.82	2.28	10.32	10.32	2.33	736.58	311.90	742.98	311.97	439.16	342.02	445.69	342.19	812.26	330.73	812.26	330.73	0	1	1	2	-1	-1	-23.69	47.16	561.85	45.47	39.09	548.68	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688758213	SMP	1	741.51	305.33	442.74	335.86	9.77	9.77	2.28	10.29	10.29	2.33	736.53	311.88	742.95	311.94	439.15	341.99	445.64	342.16	812.32	331.75	812.32	331.75	0	1	1	2	-1	-1	-23.66	47.12	561.30	45.52	39.13	549.22	-0.04	0.23	-0.97	-0.10	0.22	-0.97	 -1	
688762214	SMP	1	741.47	305.32	442.61	335.85	9.83	9.83	2.28	10.22	10.22	2.33	736.48	311.81	742.92	311.90	439.11	341.95	445.57	342.13	812.26	333.50	812.26	333.50	0	1	1	2	-1	-1	-23.62	47.08	560.71	45.58	39.19	549.86	-0.04	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688766214	SMP	1	741.41	305.22	442.46	335.86	9.75	9.75	2.27	10.19	10.19	2.33	736.39	311.81	742.85	311.85	439.04	341.92	445.49	342.11	812.47	334.35	812.47	334.35	0	1	1	2	-1	-1	-23.58	47.03	560.08	45.65	39.24	550.49	-0.05	0.23	-0.97	-0.09	0.22	-0.97	 -1	
688770215	SMP	1	741.26	305.15	442.27	335.81	9.86	9.86	2.27	10.19	10.19	2.32	736.28	311.80	742.70	311.80	438.98	341.92	445.38	342.07	814.49	334.85	814.49	334.85	0	1	1	2	-1	-1	-23.53	47.01	559.76	45.74	39.30	551.27	-0.04	0.23	-0.97	-0.08	0.22	-0.97	 -1	
688774215	SMP	1	740.79	305.12	441.74	335.75	9.84	9.84	2.27	10.25	10.25	2.33	736.10	311.74	742.39	311.78	438.84	341.90	445.26	342.02	830.86	335.17	830.86	335.17	0	1	1	2	-1	-1	-23.49	47.05	560.05	45.82	39.35	551.88	-0.03	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688778215	SMP	1	740.33	305.04	441.64	335.64	10.03	10.03	2.28	10.06	10.06	2.32	735.90	311.67	742.15	311.79	438.59	341.82	445.16	341.97	842.40	334.30	842.40	334.30	0	1	1	2	-1	-1	-23.46	47.10	560.58	45.85	39.36	551.76	-0.02	0.24	-0.97	-0.07	0.22	-0.97	 -1	
688782216	SMP	1	740.17	305.06	441.55	335.55	10.08	10.08	2.29	10.16	10.16	2.32	735.75	311.66	742.04	311.78	438.42	341.78	445.06	341.88	849.71	333.37	849.71	333.37	0	1	1	2	-1	-1	-23.44	47.12	560.83	45.84	39.34	551.27	-0.02	0.24	-0.97	-0.07	0.23	-0.97	 -1	
688786216	SMP	1	740.23	304.99	441.57	335.44	9.95	9.95	2.29	10.31	10.31	2.32	735.67	311.64	741.95	311.70	438.37	341.73	444.91	341.79	844.93	331.60	844.93	331.60	0	1	1	2	-1	-1	-23.43	47.16	561.10	45.86	39.35	551.26	-0.03	0.24	-0.97	-0.08	0.23	-0.97	 -1	
688790217	SMP	1	740.29	304.97	441.53	335.44	9.94	9.94	2.29	10.28	10.28	2.33	735.59	311.59	741.89	311.64	438.33	341.70	444.87	341.75	844.74	330.26	844.74	330.26	0	1	1	2	-1	-1	-23.42	47.18	561.24	45.87	39.36	551.27	-0.03	0.24	-0.97	-0.08	0.23	-0.97	 -1	
688794217	SMP	1	740.24	304.84	441.51	335.36	9.90	9.90	2.29	10.31	10.31	2.33	735.50	311.51	741.86	311.59	438.31	341.66	444.84	341.71	847.16	328.29	847.16	328.29	0	1	1	2	-1	-1	-23.40	47.18	561.07	45.88	39.38	551.33	-0.03	0.24	-0.97	-0.08	0.23	-0.97	 -1	
688798218	SMP	1	740.17	304.86	441.44	335.32	9.93	9.93	2.29	10.37	10.37	2.34	735.41	311.45	741.85	311.55	438.29	341.63	444.81	341.64	851.36	327.57	851.36	327.57	0	1	1	2	-1	-1	-23.36	47.15	560.53	45.89	39.39	551.42	-0.03	0.23	-0.97	-0.07	0.23	-0.97	 -1	
688802218	SMP	1	740.10	304.75	441.44	335.31	9.83	9.83	2.29	10.36	10.36	2.34	735.38	311.38	741.85	311.48	438.27	341.61	444.78	341.54	854.20	326.83	854.20	326.83	0	1	1	2	-1	-1	-23.33	47.11	559.88	45.91	39.42	551.57	-0.03	0.24	-0.97	-0.08	0.22	-0.97	 -1	
688806218	SMP	1	740.07	304.68	441.35	335.29	9.81	9.81	2.29	10.43	10.43	2.35	735.34	311.27	741.86	311.41	438.24	341.55	444.75	341.47	857.78	326.37	857.78	326.37	0	1	1	2	-1	-1	-23.30	47.06	559.07	45.93	39.44	551.68	-0.03	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688810219	SMP	1	740.08	304.60	441.31	335.18	9.86	9.86	2.28	10.39	10.39	2.35	735.30	311.16	741.86	311.25	438.19	341.46	444.74	341.40	859.67	326.37	859.67	326.37	0	1	1	2	-1	-1	-23.25	47.02	558.16	45.93	39.46	551.62	-0.03	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688814219	SMP	1	739.98	304.57	441.32	335.03	9.85	9.85	2.28	10.32	10.32	2.35	735.27	311.07	741.84	311.09	438.16	341.28	444.63	341.32	861.67	327.73	861.67	327.73	0	1	1	2	-1	-1	-23.21	46.98	557.35	45.98	39.51	551.96	-0.03	0.23	-0.97	-0.08	0.23	-0.97	 -1	
688818220	SMP	1	740.02	304.47	441.25	335.06	9.82	9.82	2.28	10.40	10.40	2.36	735.26	310.97	741.78	310.97	438.11	341.13	444.57	341.27	860.69	330.27	860.69	330.27	0	1	1	2	-1	-1	-23.19	46.96	556.86	46.02	39.56	552.34	-0.03	0.23	-0.97	-0.08	0.22	-0.97	 -1	
688822220	SMP	1	739.91	304.29	441.17	334.94	9.99	9.99	2.28	10.35	10.35	2.36	735.26	310.86	741.67	310.83	438.08	341.04	444.52	341.19	859.89	331.54	859.89	331.54	0	1	1	2	-1	-1	-23.17	47.00	556.95	46.06	39.61	552.74	-0.03	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688826220	SMP	1	739.79	304.26	441.16	334.77	9.96	9.96	2.28	10.16	10.16	2.35	735.17	310.77	741.62	310.78	438.05	340.93	444.48	341.09	859.34	333.44	859.34	333.44	0	1	1	2	-1	-1	-23.15	47.01	556.82	46.10	39.66	553.12	-0.03	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688830221	SMP	1	739.66	304.12	441.08	334.66	10.13	10.13	2.29	10.17	10.17	2.35	735.13	310.64	741.57	310.71	438.04	340.86	444.46	340.96	861.25	334.40	861.25	334.40	0	1	1	2	-1	-1	-23.14	47.02	556.73	46.14	39.71	553.53	-0.02	0.23	-0.97	-0.07	0.22	-0.97	 -1	
688834221	SMP	1	739.66	303.86	441.04	334.49	10.09	10.09	2.29	10.29	10.29	2.35	735.15	310.48	741.50	310.62	438.07	340.79	444.48	340.74	863.43	333.10	863.43	333.10	0	1	1	2	-1	-1	-23.15	47.08	557.12	46.17	39.78	553.93	-0.02	0.23	-0.97	-0.07	0.23	-0.97	 -1	
