## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10104296613	SMP	1	835.34	538.45	604.13	541.23	14.18	14.18	3.71	13.95	13.95	3.69	832.35	542.08	837.23	542.05	602.34	545.14	607.23	545.07	901.21	288.79	901.21	288.79	0	1	1	2	-1	-1	-52.22	-8.18	635.96	9.31	-9.01	637.75	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
10104300611	SMP	1	835.20	538.42	604.09	541.37	14.33	14.33	3.72	14.31	14.31	3.70	832.28	542.08	837.19	542.04	602.31	545.13	607.23	545.08	905.58	290.11	905.58	290.11	0	1	1	2	-1	-1	-52.22	-8.18	636.06	9.31	-9.01	637.76	0.05	0.21	-0.98	0.02	0.22	-0.98	 -1	
10104304608	SMP	1	835.26	538.42	604.08	541.37	14.28	14.28	3.72	14.31	14.31	3.71	832.26	542.08	837.19	542.04	602.30	545.11	607.23	545.08	907.11	290.02	907.11	290.02	0	1	1	2	-1	-1	-52.21	-8.18	636.07	9.31	-9.01	637.65	0.05	0.21	-0.98	0.02	0.22	-0.98	 -1	
10104308606	SMP	1	835.27	538.43	604.06	541.29	14.19	14.19	3.72	14.27	14.27	3.72	832.30	542.06	837.19	542.02	602.31	545.11	607.23	545.07	910.43	287.37	910.43	287.37	0	1	1	2	-1	-1	-52.24	-8.17	636.33	9.31	-9.01	637.61	0.05	0.21	-0.98	0.02	0.22	-0.97	 -1	
10104312606	SMP	1	835.27	538.35	604.09	541.17	14.35	14.35	3.73	14.00	14.00	3.71	832.34	542.02	837.21	542.00	602.34	545.11	607.25	545.02	913.97	284.53	913.97	284.53	0	1	1	2	-1	-1	-52.28	-8.17	636.67	9.31	-9.00	637.67	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
10104316606	SMP	1	835.27	538.33	604.16	541.09	14.33	14.33	3.74	13.89	13.89	3.70	832.39	542.01	837.23	541.99	602.40	545.11	607.30	545.03	916.65	279.74	916.65	279.74	0	1	1	2	-1	-1	-52.33	-8.17	637.22	9.29	-9.00	637.78	0.05	0.21	-0.98	0.02	0.23	-0.97	 -1	
10104320606	SMP	1	835.34	538.35	604.17	541.07	14.30	14.30	3.74	13.89	13.89	3.69	832.42	541.98	837.25	541.98	602.45	545.11	607.33	545.02	918.48	277.90	918.48	277.90	0	1	1	2	-1	-1	-52.39	-8.18	637.80	9.29	-9.01	638.04	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104324606	SMP	1	835.42	538.27	604.17	541.08	14.27	14.27	3.74	13.88	13.88	3.68	832.44	541.97	837.26	541.95	602.52	545.11	607.38	544.99	920.71	275.44	920.71	275.44	0	1	1	2	-1	-1	-52.43	-8.18	638.32	9.28	-9.01	638.42	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104328606	SMP	1	835.42	538.28	604.21	541.04	14.27	14.27	3.75	13.94	13.94	3.67	832.45	541.96	837.28	541.94	602.56	545.05	607.43	544.96	922.65	274.92	922.65	274.92	0	1	1	2	-1	-1	-52.47	-8.18	638.74	9.27	-9.00	638.73	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104332606	SMP	1	835.37	538.03	604.17	541.02	13.99	13.99	3.74	13.91	13.91	3.67	832.45	541.93	837.29	541.90	602.63	544.99	607.45	544.94	926.94	266.69	926.94	266.69	0	1	1	2	-1	-1	-52.49	-8.17	639.00	9.26	-9.00	639.30	0.05	0.23	-0.97	0.03	0.23	-0.97	 -1	
10104336606	SMP	1	835.36	538.23	604.22	540.99	14.20	14.20	3.74	13.89	13.89	3.67	832.45	541.93	837.30	541.91	602.69	544.94	607.50	544.94	930.96	270.96	930.96	270.96	0	1	1	2	-1	-1	-52.52	-8.18	639.27	9.26	-9.00	639.92	0.05	0.21	-0.98	0.03	0.23	-0.97	 -1	
10104340606	SMP	1	835.53	538.19	604.24	540.98	14.35	14.35	3.74	13.90	13.90	3.67	832.46	541.91	837.32	541.91	602.74	544.91	607.53	544.90	931.77	268.27	931.77	268.27	0	1	1	2	-1	-1	-52.53	-8.18	639.42	9.26	-9.00	640.58	0.04	0.22	-0.98	0.04	0.23	-0.97	 -1	
10104344606	SMP	1	835.54	538.20	604.22	540.99	14.30	14.30	3.75	13.93	13.93	3.67	832.53	541.90	837.32	541.90	602.79	544.86	607.58	544.88	934.27	266.61	934.27	266.61	0	1	1	2	-1	-1	-52.59	-8.18	640.01	9.25	-9.00	641.17	0.05	0.22	-0.98	0.04	0.23	-0.97	 -1	
10104348606	SMP	1	835.56	538.14	604.27	540.91	14.26	14.26	3.75	13.84	13.84	3.66	832.54	541.90	837.33	541.89	602.83	544.86	607.62	544.86	935.24	261.71	935.24	261.71	0	1	1	2	-1	-1	-52.64	-8.19	640.54	9.25	-9.00	641.75	0.04	0.22	-0.97	0.04	0.23	-0.97	 -1	
10104352606	SMP	1	835.57	538.23	604.27	540.90	14.29	14.29	3.76	13.88	13.88	3.66	832.54	541.90	837.36	541.90	602.87	544.87	607.70	544.85	938.17	260.44	938.17	260.44	0	1	1	2	-1	-1	-52.66	-8.19	640.78	9.24	-9.01	641.93	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104356606	SMP	1	835.55	537.90	604.34	540.95	13.97	13.97	3.74	13.92	13.92	3.66	832.56	541.87	837.39	541.88	602.90	544.90	607.74	544.84	938.96	248.41	938.96	248.41	0	1	1	2	-1	-1	-52.68	-8.19	640.96	9.23	-9.01	642.00	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104360606	SMP	1	835.47	537.98	604.26	540.89	13.85	13.85	3.73	13.87	13.87	3.66	832.56	541.89	837.40	541.89	602.91	544.89	607.76	544.84	943.63	247.25	943.63	247.25	0	1	1	2	-1	-1	-52.69	-8.19	641.03	9.22	-9.01	642.00	0.05	0.23	-0.97	0.05	0.23	-0.97	 -1	
10104364606	SMP	1	835.63	537.89	604.37	540.87	13.86	13.86	3.72	13.94	13.94	3.67	832.58	541.88	837.43	541.89	602.92	544.90	607.77	544.84	941.30	238.74	941.30	238.74	0	1	1	2	-1	-1	-52.69	-8.19	641.00	9.22	-9.01	641.99	0.04	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104368606	SMP	1	835.56	537.91	604.38	540.88	13.97	13.97	3.71	13.93	13.93	3.67	832.58	541.89	837.46	541.89	602.93	544.90	607.80	544.85	943.71	236.06	943.71	236.06	0	1	1	2	-1	-1	-52.68	-8.19	640.82	9.21	-9.01	641.86	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104372606	SMP	1	835.57	537.92	604.36	540.88	14.00	14.00	3.71	13.78	13.78	3.66	832.59	541.89	837.47	541.90	602.94	544.90	607.82	544.86	945.47	232.98	945.47	232.98	0	1	1	2	-1	-1	-52.67	-8.19	640.65	9.21	-9.01	641.67	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104376606	SMP	1	835.61	538.25	604.35	540.93	14.23	14.23	3.72	13.91	13.91	3.66	832.59	541.91	837.52	541.92	602.95	544.90	607.84	544.86	946.80	248.02	946.80	248.02	0	1	1	2	-1	-1	-52.63	-8.19	640.11	9.20	-9.01	641.39	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104380606	SMP	1	835.59	538.21	604.45	540.83	14.17	14.17	3.72	13.89	13.89	3.66	832.61	541.91	837.54	541.93	602.96	544.90	607.86	544.86	946.98	244.70	946.98	244.70	0	1	1	2	-1	-1	-52.60	-8.18	639.61	9.19	-9.00	641.10	0.05	0.22	-0.98	0.04	0.24	-0.97	 -1	
10104384606	SMP	1	835.58	537.98	604.45	540.92	13.91	13.91	3.71	13.95	13.95	3.66	832.62	541.90	837.58	541.92	602.97	544.91	607.88	544.87	949.03	233.46	949.03	233.46	0	1	1	2	-1	-1	-52.55	-8.17	639.00	9.18	-9.00	640.78	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104388606	SMP	1	835.71	538.21	604.52	541.09	14.23	14.23	3.72	14.08	14.08	3.67	832.64	541.92	837.61	541.94	602.97	544.92	607.90	544.88	948.08	245.17	948.08	245.17	0	1	1	2	-1	-1	-52.51	-8.17	638.34	9.17	-8.99	640.35	0.05	0.22	-0.98	0.04	0.22	-0.97	 -1	
10104392606	SMP	1	835.62	538.25	604.46	541.15	14.21	14.21	3.72	14.06	14.06	3.68	832.63	541.93	837.62	541.94	602.98	544.93	607.95	544.88	950.53	253.45	950.53	253.45	0	1	1	2	-1	-1	-52.45	-8.16	637.65	9.15	-8.99	639.67	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104396606	SMP	1	835.60	537.98	604.48	540.96	14.06	14.06	3.72	13.96	13.96	3.67	832.66	541.92	837.64	541.94	602.99	544.93	607.95	544.88	951.81	236.29	951.81	236.29	0	1	1	2	-1	-1	-52.41	-8.15	637.10	9.14	-8.98	639.08	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104400606	SMP	1	835.72	538.08	604.50	540.94	14.05	14.05	3.71	13.95	13.95	3.67	832.66	541.91	837.65	541.95	602.99	544.92	607.96	544.87	951.14	242.71	951.14	242.71	0	1	1	2	-1	-1	-52.37	-8.15	636.53	9.14	-8.97	638.51	0.05	0.22	-0.97	0.04	0.23	-0.97	 -1	
10104404606	SMP	1	835.66	537.95	604.47	540.93	13.80	13.80	3.69	13.95	13.95	3.67	832.66	541.92	837.65	541.94	602.99	544.92	607.97	544.88	951.07	238.71	951.07	238.71	0	1	1	2	-1	-1	-52.33	-8.14	636.08	9.13	-8.96	638.00	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104408607	SMP	1	835.67	537.99	604.50	540.85	14.04	14.04	3.69	13.91	13.91	3.66	832.67	541.92	837.66	541.94	602.99	544.91	607.97	544.88	951.94	240.01	951.94	240.01	0	1	1	2	-1	-1	-52.29	-8.13	635.62	9.12	-8.95	637.54	0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
10104412607	SMP	1	835.64	537.97	604.46	540.88	13.99	13.99	3.69	13.91	13.91	3.66	832.68	541.93	837.66	541.94	603.00	544.93	607.96	544.87	953.05	240.87	953.05	240.87	0	1	1	2	-1	-1	-52.27	-8.13	635.30	9.12	-8.95	637.23	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104416607	SMP	1	835.62	538.20	604.49	540.91	14.19	14.19	3.69	13.91	13.91	3.66	832.67	541.94	837.66	541.95	603.00	544.92	607.97	544.88	953.91	250.39	953.91	250.39	0	1	1	2	-1	-1	-52.23	-8.13	634.87	9.11	-8.95	636.91	0.05	0.22	-0.97	0.04	0.23	-0.97	 -1	
10104420608	SMP	1	835.66	537.99	604.53	540.90	14.00	14.00	3.69	13.92	13.92	3.65	832.69	541.92	837.67	541.93	603.00	544.91	607.97	544.87	953.47	244.24	953.47	244.24	0	1	1	2	-1	-1	-52.22	-8.12	634.64	9.10	-8.94	636.55	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104424608	SMP	1	835.78	538.26	604.45	540.90	14.29	14.29	3.69	13.95	13.95	3.65	832.68	541.93	837.68	541.95	603.00	544.91	607.96	544.87	953.16	253.49	953.16	253.49	0	1	1	2	-1	-1	-52.19	-8.12	634.26	9.10	-8.93	636.30	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104428609	SMP	1	835.66	538.19	604.50	540.87	14.25	14.25	3.70	13.88	13.88	3.65	832.68	541.90	837.69	541.93	603.00	544.90	607.97	544.86	953.88	254.48	953.88	254.48	0	1	1	2	-1	-1	-52.15	-8.11	633.84	9.10	-8.93	636.08	0.05	0.22	-0.98	0.04	0.23	-0.97	 -1	
10104432610	SMP	1	835.74	537.98	604.47	540.84	13.99	13.99	3.69	13.90	13.90	3.65	832.67	541.89	837.66	541.91	602.99	544.89	607.95	544.85	953.93	246.06	953.93	246.06	0	1	1	2	-1	-1	-52.13	-8.10	633.61	9.10	-8.93	635.94	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104436610	SMP	1	835.71	537.93	604.49	540.90	13.95	13.95	3.68	13.91	13.91	3.64	832.67	541.87	837.67	541.90	602.99	544.89	607.95	544.84	953.33	243.21	953.33	243.21	0	1	1	2	-1	-1	-52.11	-8.09	633.36	9.10	-8.92	635.88	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104440611	SMP	1	835.66	538.21	604.44	540.86	14.27	14.27	3.69	13.94	13.94	3.64	832.65	541.88	837.66	541.89	602.98	544.88	607.89	544.83	953.37	254.32	953.37	254.32	0	1	1	2	-1	-1	-52.09	-8.09	633.10	9.11	-8.92	636.12	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104444611	SMP	1	835.65	538.15	604.44	540.85	14.31	14.31	3.70	13.96	13.96	3.64	832.65	541.87	837.65	541.86	602.97	544.88	607.88	544.82	954.10	255.51	954.10	255.51	0	1	1	2	-1	-1	-52.06	-8.08	632.85	9.12	-8.92	636.33	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104448612	SMP	1	835.67	538.19	604.47	540.81	14.23	14.23	3.70	13.89	13.89	3.64	832.64	541.85	837.64	541.86	602.97	544.87	607.87	544.82	953.44	259.35	953.44	259.35	0	1	1	2	-1	-1	-52.05	-8.08	632.66	9.12	-8.93	636.61	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104452613	SMP	1	835.61	538.15	604.46	541.00	14.31	14.31	3.71	14.25	14.25	3.66	832.63	541.83	837.62	541.84	602.95	544.87	607.85	544.82	953.57	263.36	953.57	263.36	0	1	1	2	-1	-1	-52.03	-8.07	632.54	9.13	-8.93	636.84	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104456613	SMP	1	835.60	537.96	604.45	540.80	14.04	14.04	3.70	13.92	13.92	3.66	832.63	541.82	837.56	541.83	602.94	544.85	607.83	544.79	952.62	257.23	952.62	257.23	0	1	1	2	-1	-1	-52.05	-8.07	632.88	9.14	-8.93	637.15	0.05	0.22	-0.97	0.04	0.23	-0.97	 -1	
10104460614	SMP	1	835.54	537.83	604.37	540.84	13.84	13.84	3.68	13.94	13.94	3.65	832.62	541.80	837.52	541.80	602.92	544.83	607.80	544.79	952.58	251.57	952.58	251.57	0	1	1	2	-1	-1	-52.08	-8.07	633.36	9.15	-8.93	637.50	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104464615	SMP	1	835.53	538.12	604.36	540.82	14.22	14.22	3.69	13.94	13.94	3.65	832.59	541.81	837.51	541.86	602.91	544.81	607.78	544.79	953.18	261.82	953.18	261.82	0	1	1	2	-1	-1	-52.11	-8.08	633.73	9.16	-8.93	637.83	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104468615	SMP	1	835.59	537.87	604.39	540.72	13.99	13.99	3.68	13.86	13.86	3.65	832.59	541.77	837.47	541.83	602.89	544.77	607.76	544.79	952.11	250.57	952.11	250.57	0	1	1	2	-1	-1	-52.15	-8.08	634.27	9.17	-8.93	638.09	0.05	0.23	-0.97	0.04	0.24	-0.97	 -1	
10104472616	SMP	1	835.45	537.82	604.34	540.78	13.88	13.88	3.67	13.92	13.92	3.65	832.57	541.77	837.43	541.83	602.85	544.76	607.74	544.80	952.42	246.03	952.42	246.03	0	1	1	2	-1	-1	-52.19	-8.09	634.92	9.18	-8.93	638.21	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104476616	SMP	1	835.60	538.06	604.26	540.82	14.20	14.20	3.68	13.93	13.93	3.65	832.55	541.77	837.42	541.84	602.77	544.73	607.71	544.81	951.19	256.96	951.19	256.96	0	1	1	2	-1	-1	-52.23	-8.10	635.47	9.19	-8.93	637.99	0.05	0.22	-0.98	0.04	0.23	-0.97	 -1	
10104480617	SMP	1	835.54	537.83	604.28	540.82	14.01	14.01	3.68	13.88	13.88	3.65	832.54	541.76	837.37	541.83	602.73	544.73	607.66	544.82	949.86	246.86	949.86	246.86	0	1	1	2	-1	-1	-52.29	-8.11	636.19	9.20	-8.93	637.84	0.05	0.23	-0.97	0.04	0.23	-0.97	 -1	
10104484618	SMP	1	835.46	537.73	604.25	540.83	13.82	13.82	3.67	13.90	13.90	3.65	832.53	541.74	837.34	541.82	602.65	544.70	607.53	544.85	948.05	240.09	948.05	240.09	0	1	1	2	-1	-1	-52.35	-8.11	636.99	9.23	-8.93	638.06	0.05	0.23	-0.97	0.03	0.23	-0.97	 -1	
10104488618	SMP	1	835.52	538.07	604.24	540.81	14.28	14.28	3.69	13.89	13.89	3.65	832.51	541.77	837.31	541.84	602.59	544.74	607.44	544.88	943.89	251.92	943.89	251.92	0	1	1	2	-1	-1	-52.41	-8.13	637.82	9.26	-8.94	638.47	0.05	0.22	-0.98	0.03	0.23	-0.97	 -1	
10104492619	SMP	1	835.52	538.05	604.20	540.84	14.33	14.33	3.70	13.82	13.82	3.64	832.50	541.79	837.27	541.84	602.48	544.79	607.37	544.89	938.93	249.10	938.93	249.10	0	1	1	2	-1	-1	-52.48	-8.14	638.75	9.28	-8.95	638.62	0.04	0.22	-0.97	0.03	0.23	-0.97	 -1	
10104496620	SMP	1	835.48	538.07	604.15	540.90	14.28	14.28	3.71	13.86	13.86	3.64	832.49	541.80	837.27	541.85	602.38	544.89	607.34	544.90	934.59	246.90	934.59	246.90	0	1	1	2	-1	-1	-52.54	-8.16	639.53	9.30	-8.96	638.23	0.05	0.22	-0.97	0.02	0.23	-0.97	 -1	
10104500620	SMP	1	835.37	538.12	604.13	540.90	14.22	14.22	3.72	13.87	13.87	3.64	832.42	541.81	837.25	541.85	602.31	544.91	607.30	544.90	930.96	249.23	930.96	249.23	0	1	1	2	-1	-1	-52.56	-8.16	639.86	9.30	-8.96	637.65	0.05	0.22	-0.98	0.02	0.23	-0.97	 -1	
10104504621	SMP	1	835.35	538.09	604.06	541.17	14.26	14.26	3.73	14.18	14.18	3.65	832.41	541.83	837.23	541.84	602.25	544.95	607.26	544.95	928.72	253.20	928.72	253.20	0	1	1	2	-1	-1	-52.57	-8.17	640.14	9.31	-8.96	637.01	0.05	0.22	-0.97	0.02	0.22	-0.98	 -1	
10104508621	SMP	1	835.31	538.07	603.97	541.17	14.26	14.26	3.73	14.17	14.17	3.66	832.37	541.83	837.22	541.84	602.22	544.96	607.23	544.98	928.38	254.66	928.38	254.66	0	1	1	2	-1	-1	-52.57	-8.17	640.18	9.31	-8.96	636.43	0.05	0.22	-0.97	0.03	0.22	-0.97	 -1	
10104512621	SMP	1	835.30	538.14	603.99	541.28	14.39	14.39	3.75	14.23	14.23	3.67	832.33	541.84	837.20	541.86	602.20	544.98	607.22	545.03	926.20	263.59	926.20	263.59	0	1	1	2	-1	-1	-52.56	-8.17	640.11	9.30	-8.96	635.86	0.05	0.22	-0.98	0.03	0.22	-0.98	 -1	
10104516621	SMP	1	835.32	538.08	603.87	541.22	14.38	14.38	3.75	14.07	14.07	3.67	832.27	541.85	837.19	541.86	602.19	545.01	607.19	545.04	925.81	263.77	925.81	263.77	0	1	1	2	-1	-1	-52.51	-8.17	639.70	9.30	-8.96	635.46	0.05	0.22	-0.97	0.03	0.22	-0.97	 -1	
10104520620	SMP	1	835.27	538.22	603.90	541.24	14.31	14.31	3.76	14.10	14.10	3.67	832.20	541.85	837.15	541.87	602.17	545.02	607.16	545.05	924.08	268.75	924.08	268.75	0	1	1	2	-1	-1	-52.45	-8.16	639.15	9.30	-8.96	635.17	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104524620	SMP	1	835.12	538.20	603.90	541.29	14.32	14.32	3.76	14.21	14.21	3.68	832.12	541.87	837.12	541.87	602.16	545.02	607.16	545.06	924.28	273.88	924.28	273.88	0	1	1	2	-1	-1	-52.37	-8.15	638.26	9.30	-8.96	634.84	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104528619	SMP	1	835.13	538.19	603.81	541.31	14.35	14.35	3.76	14.11	14.11	3.68	832.03	541.84	837.08	541.87	602.15	545.01	607.14	545.07	924.34	278.94	924.34	278.94	0	1	1	2	-1	-1	-52.25	-8.13	637.12	9.30	-8.95	634.61	0.05	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104532619	SMP	1	835.15	538.26	603.77	541.22	14.31	14.31	3.76	14.16	14.16	3.68	831.94	541.81	837.06	541.87	602.14	545.02	607.12	545.06	924.84	281.51	924.84	281.51	0	1	1	2	-1	-1	-52.12	-8.11	635.65	9.30	-8.95	634.46	0.04	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104536619	SMP	1	835.07	538.20	603.73	541.26	14.33	14.33	3.76	14.17	14.17	3.68	831.84	541.83	837.03	541.86	602.13	545.00	607.11	545.06	926.74	285.04	926.74	285.04	0	1	1	2	-1	-1	-51.96	-8.09	633.89	9.30	-8.95	634.39	0.04	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104540618	SMP	1	835.07	538.14	603.76	541.23	14.24	14.24	3.75	14.15	14.15	3.68	831.83	541.81	836.99	541.84	602.07	544.99	607.09	545.06	926.40	287.48	926.40	287.48	0	1	1	2	-1	-1	-51.84	-8.07	632.55	9.31	-8.94	633.99	0.04	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104544618	SMP	1	835.01	538.21	603.66	541.23	14.32	14.32	3.74	14.21	14.21	3.69	831.80	541.79	836.95	541.80	602.10	545.00	607.07	545.05	928.74	292.93	928.74	292.93	0	1	1	2	-1	-1	-51.74	-8.04	631.41	9.31	-8.94	633.97	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104548617	SMP	1	834.94	538.11	603.68	541.14	14.36	14.36	3.74	14.30	14.30	3.69	831.79	541.77	836.90	541.74	602.09	544.97	607.04	545.03	929.57	293.25	929.57	293.25	0	1	1	2	-1	-1	-51.67	-8.02	630.64	9.31	-8.93	634.14	0.05	0.21	-0.98	0.03	0.22	-0.97	 -1	
10104552617	SMP	1	835.00	538.15	603.68	541.24	14.47	14.47	3.74	14.21	14.21	3.70	831.76	541.75	836.88	541.71	602.08	544.96	607.05	545.02	929.10	298.01	929.10	298.01	0	1	1	2	-1	-1	-51.60	-8.01	629.91	9.32	-8.93	634.14	0.04	0.21	-0.98	0.03	0.22	-0.98	 -1	
10104556617	SMP	1	834.90	538.12	603.60	541.21	14.42	14.42	3.74	14.26	14.26	3.70	831.73	541.76	836.85	541.70	602.07	545.00	607.03	545.02	931.30	299.12	931.30	299.12	0	1	1	2	-1	-1	-51.54	-8.00	629.26	9.32	-8.94	634.20	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104560616	SMP	1	834.81	538.05	603.56	541.21	14.34	14.34	3.74	14.26	14.26	3.70	831.72	541.73	836.84	541.68	602.00	544.96	606.97	545.01	933.32	300.36	933.32	300.36	0	1	1	2	-1	-1	-51.49	-7.98	628.65	9.34	-8.93	634.19	0.05	0.21	-0.98	0.04	0.22	-0.98	 -1	
10104564616	SMP	1	834.86	538.06	603.52	541.20	14.34	14.34	3.73	14.33	14.33	3.71	831.70	541.74	836.82	541.68	601.99	544.96	606.94	545.00	934.53	301.71	934.53	301.71	0	1	1	2	-1	-1	-51.44	-7.98	628.14	9.35	-8.93	634.38	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104568615	SMP	1	834.77	538.14	603.50	541.07	14.37	14.37	3.73	14.31	14.31	3.71	831.68	541.74	836.80	541.68	601.98	544.98	606.91	544.99	936.47	302.34	936.47	302.34	0	1	1	2	-1	-1	-51.40	-7.97	627.68	9.35	-8.94	634.65	0.05	0.20	-0.98	0.04	0.23	-0.97	 -1	
10104572615	SMP	1	834.65	537.82	603.49	541.20	14.05	14.05	3.71	14.32	14.32	3.72	831.66	541.73	836.74	541.69	601.96	544.99	606.89	545.01	939.19	297.48	939.19	297.48	0	1	1	2	-1	-1	-51.38	-7.97	627.56	9.36	-8.94	634.93	0.05	0.22	-0.97	0.04	0.22	-0.97	 -1	
10104576615	SMP	1	834.63	537.83	603.43	541.17	14.06	14.06	3.70	14.33	14.33	3.72	831.65	541.74	836.73	541.71	601.94	544.97	606.83	545.01	942.35	293.63	942.35	293.63	0	1	1	2	-1	-1	-51.36	-7.98	627.44	9.38	-8.95	635.42	0.06	0.22	-0.97	0.04	0.22	-0.97	 -1	
10104580614	SMP	1	834.75	538.13	603.43	541.12	14.42	14.42	3.71	14.24	14.24	3.72	831.63	541.77	836.65	541.75	601.92	545.01	606.81	545.03	941.31	299.03	941.31	299.03	0	1	1	2	-1	-1	-51.37	-7.99	627.68	9.39	-8.96	635.83	0.05	0.21	-0.98	0.04	0.23	-0.97	 -1	
10104584614	SMP	1	834.68	537.89	603.45	541.21	14.10	14.10	3.70	14.28	14.28	3.72	831.63	541.76	836.57	541.77	601.90	545.02	606.76	545.04	942.31	290.50	942.31	290.50	0	1	1	2	-1	-1	-51.42	-8.00	628.48	9.41	-8.97	636.39	0.05	0.22	-0.97	0.03	0.22	-0.97	 -1	
10104588613	SMP	1	834.69	538.11	603.31	541.21	14.35	14.35	3.70	14.27	14.27	3.72	831.61	541.79	836.52	541.80	601.86	545.07	606.73	545.05	942.77	294.31	942.77	294.31	0	1	1	2	-1	-1	-51.49	-8.02	629.38	9.43	-8.99	636.82	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104592613	SMP	1	834.64	538.12	603.34	541.24	14.35	14.35	3.71	14.32	14.32	3.73	831.59	541.81	836.47	541.85	601.79	545.14	606.69	545.05	942.55	291.77	942.55	291.77	0	1	1	2	-1	-1	-51.57	-8.04	630.44	9.44	-9.00	636.97	0.05	0.21	-0.98	0.04	0.22	-0.97	 -1	
10104596612	SMP	1	834.59	538.08	603.30	541.27	14.40	14.40	3.71	14.34	14.34	3.73	831.58	541.83	836.44	541.87	601.70	545.19	606.58	545.07	942.66	286.85	942.66	286.85	0	1	1	2	-1	-1	-51.65	-8.06	631.55	9.48	-9.01	637.32	0.05	0.22	-0.98	0.03	0.22	-0.97	 -1	
