## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	45294                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	215
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
410159917	SMP	1	819.60	635.97	551.90	652.54	15.18	15.18	3.67	13.72	13.72	3.35	817.46	638.42	823.14	638.27	551.06	654.92	556.85	654.77	1175.65	679.54	1175.65	679.54	0	1	1	2	-1	-1	-44.66	-31.34	587.44	21.22	-35.56	589.84	0.11	0.17	-0.98	0.07	0.18	-0.98	 -1	
410163918	SMP	1	819.53	635.90	551.89	652.58	15.12	15.12	3.67	13.71	13.71	3.35	817.43	638.39	823.11	638.28	551.04	654.92	556.76	654.76	1176.55	677.60	1176.55	677.60	0	1	1	2	-1	-1	-44.69	-31.37	588.00	21.23	-35.57	589.97	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410167919	SMP	1	819.42	635.90	551.77	652.58	15.15	15.15	3.67	13.79	13.79	3.35	817.39	638.37	823.06	638.30	551.02	654.93	556.70	654.74	1180.01	675.66	1180.01	675.66	0	1	1	2	-1	-1	-44.72	-31.39	588.53	21.26	-35.58	590.28	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410171919	SMP	1	819.40	635.88	551.70	652.56	15.22	15.22	3.68	13.76	13.76	3.35	817.34	638.35	823.03	638.32	551.00	654.91	556.64	654.73	1182.06	673.53	1182.06	673.53	0	1	1	2	-1	-1	-44.74	-31.41	588.86	21.28	-35.61	590.74	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410175920	SMP	1	819.32	635.84	551.64	652.65	15.13	15.13	3.68	13.86	13.86	3.35	817.25	638.33	823.00	638.34	550.90	654.89	556.59	654.73	1183.86	672.42	1183.86	672.42	0	1	1	2	-1	-1	-44.72	-31.41	588.81	21.31	-35.61	590.88	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410179921	SMP	1	819.27	635.83	551.62	652.61	15.16	15.16	3.68	13.77	13.77	3.35	817.08	638.32	822.98	638.33	550.83	654.85	556.54	654.74	1184.54	671.50	1184.54	671.50	0	1	1	2	-1	-1	-44.63	-31.36	587.92	21.32	-35.61	590.91	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410183921	SMP	1	819.24	635.78	551.52	652.63	15.10	15.10	3.67	13.70	13.70	3.35	816.92	638.29	822.95	638.35	550.74	654.80	556.47	654.77	1184.54	670.86	1184.54	670.86	0	1	1	2	-1	-1	-44.49	-31.28	586.46	21.34	-35.61	590.85	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410187922	SMP	1	819.19	635.84	551.48	652.62	15.10	15.10	3.67	13.73	13.73	3.35	816.87	638.30	822.89	638.34	550.68	654.76	556.40	654.79	1184.25	671.64	1184.25	671.64	0	1	1	2	-1	-1	-44.39	-31.22	585.25	21.36	-35.60	590.86	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410191923	SMP	1	819.22	635.82	551.43	652.62	15.14	15.14	3.66	13.72	13.72	3.34	816.83	638.30	822.82	638.30	550.61	654.74	556.34	654.84	1182.62	671.64	1182.62	671.64	0	1	1	2	-1	-1	-44.31	-31.16	584.34	21.37	-35.60	590.77	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410195923	SMP	1	819.12	635.82	551.39	652.75	15.11	15.11	3.66	13.86	13.86	3.35	816.79	638.31	822.73	638.26	550.55	654.75	556.26	654.84	1181.13	674.99	1181.13	674.99	0	1	1	2	-1	-1	-44.25	-31.13	583.80	21.39	-35.61	590.82	0.11	0.18	-0.98	0.07	0.16	-0.98	 -1	
410199924	SMP	1	819.04	635.82	551.25	652.72	15.07	15.07	3.65	13.67	13.67	3.35	816.74	638.33	822.61	638.22	550.49	654.77	556.19	654.86	1180.78	675.46	1180.78	675.46	0	1	1	2	-1	-1	-44.22	-31.12	583.66	21.41	-35.62	590.93	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410203925	SMP	1	819.00	635.82	551.22	652.69	15.06	15.06	3.65	13.78	13.78	3.35	816.70	638.34	822.44	638.14	550.43	654.86	556.14	654.90	1178.54	675.49	1178.54	675.49	0	1	1	2	-1	-1	-44.24	-31.14	584.30	21.42	-35.64	590.96	0.10	0.17	-0.98	0.07	0.17	-0.98	 -1	
410207926	SMP	1	818.91	635.80	551.14	652.78	15.08	15.08	3.65	13.73	13.73	3.35	816.67	638.36	822.34	638.12	550.32	654.94	556.08	654.92	1177.70	676.92	1177.70	676.92	0	1	1	2	-1	-1	-44.29	-31.19	585.22	21.43	-35.63	590.67	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410211927	SMP	1	818.86	635.78	551.10	652.82	15.06	15.06	3.65	13.69	13.69	3.34	816.59	638.37	822.29	638.14	550.23	654.98	556.05	654.94	1175.37	677.65	1175.37	677.65	0	1	1	2	-1	-1	-44.33	-31.23	585.90	21.43	-35.60	590.10	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410215928	SMP	1	818.72	635.78	551.06	652.85	15.17	15.17	3.65	13.67	13.67	3.34	816.53	638.36	822.25	638.14	550.13	655.00	556.01	654.95	1174.58	678.92	1174.58	678.92	0	1	1	2	-1	-1	-44.35	-31.26	586.37	21.41	-35.56	589.26	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410219929	SMP	1	818.73	635.75	550.93	652.76	15.03	15.03	3.65	13.71	13.71	3.33	816.46	638.36	822.22	638.15	550.07	655.02	555.94	654.95	1172.59	677.93	1172.59	677.93	0	1	1	2	-1	-1	-44.36	-31.27	586.60	21.40	-35.52	588.58	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410223930	SMP	1	818.51	635.72	550.86	652.92	15.09	15.09	3.65	13.75	13.75	3.33	816.41	638.34	822.16	638.16	550.05	655.02	555.87	654.95	1174.18	679.52	1174.18	679.52	0	1	1	2	-1	-1	-44.36	-31.28	586.81	21.40	-35.50	588.21	0.11	0.18	-0.98	0.07	0.16	-0.98	 -1	
410227931	SMP	1	818.40	635.74	550.77	652.84	15.13	15.13	3.65	13.77	13.77	3.33	816.36	638.31	822.10	638.18	550.02	655.03	555.73	654.97	1176.81	679.26	1176.81	679.26	0	1	1	2	-1	-1	-44.36	-31.29	587.03	21.44	-35.52	588.57	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410231932	SMP	1	818.33	635.67	550.66	652.88	14.96	14.96	3.65	13.83	13.83	3.34	816.30	638.28	822.05	638.20	549.98	655.03	555.56	654.98	1179.31	678.34	1179.31	678.34	0	1	1	2	-1	-1	-44.36	-31.30	587.20	21.50	-35.58	589.58	0.12	0.18	-0.98	0.07	0.17	-0.98	 -1	
410235933	SMP	1	818.25	635.72	550.60	652.87	15.11	15.11	3.65	13.93	13.93	3.35	816.11	638.27	821.97	638.21	549.86	655.06	555.50	654.98	1180.25	678.10	1180.25	678.10	0	1	1	2	-1	-1	-44.29	-31.27	586.74	21.54	-35.62	590.14	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410239934	SMP	1	818.27	635.72	550.51	652.91	15.06	15.06	3.65	13.80	13.80	3.35	815.93	638.25	821.90	638.19	549.75	655.08	555.40	654.98	1178.08	677.48	1178.08	677.48	0	1	1	2	-1	-1	-44.19	-31.22	585.78	21.59	-35.65	590.56	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410243935	SMP	1	818.13	635.71	550.37	652.90	15.00	15.00	3.64	13.65	13.65	3.34	815.86	638.25	821.79	638.15	549.63	655.12	555.27	655.00	1179.18	676.57	1179.18	676.57	0	1	1	2	-1	-1	-44.12	-31.18	585.09	21.63	-35.68	591.04	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410247936	SMP	1	818.12	635.68	550.29	652.92	15.01	15.01	3.64	13.64	13.64	3.34	815.80	638.23	821.66	638.08	549.51	655.11	555.17	655.01	1178.02	676.63	1178.02	676.63	0	1	1	2	-1	-1	-44.08	-31.16	584.91	21.67	-35.70	591.34	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410251937	SMP	1	818.01	635.63	550.11	652.93	15.08	15.08	3.64	13.67	13.67	3.34	815.74	638.20	821.51	638.06	549.38	655.05	555.12	655.01	1178.83	676.57	1178.83	676.57	0	1	1	2	-1	-1	-44.08	-31.17	585.23	21.69	-35.68	591.15	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410255938	SMP	1	817.96	635.58	550.09	652.89	15.07	15.07	3.64	13.64	13.64	3.33	815.66	638.11	821.37	638.06	549.27	655.03	555.08	655.02	1177.71	676.24	1177.71	676.24	0	1	1	2	-1	-1	-44.10	-31.19	585.82	21.69	-35.65	590.60	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410259939	SMP	1	817.82	635.59	550.02	652.92	15.11	15.11	3.64	13.54	13.54	3.33	815.57	638.08	821.31	638.06	549.19	655.03	555.02	655.03	1178.88	676.49	1178.88	676.49	0	1	1	2	-1	-1	-44.10	-31.20	586.16	21.68	-35.61	589.97	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410263940	SMP	1	817.80	635.51	549.94	652.91	15.08	15.08	3.64	13.73	13.73	3.33	815.51	638.03	821.27	638.04	549.09	655.03	554.97	655.03	1177.92	676.97	1177.92	676.97	0	1	1	2	-1	-1	-44.10	-31.20	586.36	21.67	-35.56	589.14	0.10	0.18	-0.98	0.07	0.17	-0.98	 -1	
410267941	SMP	1	817.65	635.54	549.90	652.91	15.11	15.11	3.65	13.68	13.68	3.32	815.45	638.00	821.24	638.04	549.06	655.03	554.91	655.00	1178.93	677.36	1178.93	677.36	0	1	1	2	-1	-1	-44.10	-31.20	586.41	21.66	-35.53	588.59	0.11	0.18	-0.98	0.07	0.17	-0.98	 -1	
410271942	SMP	1	817.51	635.57	549.84	652.83	15.02	15.02	3.64	13.75	13.75	3.33	815.41	637.96	821.18	638.03	549.03	655.02	554.78	654.99	1180.07	678.05	1180.07	678.05	0	1	1	2	-1	-1	-44.09	-31.20	586.53	21.68	-35.53	588.64	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410275943	SMP	1	817.40	635.57	549.72	652.85	14.96	14.96	3.64	13.72	13.72	3.33	815.35	637.88	821.12	638.00	549.00	655.02	554.67	654.97	1181.47	679.86	1181.47	679.86	0	1	1	2	-1	-1	-44.09	-31.20	586.65	21.72	-35.55	589.14	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410279944	SMP	1	817.32	635.51	549.62	652.80	15.04	15.04	3.64	13.93	13.93	3.34	815.31	637.86	821.01	637.92	548.94	655.02	554.56	654.98	1183.57	680.49	1183.57	680.49	0	1	1	2	-1	-1	-44.11	-31.21	587.17	21.77	-35.60	589.91	0.12	0.17	-0.98	0.07	0.17	-0.98	 -1	
410283944	SMP	1	817.30	635.45	549.58	652.83	15.05	15.05	3.64	13.73	13.73	3.34	815.24	637.79	820.94	637.88	548.85	655.02	554.48	654.94	1184.01	681.24	1184.01	681.24	0	1	1	2	-1	-1	-44.13	-31.22	587.62	21.81	-35.63	590.51	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410287945	SMP	1	817.25	635.45	549.53	652.81	15.00	15.00	3.64	13.77	13.77	3.34	815.05	637.75	820.89	637.87	548.76	655.02	554.42	654.92	1183.04	682.18	1183.04	682.18	0	1	1	2	-1	-1	-44.07	-31.19	587.23	21.84	-35.66	590.91	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410291946	SMP	1	817.18	635.44	549.41	652.79	14.96	14.96	3.64	13.70	13.70	3.34	814.90	637.73	820.85	637.87	548.68	655.01	554.33	654.89	1183.54	682.99	1183.54	682.99	0	1	1	2	-1	-1	-43.97	-31.14	586.31	21.88	-35.67	591.32	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410295947	SMP	1	817.16	635.41	549.42	652.79	15.08	15.08	3.64	13.73	13.73	3.34	814.78	637.70	820.80	637.88	548.57	654.94	554.25	654.89	1181.17	683.94	1181.17	683.94	0	1	1	2	-1	-1	-43.86	-31.08	585.10	21.91	-35.67	591.47	0.10	0.17	-0.98	0.07	0.17	-0.98	 -1	
410299947	SMP	1	817.10	635.40	549.34	652.79	14.95	14.95	3.63	13.73	13.73	3.34	814.72	637.65	820.76	637.89	548.50	654.91	554.17	654.92	1180.86	685.37	1180.86	685.37	0	1	1	2	-1	-1	-43.76	-31.01	583.92	21.93	-35.69	591.69	0.10	0.17	-0.98	0.07	0.17	-0.98	 -1	
410303948	SMP	1	817.02	635.38	549.15	652.84	14.94	14.94	3.62	13.65	13.65	3.34	814.65	637.59	820.70	637.90	548.42	654.93	554.12	654.92	1181.85	686.95	1181.85	686.95	0	1	1	2	-1	-1	-43.66	-30.94	582.79	21.95	-35.69	591.65	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410307949	SMP	1	816.95	635.32	549.18	652.76	14.98	14.98	3.62	13.57	13.57	3.33	814.59	637.54	820.62	637.87	548.36	654.93	554.10	654.95	1181.57	687.07	1181.57	687.07	0	1	1	2	-1	-1	-43.58	-30.89	581.92	21.95	-35.68	591.42	0.10	0.17	-0.98	0.07	0.17	-0.98	 -1	
410311950	SMP	1	816.86	635.25	549.12	652.78	15.03	15.03	3.62	13.70	13.70	3.33	814.57	637.53	820.53	637.87	548.29	654.96	554.08	654.96	1181.65	686.62	1181.65	686.62	0	1	1	2	-1	-1	-43.53	-30.86	581.48	21.94	-35.66	590.96	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410315950	SMP	1	816.86	635.32	549.13	652.78	15.03	15.03	3.61	13.79	13.79	3.34	814.56	637.53	820.49	637.83	548.29	654.95	554.06	654.92	1179.96	687.75	1179.96	687.75	0	1	1	2	-1	-1	-43.51	-30.85	581.31	21.93	-35.63	590.62	0.11	0.17	-0.98	0.07	0.17	-0.98	 -1	
410319951	SMP	1	816.98	635.25	549.23	652.73	14.97	14.97	3.61	13.64	13.64	3.33	814.57	637.52	820.59	637.73	548.42	654.85	554.13	654.90	1177.14	688.07	1177.14	688.07	0	1	1	2	-1	-1	-43.48	-30.80	580.65	21.91	-35.62	590.71	0.10	0.17	-0.98	0.07	0.17	-0.98	 -1	
410323952	SMP	1	817.20	635.17	549.53	652.64	14.99	14.99	3.60	13.77	13.77	3.34	814.65	637.48	820.79	637.65	548.57	654.78	554.28	654.86	1171.45	688.51	1171.45	688.51	0	1	1	2	-1	-1	-43.42	-30.72	579.42	21.88	-35.61	590.77	0.10	0.17	-0.98	0.06	0.17	-0.98	 -1	
410327953	SMP	1	817.61	635.11	549.91	652.62	15.20	15.20	3.61	13.84	13.84	3.34	814.82	637.42	820.94	637.59	548.73	654.83	554.44	654.80	1148.39	688.66	1148.39	688.66	0	1	1	2	-1	-1	-43.39	-30.65	578.46	21.84	-35.61	590.85	0.09	0.17	-0.98	0.05	0.17	-0.98	 -1	
410331954	SMP	1	817.83	635.12	550.11	652.59	15.11	15.11	3.61	13.81	13.81	3.35	814.99	637.43	821.00	637.53	548.85	654.88	554.53	654.75	1119.98	688.75	1119.98	688.75	0	1	1	2	-1	-1	-43.39	-30.63	578.20	21.82	-35.63	591.08	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410335954	SMP	1	817.94	635.08	550.17	652.68	15.11	15.11	3.61	13.83	13.83	3.35	815.07	637.42	821.01	637.51	548.90	654.90	554.56	654.74	1103.77	689.61	1103.77	689.61	0	1	1	2	-1	-1	-43.42	-30.64	578.32	21.82	-35.65	591.40	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410339955	SMP	1	817.89	635.06	550.19	652.62	15.17	15.17	3.61	13.87	13.87	3.35	815.08	637.41	821.01	637.50	548.86	654.86	554.55	654.71	1096.93	689.57	1096.93	689.57	0	1	1	2	-1	-1	-43.43	-30.64	578.50	21.83	-35.64	591.47	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410343956	SMP	1	817.82	635.07	550.13	652.54	15.10	15.10	3.61	13.95	13.95	3.36	815.01	637.40	821.00	637.49	548.82	654.81	554.51	654.69	1095.21	689.05	1095.21	689.05	0	1	1	2	-1	-1	-43.41	-30.63	578.30	21.85	-35.64	591.56	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410347957	SMP	1	817.83	635.20	550.03	652.58	15.01	15.01	3.60	13.77	13.77	3.36	814.94	637.38	820.99	637.50	548.75	654.76	554.48	654.68	1092.54	690.90	1092.54	690.90	0	1	1	2	-1	-1	-43.36	-30.61	577.84	21.85	-35.62	591.39	0.08	0.16	-0.98	0.04	0.17	-0.98	 -1	
410351957	SMP	1	817.80	635.02	549.91	652.49	15.17	15.17	3.60	13.74	13.74	3.36	814.85	637.36	820.98	637.49	548.68	654.70	554.44	654.69	1091.88	689.99	1091.88	689.99	0	1	1	2	-1	-1	-43.28	-30.56	576.96	21.86	-35.60	591.11	0.08	0.17	-0.98	0.05	0.17	-0.98	 -1	
410355958	SMP	1	817.69	635.02	549.94	652.53	15.14	15.14	3.60	13.73	13.73	3.36	814.81	637.36	820.97	637.49	548.66	654.69	554.40	654.70	1090.58	690.97	1090.58	690.97	0	1	1	2	-1	-1	-43.21	-30.51	576.10	21.86	-35.59	590.93	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410359959	SMP	1	817.73	635.04	549.95	652.50	15.24	15.24	3.61	13.89	13.89	3.36	814.80	637.35	820.93	637.47	548.63	654.67	554.39	654.71	1087.02	691.22	1087.02	691.22	0	1	1	2	-1	-1	-43.15	-30.47	575.42	21.85	-35.57	590.67	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410363960	SMP	1	817.67	635.02	549.98	652.52	15.17	15.17	3.60	13.82	13.82	3.36	814.80	637.35	820.91	637.44	548.62	654.67	554.38	654.70	1085.62	691.79	1085.62	691.79	0	1	1	2	-1	-1	-43.12	-30.44	574.93	21.85	-35.56	590.46	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410367960	SMP	1	817.74	635.00	549.89	652.53	15.18	15.18	3.60	13.69	13.69	3.35	814.83	637.34	820.91	637.42	548.61	654.65	554.38	654.67	1083.94	692.71	1083.94	692.71	0	1	1	2	-1	-1	-43.10	-30.42	574.66	21.84	-35.54	590.20	0.08	0.17	-0.98	0.05	0.17	-0.98	 -1	
410371961	SMP	1	817.68	634.88	549.90	652.45	15.09	15.09	3.60	13.88	13.88	3.36	814.82	637.33	820.89	637.40	548.61	654.63	554.39	654.65	1082.97	691.77	1082.97	691.77	0	1	1	2	-1	-1	-43.08	-30.41	574.49	21.83	-35.51	589.92	0.08	0.18	-0.98	0.04	0.17	-0.98	 -1	
410375962	SMP	1	817.63	634.85	549.93	652.46	15.09	15.09	3.59	13.89	13.89	3.36	814.82	637.33	820.89	637.38	548.62	654.63	554.39	654.63	1083.42	691.18	1083.42	691.18	0	1	1	2	-1	-1	-43.07	-30.40	574.33	21.82	-35.50	589.68	0.08	0.18	-0.98	0.04	0.17	-0.98	 -1	
410379963	SMP	1	817.71	634.90	549.92	652.43	15.09	15.09	3.59	13.85	13.85	3.36	814.84	637.31	820.89	637.37	548.62	654.61	554.41	654.60	1083.89	691.17	1083.89	691.17	0	1	1	2	-1	-1	-43.07	-30.39	574.27	21.80	-35.47	589.36	0.08	0.17	-0.98	0.04	0.17	-0.98	 -1	
410383963	SMP	1	817.69	634.83	549.98	652.42	15.14	15.14	3.59	13.82	13.82	3.36	814.86	637.30	820.89	637.36	548.63	654.59	554.43	654.58	1084.04	690.18	1084.04	690.18	0	1	1	2	-1	-1	-43.07	-30.39	574.30	21.79	-35.45	589.05	0.08	0.18	-0.98	0.04	0.17	-0.98	 -1	
410387964	SMP	1	817.76	634.75	550.03	652.41	15.15	15.15	3.59	13.91	13.91	3.36	814.89	637.28	820.90	637.32	548.65	654.58	554.46	654.55	1082.95	689.14	1082.95	689.14	0	1	1	2	-1	-1	-43.09	-30.39	574.47	21.77	-35.42	588.70	0.08	0.18	-0.98	0.04	0.17	-0.98	 -1	
410391965	SMP	1	817.80	634.71	550.16	652.41	15.07	15.07	3.59	13.95	13.95	3.36	814.93	637.24	820.88	637.20	548.70	654.52	554.56	654.48	1081.08	689.00	1081.08	689.00	0	1	1	2	-1	-1	-43.13	-30.40	574.93	21.73	-35.37	588.12	0.08	0.18	-0.98	0.04	0.17	-0.99	 -1	
410395966	SMP	1	817.75	634.58	550.41	651.91	15.13	15.13	3.59	14.05	14.05	3.37	814.90	637.07	820.75	637.02	549.02	654.33	554.76	654.34	1079.12	684.02	1079.12	684.02	0	1	1	2	-1	-1	-43.18	-30.41	575.92	21.67	-35.34	588.30	0.08	0.17	-0.98	0.04	0.18	-0.98	 -1	
410399967	SMP	1	817.70	634.29	550.55	652.74	15.50	15.50	3.61	13.26	13.26	3.34	814.69	636.62	820.70	636.93	549.27	654.14	555.01	654.07	1077.16	767.60	1077.16	767.60	0	1	1	2	-1	-1	-43.15	-30.34	575.94	21.61	-35.29	588.42	0.07	0.18	-0.98	0.04	0.13	-0.99	 -1	
410403967	SMP	1	817.36	635.32	0.00	0.00	14.26	14.26	3.57	0.00	0.00	0.00	814.61	636.42	820.51	636.42	0.00	0.00	0.00	0.00	1106.01	939.91	1106.01	939.91	0	1	0	1	-1	-1	-43.16	-30.29	576.52	0.00	0.00	0.00	0.08	0.11	-0.99	0.00	0.00	0.00	 -1	
410407968	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410411968	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410415969	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410419969	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410423970	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410427970	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410431971	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410435971	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410439971	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410443972	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410447972	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410451973	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410455973	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410459973	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
410463974	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
