## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
795864526	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795868525	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795872523	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795876522	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795880521	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795884520	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795888519	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795892517	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795896516	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795900515	SMP	1	0.00	0.00	588.58	537.04	0.00	0.00	0.00	16.86	16.86	4.32	0.00	0.00	0.00	0.00	0.00	0.00	582.70	546.31	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.75	-9.27	633.08	0.00	0.00	0.00	-0.46	0.50	-0.73	 -1	
795904514	SMP	1	0.00	0.00	588.45	537.30	0.00	0.00	0.00	16.61	16.61	4.32	0.00	0.00	0.00	0.00	0.00	0.00	582.55	546.63	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.83	-9.36	633.68	0.00	0.00	0.00	-0.46	0.51	-0.73	 -1	
795908512	SMP	1	0.00	0.00	588.02	537.97	0.00	0.00	0.00	16.45	16.45	4.31	0.00	0.00	0.00	0.00	0.00	0.00	582.27	547.03	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.91	-9.46	633.10	0.00	0.00	0.00	-0.46	0.49	-0.74	 -1	
795912511	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795916510	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
795920509	SMP	1	0.00	0.00	587.44	538.62	0.00	0.00	0.00	16.64	16.64	4.32	0.00	0.00	0.00	0.00	0.00	0.00	581.67	547.77	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.06	-9.66	633.41	0.00	0.00	0.00	-0.46	0.50	-0.74	 -1	
795924508	SMP	1	0.00	0.00	587.21	538.73	0.00	0.00	0.00	16.66	16.66	4.32	0.00	0.00	0.00	0.00	0.00	0.00	582.09	546.97	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.96	-9.47	634.53	0.00	0.00	0.00	-0.42	0.45	-0.78	 -1	
795928506	SMP	1	0.00	0.00	587.00	539.02	0.00	0.00	0.00	16.57	16.57	4.32	0.00	0.00	0.00	0.00	0.00	0.00	581.96	547.07	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.02	-9.51	635.79	0.00	0.00	0.00	-0.42	0.44	-0.79	 -1	
795932505	SMP	1	0.00	0.00	586.90	539.13	0.00	0.00	0.00	16.59	16.59	4.33	0.00	0.00	0.00	0.00	0.00	0.00	581.84	547.06	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.08	-9.51	636.09	0.00	0.00	0.00	-0.42	0.44	-0.79	 -1	
795936504	SMP	1	0.00	0.00	586.74	539.24	0.00	0.00	0.00	16.66	16.66	4.33	0.00	0.00	0.00	0.00	0.00	0.00	581.76	547.15	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.11	-9.55	636.63	0.00	0.00	0.00	-0.42	0.44	-0.80	 -1	
795940503	SMP	1	0.00	0.00	586.56	539.34	0.00	0.00	0.00	16.63	16.63	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.69	547.26	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.14	-9.57	636.55	0.00	0.00	0.00	-0.42	0.44	-0.80	 -1	
795944502	SMP	1	0.00	0.00	586.61	539.37	0.00	0.00	0.00	16.66	16.66	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.68	547.30	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.14	-9.58	636.62	0.00	0.00	0.00	-0.42	0.44	-0.80	 -1	
795948500	SMP	1	0.00	0.00	586.51	539.40	0.00	0.00	0.00	16.60	16.60	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.65	547.34	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.15	-9.60	636.69	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795952499	SMP	1	0.00	0.00	586.49	539.41	0.00	0.00	0.00	16.60	16.60	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.63	547.41	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.15	-9.61	636.47	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795956498	SMP	1	0.00	0.00	586.47	539.48	0.00	0.00	0.00	16.57	16.57	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.61	547.48	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.15	-9.62	635.58	0.00	0.00	0.00	-0.42	0.44	-0.79	 -1	
795960497	SMP	1	0.00	0.00	586.48	539.53	0.00	0.00	0.00	16.65	16.65	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.60	547.54	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.13	-9.62	634.79	0.00	0.00	0.00	-0.42	0.44	-0.79	 -1	
795964495	SMP	1	0.00	0.00	586.44	539.54	0.00	0.00	0.00	16.60	16.60	4.34	0.00	0.00	0.00	0.00	0.00	0.00	581.58	547.56	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.12	-9.61	633.94	0.00	0.00	0.00	-0.42	0.44	-0.79	 -1	
795968494	SMP	1	0.00	0.00	586.37	539.49	0.00	0.00	0.00	16.54	16.54	4.33	0.00	0.00	0.00	0.00	0.00	0.00	581.56	547.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.10	-9.60	633.47	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795972493	SMP	1	0.00	0.00	586.29	539.51	0.00	0.00	0.00	16.58	16.58	4.33	0.00	0.00	0.00	0.00	0.00	0.00	581.54	547.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.10	-9.60	633.19	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795976492	SMP	1	0.00	0.00	586.37	539.50	0.00	0.00	0.00	16.56	16.56	4.32	0.00	0.00	0.00	0.00	0.00	0.00	581.55	547.56	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.09	-9.60	632.80	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795980491	SMP	1	0.00	0.00	586.32	539.49	0.00	0.00	0.00	16.52	16.52	4.32	0.00	0.00	0.00	0.00	0.00	0.00	581.52	547.56	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.09	-9.58	632.04	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795984489	SMP	1	0.00	0.00	586.29	539.49	0.00	0.00	0.00	16.52	16.52	4.31	0.00	0.00	0.00	0.00	0.00	0.00	581.50	547.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.07	-9.57	631.09	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795988488	SMP	1	0.00	0.00	586.27	539.50	0.00	0.00	0.00	16.63	16.63	4.31	0.00	0.00	0.00	0.00	0.00	0.00	581.51	547.54	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.06	-9.56	631.07	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795992487	SMP	1	0.00	0.00	586.25	539.52	0.00	0.00	0.00	16.56	16.56	4.31	0.00	0.00	0.00	0.00	0.00	0.00	581.49	547.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.05	-9.56	630.37	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
795996486	SMP	1	0.00	0.00	586.27	539.52	0.00	0.00	0.00	16.54	16.54	4.30	0.00	0.00	0.00	0.00	0.00	0.00	581.49	547.55	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.04	-9.54	629.32	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796000489	SMP	1	0.00	0.00	586.28	539.55	0.00	0.00	0.00	16.53	16.53	4.30	0.00	0.00	0.00	0.00	0.00	0.00	581.50	547.58	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.01	-9.54	628.67	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796004493	SMP	1	0.00	0.00	586.21	539.55	0.00	0.00	0.00	16.54	16.54	4.29	0.00	0.00	0.00	0.00	0.00	0.00	581.50	547.58	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	16.00	-9.53	628.23	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796008497	SMP	1	0.00	0.00	586.22	539.59	0.00	0.00	0.00	16.63	16.63	4.29	0.00	0.00	0.00	0.00	0.00	0.00	581.51	547.62	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.99	-9.54	627.84	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796012501	SMP	1	0.00	0.00	586.18	539.60	0.00	0.00	0.00	16.56	16.56	4.29	0.00	0.00	0.00	0.00	0.00	0.00	581.50	547.65	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.98	-9.54	627.49	0.00	0.00	0.00	-0.40	0.44	-0.80	 -1	
796016504	SMP	1	0.00	0.00	586.28	539.61	0.00	0.00	0.00	16.51	16.51	4.28	0.00	0.00	0.00	0.00	0.00	0.00	581.53	547.68	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.96	-9.54	627.04	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796020508	SMP	1	0.00	0.00	586.16	539.62	0.00	0.00	0.00	16.59	16.59	4.28	0.00	0.00	0.00	0.00	0.00	0.00	581.48	547.74	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.96	-9.55	626.50	0.00	0.00	0.00	-0.40	0.44	-0.80	 -1	
796024512	SMP	1	0.00	0.00	586.24	539.68	0.00	0.00	0.00	16.57	16.57	4.28	0.00	0.00	0.00	0.00	0.00	0.00	581.47	547.78	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.95	-9.55	626.16	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796028516	SMP	1	0.00	0.00	586.28	539.73	0.00	0.00	0.00	16.55	16.55	4.27	0.00	0.00	0.00	0.00	0.00	0.00	581.46	547.81	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.95	-9.55	625.17	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796032519	SMP	1	0.00	0.00	586.22	539.75	0.00	0.00	0.00	16.60	16.60	4.27	0.00	0.00	0.00	0.00	0.00	0.00	581.44	547.83	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.93	-9.55	625.12	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796036523	SMP	1	0.00	0.00	586.18	539.88	0.00	0.00	0.00	16.55	16.55	4.27	0.00	0.00	0.00	0.00	0.00	0.00	581.42	547.89	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.94	-9.57	625.07	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796040527	SMP	1	0.00	0.00	586.33	539.95	0.00	0.00	0.00	16.55	16.55	4.26	0.00	0.00	0.00	0.00	0.00	0.00	581.45	547.96	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.93	-9.58	624.75	0.00	0.00	0.00	-0.41	0.44	-0.80	 -1	
796044531	SMP	1	0.00	0.00	586.19	540.02	0.00	0.00	0.00	16.54	16.54	4.26	0.00	0.00	0.00	0.00	0.00	0.00	581.46	548.00	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.92	-9.59	624.88	0.00	0.00	0.00	-0.40	0.43	-0.80	 -1	
796048534	SMP	1	0.00	0.00	586.24	540.06	0.00	0.00	0.00	16.54	16.54	4.26	0.00	0.00	0.00	0.00	0.00	0.00	581.48	548.03	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.92	-9.60	625.14	0.00	0.00	0.00	-0.41	0.43	-0.80	 -1	
796052538	SMP	1	0.00	0.00	586.30	540.09	0.00	0.00	0.00	16.53	16.53	4.26	0.00	0.00	0.00	0.00	0.00	0.00	581.50	548.07	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.92	-9.61	625.09	0.00	0.00	0.00	-0.41	0.43	-0.80	 -1	
796056542	SMP	1	0.00	0.00	586.36	540.16	0.00	0.00	0.00	16.56	16.56	4.26	0.00	0.00	0.00	0.00	0.00	0.00	581.50	548.10	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.91	-9.61	624.63	0.00	0.00	0.00	-0.41	0.43	-0.80	 -1	
796060545	SMP	1	0.00	0.00	586.31	540.21	0.00	0.00	0.00	16.49	16.49	4.25	0.00	0.00	0.00	0.00	0.00	0.00	581.52	548.12	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.91	-9.63	625.33	0.00	0.00	0.00	-0.41	0.43	-0.81	 -1	
796064549	SMP	1	0.00	0.00	586.29	540.21	0.00	0.00	0.00	16.56	16.56	4.25	0.00	0.00	0.00	0.00	0.00	0.00	581.52	548.13	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.92	-9.64	625.54	0.00	0.00	0.00	-0.41	0.43	-0.81	 -1	
796068553	SMP	1	0.00	0.00	586.39	540.23	0.00	0.00	0.00	16.52	16.52	4.25	0.00	0.00	0.00	0.00	0.00	0.00	581.56	548.13	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.91	-9.64	625.58	0.00	0.00	0.00	-0.41	0.43	-0.80	 -1	
796072557	SMP	1	0.00	0.00	586.40	540.26	0.00	0.00	0.00	16.56	16.56	4.25	0.00	0.00	0.00	0.00	575.41	549.90	581.57	548.14	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.89	-9.77	619.42	0.00	0.00	0.00	-0.43	0.47	-0.77	 -1	
796076560	SMP	1	0.00	0.00	586.42	540.29	0.00	0.00	0.00	16.58	16.58	4.23	0.00	0.00	0.00	0.00	575.44	549.88	581.60	548.12	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.74	-9.68	613.95	0.00	0.00	0.00	-0.43	0.46	-0.78	 -1	
796080564	SMP	1	0.00	0.00	586.40	540.28	0.00	0.00	0.00	16.64	16.64	4.22	0.00	0.00	0.00	0.00	575.46	549.86	581.62	548.11	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.61	-9.60	609.10	0.00	0.00	0.00	-0.42	0.46	-0.78	 -1	
796084568	SMP	1	0.00	0.00	586.45	540.31	0.00	0.00	0.00	16.58	16.58	4.20	0.00	0.00	0.00	0.00	575.51	549.83	581.66	548.10	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	15.49	-9.53	604.83	0.00	0.00	0.00	-0.42	0.45	-0.79	 -1	
796088572	SMP	1	856.79	553.34	586.49	540.27	16.27	16.27	4.26	16.63	16.63	4.19	0.00	0.00	850.56	563.64	575.56	549.78	581.68	548.06	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-55.52	-13.86	632.10	15.39	-9.46	601.16	-0.38	0.56	-0.74	-0.42	0.45	-0.79	 -1	
796092575	SMP	1	856.87	553.39	586.49	540.24	16.16	16.16	4.26	16.47	16.47	4.16	0.00	0.00	850.65	563.58	575.59	549.75	581.70	548.04	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-56.09	-13.97	638.07	15.30	-9.40	597.94	-0.38	0.56	-0.74	-0.42	0.45	-0.79	 -1	
796096579	SMP	1	856.79	553.33	586.50	540.21	16.13	16.13	4.26	16.40	16.40	4.13	0.00	0.00	850.67	563.55	575.61	549.73	581.74	548.07	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-56.57	-14.09	643.51	15.22	-9.36	595.04	-0.38	0.57	-0.73	-0.41	0.45	-0.79	 -1	
796100583	SMP	1	856.84	553.30	586.60	540.25	16.22	16.22	4.28	16.38	16.38	4.11	0.00	0.00	850.73	563.51	575.68	549.70	581.77	548.06	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.00	-14.18	648.22	15.14	-9.32	592.61	-0.38	0.57	-0.73	-0.41	0.44	-0.79	 -1	
796104587	SMP	1	856.90	553.34	586.54	540.24	16.24	16.24	4.29	16.31	16.31	4.08	0.00	0.00	850.75	563.54	575.67	549.69	581.78	548.06	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.31	-14.27	651.85	15.09	-9.28	590.37	-0.39	0.57	-0.72	-0.41	0.44	-0.80	 -1	
796108590	SMP	1	856.93	553.36	586.60	540.20	16.25	16.25	4.31	16.22	16.22	4.05	0.00	0.00	850.72	563.61	575.72	549.65	581.81	548.05	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.46	-14.33	653.83	15.03	-9.24	588.46	-0.40	0.57	-0.72	-0.41	0.44	-0.80	 -1	
796112594	SMP	1	856.89	553.34	586.63	540.23	16.22	16.22	4.32	16.23	16.23	4.03	0.00	0.00	850.78	563.57	0.00	0.00	581.77	548.16	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.69	-14.37	656.15	15.00	-9.09	589.29	-0.39	0.58	-0.72	-0.40	0.41	-0.82	 -1	
796116598	SMP	1	856.89	553.36	586.55	540.21	16.19	16.19	4.34	16.20	16.20	4.01	0.00	0.00	850.77	563.61	575.71	549.65	581.83	548.07	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-57.85	-14.42	658.07	15.00	-9.23	587.36	-0.39	0.58	-0.71	-0.41	0.44	-0.80	 -1	
796120602	SMP	1	856.96	553.42	586.57	540.22	16.29	16.29	4.35	16.21	16.21	3.99	0.00	0.00	850.84	563.60	0.00	0.00	581.78	548.13	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.05	-14.46	660.05	14.97	-9.06	588.32	-0.39	0.58	-0.72	-0.40	0.41	-0.82	 -1	
796124605	SMP	1	856.99	553.46	586.73	540.24	16.26	16.26	4.37	16.22	16.22	3.98	850.39	564.43	0.00	0.00	0.00	0.00	581.86	548.14	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.09	-14.67	659.04	14.98	-9.08	589.16	-0.17	0.63	-0.76	-0.40	0.41	-0.82	 -1	
796128609	SMP	1	856.97	553.47	586.57	540.26	16.29	16.29	4.38	16.19	16.19	3.97	0.00	0.00	850.87	563.67	0.00	0.00	581.83	548.17	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.12	-14.50	660.78	15.00	-9.10	589.92	-0.39	0.58	-0.71	-0.40	0.41	-0.82	 -1	
796132613	SMP	1	857.02	553.49	586.72	540.28	16.30	16.30	4.39	16.18	16.18	3.96	0.00	0.00	850.88	563.78	0.00	0.00	581.87	548.22	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.17	-14.54	661.50	15.01	-9.12	590.31	-0.40	0.58	-0.71	-0.40	0.41	-0.82	 -1	
796136617	SMP	1	857.07	553.57	586.67	540.28	16.26	16.26	4.40	16.20	16.20	3.96	0.00	0.00	850.92	563.80	0.00	0.00	581.88	548.25	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.25	-14.57	662.27	15.02	-9.14	591.07	-0.40	0.58	-0.71	-0.40	0.41	-0.82	 -1	
796140620	SMP	1	857.01	553.63	586.74	540.31	16.35	16.35	4.41	16.22	16.22	3.95	0.00	0.00	850.89	563.87	575.75	549.67	581.96	548.21	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.34	-14.61	663.24	15.01	-9.27	588.50	-0.40	0.58	-0.71	-0.41	0.44	-0.80	 -1	
796144624	SMP	1	857.05	553.73	586.73	540.33	16.27	16.27	4.42	16.13	16.13	3.94	0.00	0.00	850.91	563.92	575.75	549.67	581.97	548.22	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.39	-14.63	663.82	14.94	-9.23	586.15	-0.40	0.58	-0.71	-0.41	0.44	-0.80	 -1	
796148628	SMP	1	857.00	553.69	586.73	540.43	16.36	16.36	4.43	16.17	16.17	3.93	0.00	0.00	850.94	563.97	575.75	549.69	581.97	548.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.47	-14.67	664.61	14.89	-9.21	584.05	-0.40	0.59	-0.71	-0.41	0.44	-0.80	 -1	
796152631	SMP	1	857.01	553.86	586.63	540.37	16.34	16.34	4.44	16.12	16.12	3.92	850.40	564.94	0.00	0.00	575.75	549.69	581.96	548.29	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.35	-14.87	661.58	14.85	-9.18	582.21	-0.16	0.63	-0.76	-0.40	0.44	-0.80	 -1	
796156635	SMP	1	857.05	553.85	586.78	540.38	16.43	16.43	4.44	16.15	16.15	3.90	850.36	565.05	0.00	0.00	575.84	549.66	582.00	548.28	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-59.03	-14.82	657.91	14.79	-9.15	580.87	-0.16	0.64	-0.75	-0.41	0.43	-0.80	 -1	
796160639	SMP	1	857.02	553.83	586.77	540.48	16.38	16.38	4.44	16.18	16.18	3.90	850.34	565.13	0.00	0.00	575.85	549.69	581.99	548.32	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.60	-14.72	652.72	14.77	-9.14	579.76	-0.15	0.64	-0.76	-0.41	0.43	-0.81	 -1	
796164643	SMP	1	857.06	553.92	586.84	540.43	16.44	16.44	4.43	16.15	16.15	3.89	850.36	565.14	0.00	0.00	575.90	549.65	582.02	548.30	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.44	-14.70	651.70	14.74	-9.12	578.91	-0.17	0.63	-0.76	-0.41	0.43	-0.81	 -1	
796168646	SMP	1	857.08	553.97	586.82	540.46	16.45	16.45	4.43	16.15	16.15	3.88	850.36	565.16	0.00	0.00	575.90	549.66	582.01	548.31	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-58.32	-14.67	650.23	14.72	-9.12	578.16	-0.17	0.63	-0.76	-0.40	0.43	-0.81	 -1	
